"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2017,9720,4,443,"Virginia","FOUL","FOUL","03 Lauren Moses FOUL (2 PF)","Lauren Moses",3.0,"","","342+CD042DEE",1957,54,51,3,0,"",""
2017,9720,4,437,"Virginia","FOUL","FOUL","23 Aliyah Huland El FOUL (2 PF)","Aliyah Huland El",23.0,"","","343+B77EB0A4",1963,54,51,3,0,"",""
2017,9720,4,425,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS; 23 Aliyah Huland El BLOCK (1 Blk)","Ieshia Small",1.0,"","","344+9E2D879",1975,54,51,3,0,"","Aliyah Huland El"
2017,9720,4,422,"Virginia","DEF","REBOUND","30 Felicia Aiyeotan DEF. REBOUND (5 Reb, 5 Def)","Felicia Aiyeotan",30.0,"","","346+8CD9E474",1978,54,51,3,0,"",""
2017,9720,4,410,"Virginia","JUMPER","MISS","03 Lauren Moses JUMPER MISS","Lauren Moses",3.0,"","","347+E4E1153A",1990,54,51,3,0,"",""
2017,9720,4,410,"Maryland","DEF","REBOUND","01 Ieshia Small DEF. REBOUND (6 Reb, 4 Def)","Ieshia Small",1.0,"","","348+9D92E7A1",1990,54,51,3,0,"",""
2017,9720,4,407,"Maryland","TURNOVER","TURNOVER","01 Ieshia Small TURNOVER (2 TO)","Ieshia Small",1.0,"","","349+208FAFA9",1993,54,51,3,0,"",""
2017,9720,4,407,"Virginia","TURNOVER","TURNOVER","30 Felicia Aiyeotan TURNOVER (2 TO)","Felicia Aiyeotan",30.0,"","","350+C81DCCD1",1993,54,51,3,0,"",""
2017,9720,4,407,"Virginia","FOUL","FOUL","30 Felicia Aiyeotan FOUL (2 PF)","Felicia Aiyeotan",30.0,"","","351+F929B822",1993,54,51,3,0,"",""
2017,9720,4,400,"Virginia","SUBS","SUBS","13 Jocelyn Willoughby IN; 10 J'Kyra Brown OUT","Jocelyn Willoughby",13.0,"","","352+F2257C7A",2000,54,51,3,0,"",""
2017,9720,4,390,"Maryland","3PTR","GOOD","12 Kristen Confroy 3PTR GOOD (11 Pt); 24 Stephanie Jones Assist (2 Asst)","Kristen Confroy",12.0,54.0,54.0,"354+4FB79FDF",2010,54,54,0,3,"Stephanie Jones",""
2017,9720,4,374,"Virginia","30SEC","TIMEOUT","Virginia TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","356+F00BED40",2026,54,54,0,0,"",""
2017,9720,4,367,"Virginia","JUMPER","GOOD","04 Dominique Toussaint JUMPER GOOD (18 Pt)","Dominique Toussaint",4.0,56.0,54.0,"357+DC55C874",2033,56,54,2,2,"",""
2017,9720,4,347,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS","Ieshia Small",1.0,"","","358+2CD1FE4A",2053,56,54,2,0,"",""
2017,9720,4,347,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (7 Reb, 6 Off)","Stephanie Jones",24.0,"","","359+63FE1D79",2053,56,54,2,0,"",""
2017,9720,4,343,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS; 30 Felicia Aiyeotan BLOCK (4 Blk)","Stephanie Jones",24.0,"","","360+E6D3E209",2057,56,54,2,0,"","Felicia Aiyeotan"
2017,9720,4,343,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","362+ECE781C1",2057,56,54,2,0,"",""
2017,9720,4,343,"Virginia","SUBS","SUBS","10 J'Kyra Brown IN; 23 Aliyah Huland El OUT","J'Kyra Brown",10.0,"","","363+A7EEFDF6",2057,56,54,2,0,"",""
2017,9720,4,334,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS","Ieshia Small",1.0,"","","365+2100740",2066,56,54,2,0,"",""
2017,9720,4,334,"Maryland","OFF","REBOUND","12 Kristen Confroy OFF. REBOUND (5 Reb, 3 Off)","Kristen Confroy",12.0,"","","366+4C5758B7",2066,56,54,2,0,"",""
2017,9720,4,323,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS; 30 Felicia Aiyeotan BLOCK (5 Blk)","Stephanie Jones",24.0,"","","367+FE096097",2077,56,54,2,0,"","Felicia Aiyeotan"
2017,9720,4,322,"Virginia","DEF","REBOUND","13 Jocelyn Willoughby DEF. REBOUND (4 Reb, 4 Def)","Jocelyn Willoughby",13.0,"","","369+9D87C337",2078,56,54,2,0,"",""
2017,9720,4,317,"Virginia","TURNOVER","TURNOVER","13 Jocelyn Willoughby TURNOVER (2 TO)","Jocelyn Willoughby",13.0,"","","370+B57A1843",2083,56,54,2,0,"",""
2017,9720,4,315,"Maryland","STEAL","STEAL","12 Kristen Confroy STEAL (1 Stl)","Kristen Confroy",12.0,"","","371+A7193832",2085,56,54,2,0,"",""
2017,9720,4,314,"Maryland","JUMPER","MISS","12 Kristen Confroy JUMPER MISS","Kristen Confroy",12.0,"","","372+D95F937F",2086,56,54,2,0,"",""
2017,9720,4,314,"Virginia","DEF","REBOUND","Virginia REBOUND","","","","","373+EFB72E98",2086,56,54,2,0,"",""
2017,9720,4,292,"Virginia","TURNOVER","TURNOVER","10 J'Kyra Brown TURNOVER (1 TO)","J'Kyra Brown",10.0,"","","374+9710A570",2108,56,54,2,0,"",""
2017,9720,4,291,"Maryland","STEAL","STEAL","03 Channise Lewis STEAL (2 Stl)","Channise Lewis",3.0,"","","375+7CFE14C",2109,56,54,2,0,"",""
2017,9720,4,286,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS; 30 Felicia Aiyeotan BLOCK (6 Blk)","Kaila Charles",5.0,"","","376+2F394B0B",2114,56,54,2,0,"","Felicia Aiyeotan"
2017,9720,4,284,"Virginia","DEF","REBOUND","03 Lauren Moses DEF. REBOUND (8 Reb, 5 Def)","Lauren Moses",3.0,"","","378+E30DBEF0",2116,56,54,2,0,"",""
2017,9720,4,280,"Virginia","TURNOVER","TURNOVER","03 Lauren Moses TURNOVER (2 TO)","Lauren Moses",3.0,"","","379+204D633C",2120,56,54,2,0,"",""
2017,9720,4,279,"Virginia","FOUL","FOUL","04 Dominique Toussaint FOUL (2 PF)","Dominique Toussaint",4.0,"","","380+7DC8AC94",2121,56,54,2,0,"",""
2017,9720,4,279,"Maryland","FT","MISS","12 Kristen Confroy FT MISS","Kristen Confroy",12.0,"","","381+84B790B6",2121,56,54,2,0,"",""
2017,9720,4,279,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","382+F3902D",2121,56,54,2,0,"",""
2017,9720,4,279,"Maryland","FT","GOOD","12 Kristen Confroy FT GOOD (12 Pt)","Kristen Confroy",12.0,56.0,55.0,"383+D8839C4B",2121,56,55,1,1,"",""
2017,9720,4,279,"Virginia","SUBS","SUBS","23 Aliyah Huland El IN; 03 Lauren Moses OUT","Aliyah Huland El",23.0,"","","384+446E78F3",2121,56,55,1,0,"",""
2017,9720,4,266,"Virginia","TURNOVER","TURNOVER","13 Jocelyn Willoughby TURNOVER (3 TO)","Jocelyn Willoughby",13.0,"","","386+34A7BBB5",2134,56,55,1,0,"",""
2017,9720,4,265,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (1 Stl)","Stephanie Jones",24.0,"","","387+1C61C71D",2135,56,55,1,0,"",""
2017,9720,4,260,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (13 Pt)","Stephanie Jones",24.0,56.0,57.0,"388+5494B0D6",2140,56,57,-1,2,"",""
2017,9720,4,240,"Virginia","JUMPER","MISS","04 Dominique Toussaint JUMPER MISS","Dominique Toussaint",4.0,"","","389+BDD42912",2160,56,57,-1,0,"",""
2017,9720,4,240,"Virginia","OFF","REBOUND","30 Felicia Aiyeotan OFF. REBOUND (6 Reb, 1 Off)","Felicia Aiyeotan",30.0,"","","390+E63AEC63",2160,56,57,-1,0,"",""
2017,9720,4,237,"Virginia","LAYUP","GOOD","30 Felicia Aiyeotan LAYUP GOOD (10 Pt)","Felicia Aiyeotan",30.0,58.0,57.0,"391+E5EB824D",2163,58,57,1,2,"",""
2017,9720,4,222,"Maryland","JUMPER","MISS","12 Kristen Confroy JUMPER MISS; 23 Aliyah Huland El BLOCK (2 Blk)","Kristen Confroy",12.0,"","","392+999CD2D3",2178,58,57,1,0,"","Aliyah Huland El"
2017,9720,4,220,"Virginia","DEF","REBOUND","Virginia REBOUND","","","","","394+68C0936D",2180,58,57,1,0,"",""
2017,9720,4,220,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (4 PF)","Stephanie Jones",24.0,"","","395+7C5B50AB",2180,58,57,1,0,"",""
2017,9720,4,220,"Maryland","SUBS","SUBS","22 Blair Watson IN; 24 Stephanie Jones OUT","Blair Watson",22.0,"","","396+679AF50F",2180,58,57,1,0,"",""
2017,9720,4,203,"Virginia","JUMPER","MISS","04 Dominique Toussaint JUMPER MISS; 05 Kaila Charles BLOCK (1 Blk)","Dominique Toussaint",4.0,"","","398+7B1ED05C",2197,58,57,1,0,"","Kaila Charles"
2017,9720,4,202,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","400+E6CD99AE",2198,58,57,1,0,"",""
2017,9720,4,187,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 01 Ieshia Small OUT","Stephanie Jones",24.0,"","","401+33F8AB42",2213,58,57,1,0,"",""
2017,9720,4,187,"Virginia","SUBS","SUBS","03 Lauren Moses IN; 23 Aliyah Huland El OUT","Lauren Moses",3.0,"","","403+BDA0D1F0",2213,58,57,1,0,"",""
2017,9720,4,173,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS; 03 Lauren Moses BLOCK (2 Blk)","Kaila Charles",5.0,"","","405+702D5B90",2227,58,57,1,0,"","Lauren Moses"
2017,9720,4,172,"Virginia","DEF","REBOUND","13 Jocelyn Willoughby DEF. REBOUND (5 Reb, 5 Def)","Jocelyn Willoughby",13.0,"","","407+82978A63",2228,58,57,1,0,"",""
2017,9720,4,153,"Virginia","3PTR","MISS","10 J'Kyra Brown 3PTR MISS","J'Kyra Brown",10.0,"","","408+6FB0288C",2247,58,57,1,0,"",""
2017,9720,4,153,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (6 Reb, 3 Def)","Kristen Confroy",12.0,"","","409+723BFB3C",2247,58,57,1,0,"",""
2017,9720,4,143,"Maryland","LAYUP","MISS","03 Channise Lewis LAYUP MISS","Channise Lewis",3.0,"","","410+7786CC93",2257,58,57,1,0,"",""
2017,9720,4,143,"Virginia","DEF","REBOUND","13 Jocelyn Willoughby DEF. REBOUND (6 Reb, 6 Def)","Jocelyn Willoughby",13.0,"","","411+F8B6AC0C",2257,58,57,1,0,"",""
2017,9720,4,122,"Virginia","JUMPER","MISS","03 Lauren Moses JUMPER MISS","Lauren Moses",3.0,"","","412+C046B379",2278,58,57,1,0,"",""
2017,9720,4,122,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","413+B7D681B7",2278,58,57,1,0,"",""
2017,9720,4,119,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 05 Kaila Charles OUT","Ieshia Small",1.0,"","","414+220EC80E",2281,58,57,1,0,"",""
2017,9720,4,110,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","416+3E268B32",2290,58,57,1,0,"",""
2017,9720,4,98,"Virginia","DEF","REBOUND","Virginia REBOUND","","","","","417+D4B70B64",2302,58,57,1,0,"",""
2017,9720,4,92,"Virginia","TURNOVER","TURNOVER","04 Dominique Toussaint TURNOVER (6 TO)","Dominique Toussaint",4.0,"","","418+719809BD",2308,58,57,1,0,"",""
2017,9720,4,91,"Virginia","FOUL","FOUL","04 Dominique Toussaint FOUL (3 PF)","Dominique Toussaint",4.0,"","","419+8931949C",2309,58,57,1,0,"",""
2017,9720,4,81,"Maryland","TURNOVER","TURNOVER","12 Kristen Confroy TURNOVER (4 TO)","Kristen Confroy",12.0,"","","420+42ED9BBA",2319,58,57,1,0,"",""
2017,9720,4,57,"Virginia","JUMPER","MISS","10 J'Kyra Brown JUMPER MISS","J'Kyra Brown",10.0,"","","421+E5913167",2343,58,57,1,0,"",""
2017,9720,4,57,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","422+2CA47D0B",2343,58,57,1,0,"",""
2017,9720,4,55,"Maryland","SUBS","SUBS","05 Kaila Charles IN; 01 Ieshia Small OUT","Kaila Charles",5.0,"","","423+460CE3A9",2345,58,57,1,0,"",""
2017,9720,4,40,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (12 Pt)","Kaila Charles",5.0,58.0,59.0,"425+FE244AB1",2360,58,59,-1,2,"",""
2017,9720,4,28,"Virginia","30SEC","TIMEOUT","Virginia TIMEOUT 30 Sec. (2nd TO, 2nd 30)","","","","","426+D154F414",2372,58,59,-1,0,"",""
2017,9720,4,22,"Virginia","JUMPER","MISS","04 Dominique Toussaint JUMPER MISS","Dominique Toussaint",4.0,"","","427+2E4DEC72",2378,58,59,-1,0,"",""
2017,9720,4,22,"Virginia","OFF","REBOUND","03 Lauren Moses OFF. REBOUND (9 Reb, 4 Off)","Lauren Moses",3.0,"","","428+89437408",2378,58,59,-1,0,"",""
2017,9720,4,18,"Virginia","TURNOVER","TURNOVER","03 Lauren Moses TURNOVER (3 TO)","Lauren Moses",3.0,"","","429+C51A4969",2382,58,59,-1,0,"",""
2017,9720,4,18,"Virginia","FOUL","FOUL","03 Lauren Moses FOUL (3 PF)","Lauren Moses",3.0,"","","430+629D616C",2382,58,59,-1,0,"",""
2017,9720,4,18,"Maryland","FT","MISS","05 Kaila Charles FT MISS","Kaila Charles",5.0,"","","431+6679B67B",2382,58,59,-1,0,"",""
2017,9720,4,18,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","432+6FD86556",2382,58,59,-1,0,"",""
2017,9720,4,18,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (13 Pt)","Kaila Charles",5.0,58.0,60.0,"433+37EC939",2382,58,60,-2,1,"",""
2017,9720,4,18,"Virginia","30SEC","TIMEOUT","Virginia TIMEOUT 30 Sec. (3rd TO, 3rd 30)","","","","","434+A5ABC7B2",2382,58,60,-2,0,"",""
2017,9720,4,18,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","435+F24375F8",2382,58,60,-2,0,"",""
2017,9720,4,18,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 03 Channise Lewis OUT","Ieshia Small",1.0,"","","436+1D091C4E",2382,58,60,-2,0,"",""
2017,9720,4,18,"Virginia","SUBS","SUBS","23 Aliyah Huland El IN; 30 Felicia Aiyeotan OUT","Aliyah Huland El",23.0,"","","438+E01F56A9",2382,58,60,-2,0,"",""
2017,9720,4,15,"Virginia","LAYUP","MISS","04 Dominique Toussaint LAYUP MISS","Dominique Toussaint",4.0,"","","440+211917A",2385,58,60,-2,0,"",""
2017,9720,4,15,"Virginia","OFF","REBOUND","03 Lauren Moses OFF. REBOUND (10 Reb, 5 Off)","Lauren Moses",3.0,"","","441+DEDEA0DD",2385,58,60,-2,0,"",""
2017,9720,4,14,"Virginia","FT","MISS","03 Lauren Moses FT MISS","Lauren Moses",3.0,"","","442+4057600A",2386,58,60,-2,0,"",""
2017,9720,4,14,"Virginia","DEADB","REBOUND","Virginia REBOUND","","","","","443+B99EF3DA",2386,58,60,-2,0,"",""
2017,9720,4,14,"Virginia","FT","GOOD","03 Lauren Moses FT GOOD (3 Pt)","Lauren Moses",3.0,59.0,60.0,"444+FCA899B5",2386,59,60,-1,1,"",""
2017,9720,4,14,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (2nd TO, 3rd 30)","","","","","445+4FDBC315",2386,59,60,-1,0,"",""
2017,9720,4,13,"Maryland","TURNOVER","TURNOVER","12 Kristen Confroy TURNOVER (5 TO)","Kristen Confroy",12.0,"","","446+F5FB2571",2387,59,60,-1,0,"",""
2017,9720,4,13,"Maryland","SUBS","SUBS","03 Channise Lewis IN","Channise Lewis",3.0,"","","447+8094D5A6",2387,59,60,-1,0,"",""
2017,9720,4,13,"Virginia","SUBS","SUBS","30 Felicia Aiyeotan IN; 14 Lisa Jablonowski IN","Felicia Aiyeotan",30.0,"","","448+E3DAD080",2387,59,60,-1,0,"",""
2017,9720,4,10,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (3 PF)","Kaila Charles",5.0,"","","450+B2FDAE20",2390,59,60,-1,0,"",""
2017,9720,4,5,"Virginia","3PTR","MISS","04 Dominique Toussaint 3PTR MISS","Dominique Toussaint",4.0,"","","451+EC964C7",2395,59,60,-1,0,"",""
2017,9720,4,5,"Virginia","OFF","REBOUND","13 Jocelyn Willoughby OFF. REBOUND (7 Reb, 1 Off)","Jocelyn Willoughby",13.0,"","","452+FDE4924B",2395,59,60,-1,0,"",""
2017,9720,4,1,"Virginia","LAYUP","MISS","13 Jocelyn Willoughby LAYUP MISS","Jocelyn Willoughby",13.0,"","","453+1CF333A",2399,59,60,-1,0,"",""
2017,9720,4,1,"Virginia","OFF","REBOUND","03 Lauren Moses OFF. REBOUND (11 Reb, 6 Off)","Lauren Moses",3.0,"","","454+A56EADD0",2399,59,60,-1,0,"",""
2017,9721,1,594,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (3 Pt); 05 Kaila Charles Assist (1 Asst)","Blair Watson",22.0,0.0,3.0,"0+BE11AD9E",6,0,3,-3,3,"Kaila Charles",""
2017,9721,1,584,"Akron","JUMPER","GOOD","03 Shaunay EDMONDS JUMPER GOOD (2 Pt)","Shaunay EDMONDS",3.0,2.0,3.0,"2+3AE6C167",16,2,3,-1,2,"",""
2017,9721,1,566,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS","Kaila Charles",5.0,"","","3+ECFBDF1F",34,2,3,-1,0,"",""
2017,9721,1,566,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (1 Reb, 1 Off)","Kaila Charles",5.0,"","","4+2E1F6CB6",34,2,3,-1,0,"",""
2017,9721,1,556,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (1 TO)","Stephanie Jones",24.0,"","","5+7B43C719",44,2,3,-1,0,"",""
2017,9721,1,554,"Akron","STEAL","STEAL","14 Greta BURRY STEAL (1 Stl)","Greta BURRY",14.0,"","","6+F8F50572",46,2,3,-1,0,"",""
2017,9721,1,549,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (1 PF)","Blair Watson",22.0,"","","7+80827ECA",51,2,3,-1,0,"",""
2017,9721,1,548,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 22 Blair Watson OUT","Ieshia Small",1.0,"","","8+28C935FF",52,2,3,-1,0,"",""
2017,9721,1,545,"Akron","TURNOVER","TURNOVER","04 Shayna HARMON TURNOVER (1 TO)","Shayna HARMON",4.0,"","","10+9EBFD784",55,2,3,-1,0,"",""
2017,9721,1,542,"Maryland","STEAL","STEAL","01 Ieshia Small STEAL (1 Stl)","Ieshia Small",1.0,"","","11+5DCA9444",58,2,3,-1,0,"",""
2017,9721,1,534,"Maryland","3PTR","GOOD","12 Kristen Confroy 3PTR GOOD (3 Pt); 01 Ieshia Small Assist (1 Asst)","Kristen Confroy",12.0,2.0,6.0,"12+4FEC202D",66,2,6,-4,3,"Ieshia Small",""
2017,9721,1,525,"Akron","TURNOVER","TURNOVER","Akron TURNOVER (1 TO)","","","","","14+D0C01752",75,2,6,-4,0,"",""
2017,9721,1,523,"Akron","FOUL","FOUL","03 Shaunay EDMONDS FOUL (1 PF)","Shaunay EDMONDS",3.0,"","","15+54676190",77,2,6,-4,0,"",""
2017,9721,1,523,"Maryland","FT","MISS","12 Kristen Confroy FT MISS","Kristen Confroy",12.0,"","","16+CD7618A",77,2,6,-4,0,"",""
2017,9721,1,523,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","17+7735562B",77,2,6,-4,0,"",""
2017,9721,1,523,"Maryland","FT","MISS","12 Kristen Confroy FT MISS","Kristen Confroy",12.0,"","","18+32B2BA0",77,2,6,-4,0,"",""
2017,9721,1,523,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (2 Reb, 2 Off)","Kaila Charles",5.0,"","","19+D2F95832",77,2,6,-4,0,"",""
2017,9721,1,522,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS","Stephanie Jones",24.0,"","","20+8402BCFD",78,2,6,-4,0,"",""
2017,9721,1,522,"Maryland","OFF","REBOUND","12 Kristen Confroy OFF. REBOUND (1 Reb, 1 Off)","Kristen Confroy",12.0,"","","21+38D09237",78,2,6,-4,0,"",""
2017,9721,1,518,"Maryland","LAYUP","GOOD","12 Kristen Confroy LAYUP GOOD (5 Pt)","Kristen Confroy",12.0,2.0,8.0,"22+455159E9",82,2,8,-6,2,"",""
2017,9721,1,510,"Akron","JUMPER","MISS","04 Shayna HARMON JUMPER MISS","Shayna HARMON",4.0,"","","23+83A5F555",90,2,8,-6,0,"",""
2017,9721,1,510,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (3 Reb, 1 Def)","Kaila Charles",5.0,"","","24+A6C94A18",90,2,8,-6,0,"",""
2017,9721,1,498,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (2 Pt); 03 Channise Lewis Assist (1 Asst)","Stephanie Jones",24.0,2.0,10.0,"25+4D17FB87",102,2,10,-8,2,"Channise Lewis",""
2017,9721,1,495,"Akron","30SEC","TIMEOUT","Akron TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","27+10AC0EBB",105,2,10,-8,0,"",""
2017,9721,1,495,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 24 Stephanie Jones OUT","Brianna Fraser",34.0,"","","28+F2574F00",105,2,10,-8,0,"",""
2017,9721,1,473,"Akron","JUMPER","MISS","05 Haliegh REINOEHL JUMPER MISS","Haliegh REINOEHL",5.0,"","","30+B31C5F97",127,2,10,-8,0,"",""
2017,9721,1,473,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (1 Reb, 1 Def)","Channise Lewis",3.0,"","","31+59F55BD3",127,2,10,-8,0,"",""
2017,9721,1,465,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (2 Pt); 03 Channise Lewis Assist (2 Asst)","Kaila Charles",5.0,2.0,12.0,"32+9B9ABD17",135,2,12,-10,2,"Channise Lewis",""
2017,9721,1,457,"Akron","LAYUP","MISS","04 Shayna HARMON LAYUP MISS","Shayna HARMON",4.0,"","","34+BCA699A5",143,2,12,-10,0,"",""
2017,9721,1,457,"Akron","OFF","REBOUND","14 Greta BURRY OFF. REBOUND (1 Reb, 1 Off)","Greta BURRY",14.0,"","","35+47363DD7",143,2,12,-10,0,"",""
2017,9721,1,454,"Akron","LAYUP","GOOD","14 Greta BURRY LAYUP GOOD (2 Pt)","Greta BURRY",14.0,4.0,12.0,"36+8BE41D39",146,4,12,-8,2,"",""
2017,9721,1,440,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (2 Pt); 05 Kaila Charles Assist (2 Asst)","Brianna Fraser",34.0,4.0,14.0,"37+725468A8",160,4,14,-10,2,"Kaila Charles",""
2017,9721,1,420,"Akron","3PTR","MISS","04 Shayna HARMON 3PTR MISS","Shayna HARMON",4.0,"","","39+F1D1F525",180,4,14,-10,0,"",""
2017,9721,1,420,"Maryland","DEF","REBOUND","01 Ieshia Small DEF. REBOUND (1 Reb, 1 Def)","Ieshia Small",1.0,"","","40+534AC62",180,4,14,-10,0,"",""
2017,9721,1,405,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","41+AEDF1500",195,4,14,-10,0,"",""
2017,9721,1,405,"Akron","DEF","REBOUND","05 Haliegh REINOEHL DEF. REBOUND (1 Reb, 1 Def)","Haliegh REINOEHL",5.0,"","","42+468CFF0F",195,4,14,-10,0,"",""
2017,9721,1,393,"Akron","LAYUP","MISS","04 Shayna HARMON LAYUP MISS","Shayna HARMON",4.0,"","","43+DFBF0B90",207,4,14,-10,0,"",""
2017,9721,1,393,"Maryland","DEF","REBOUND","01 Ieshia Small DEF. REBOUND (2 Reb, 2 Def)","Ieshia Small",1.0,"","","44+5C3A9891",207,4,14,-10,0,"",""
2017,9721,1,386,"Maryland","TURNOVER","TURNOVER","01 Ieshia Small TURNOVER (1 TO)","Ieshia Small",1.0,"","","45+261E03C2",214,4,14,-10,0,"",""
2017,9721,1,386,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 05 Kaila Charles OUT","Stephanie Jones",24.0,"","","46+CF8B079D",214,4,14,-10,0,"",""
2017,9721,1,386,"Akron","SUBS","SUBS","32 Destiny PERKINS IN; 24 Caitlin VARI IN; 13 Kynnedy AZUBIKE IN; 03 Shaunay EDMONDS OUT; 05 Haliegh REINOEHL OUT; 14 Greta BURRY OUT","Destiny PERKINS",32.0,"","","48+B49B214F",214,4,14,-10,0,"",""
2017,9721,1,381,"Akron","LAYUP","MISS","02 Alyssa CLAY LAYUP MISS","Alyssa CLAY",2.0,"","","54+61DE103E",219,4,14,-10,0,"",""
2017,9721,1,381,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (1 Reb, 1 Def)","Stephanie Jones",24.0,"","","55+98D35B1B",219,4,14,-10,0,"",""
2017,9721,1,366,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (1 TO)","Brianna Fraser",34.0,"","","56+33AE6C29",234,4,14,-10,0,"",""
2017,9721,1,364,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 03 Channise Lewis OUT","Sarah Myers",21.0,"","","57+F5DCAF8D",236,4,14,-10,0,"",""
2017,9721,1,350,"Akron","LAYUP","MISS","13 Kynnedy AZUBIKE LAYUP MISS","Kynnedy AZUBIKE",13.0,"","","59+BFDADCDB",250,4,14,-10,0,"",""
2017,9721,1,350,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (2 Reb, 1 Def)","Kristen Confroy",12.0,"","","60+A48831DD",250,4,14,-10,0,"",""
2017,9721,1,326,"Maryland","3PTR","MISS","01 Ieshia Small 3PTR MISS","Ieshia Small",1.0,"","","61+29B128EF",274,4,14,-10,0,"",""
2017,9721,1,326,"Akron","DEF","REBOUND","24 Caitlin VARI DEF. REBOUND (1 Reb, 1 Def)","Caitlin VARI",24.0,"","","62+5B13E70D",274,4,14,-10,0,"",""
2017,9721,1,323,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (1 PF)","Stephanie Jones",24.0,"","","63+3F786920",277,4,14,-10,0,"",""
2017,9721,1,323,"Maryland","SUBS","SUBS","05 Kaila Charles IN; 24 Stephanie Jones OUT","Kaila Charles",5.0,"","","64+EC82C432",277,4,14,-10,0,"",""
2017,9721,1,310,"Akron","TURNOVER","TURNOVER","32 Destiny PERKINS TURNOVER (1 TO)","Destiny PERKINS",32.0,"","","66+E98D8F89",290,4,14,-10,0,"",""
2017,9721,1,307,"Maryland","STEAL","STEAL","21 Sarah Myers STEAL (1 Stl)","Sarah Myers",21.0,"","","67+6D288F54",293,4,14,-10,0,"",""
2017,9721,1,304,"Maryland","LAYUP","GOOD","21 Sarah Myers LAYUP GOOD (2 Pt)","Sarah Myers",21.0,4.0,16.0,"68+FFB622FF",296,4,16,-12,2,"",""
2017,9721,1,304,"Akron","FOUL","FOUL","04 Shayna HARMON FOUL (1 PF)","Shayna HARMON",4.0,"","","69+C0509A24",296,4,16,-12,0,"",""
2017,9721,1,304,"Maryland","FT","GOOD","21 Sarah Myers FT GOOD (3 Pt)","Sarah Myers",21.0,4.0,17.0,"70+A537C577",296,4,17,-13,1,"",""
