"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2023,16466,2,120,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (14 Pt)","Bri McDaniel",24.0,40.0,15.0,"192+88D5559C",1080,40,15,25,1,"",""
2023,16466,2,120,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (15 Pt)","Bri McDaniel",24.0,41.0,15.0,"193+846765CE",1080,41,15,26,1,"",""
2023,16466,2,103,"Towson","FOUL","FOUL","13 Alexia Nelson FOUL (2 PF)","Alexia Nelson",13.0,"","","194+EC7D6E16",1097,41,15,26,0,"",""
2023,16466,2,103,"Towson","TURNOVER","TURNOVER","13 Alexia Nelson TURNOVER (2 TO)","Alexia Nelson",13.0,"","","195+5BA07207",1097,41,15,26,0,"",""
2023,16466,2,103,"Towson","SUBS","SUBS","13 Alexia Nelson OUT; 15 Kylie Kornegay-Lucas IN","Alexia Nelson",13.0,"","","196+9A0D21EA",1097,41,15,26,0,"",""
2023,16466,2,80,"Maryland","JUMPER","MISS","11 Jakia Brown-Turner JUMPER MISS","Jakia Brown-Turner",11.0,"","","198+848E62AB",1120,41,15,26,0,"",""
2023,16466,2,78,"Towson","DEF","REBOUND","15 Kylie Kornegay-Lucas DEF. REBOUND (7 Reb, 7 Def)","Kylie Kornegay-Lucas",15.0,"","","199+4E6FE314",1122,41,15,26,0,"",""
2023,16466,2,63,"Towson","3PTR","MISS","15 Kylie Kornegay-Lucas 3PTR MISS","Kylie Kornegay-Lucas",15.0,"","","200+6FEAF0B8",1137,41,15,26,0,"",""
2023,16466,2,59,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (2 Reb, 2 Def)","Bri McDaniel",24.0,"","","201+8AAE4C34",1141,41,15,26,0,"",""
2023,16466,2,55,"Maryland","LAYUP","GOOD","11 Jakia Brown-Turner LAYUP GOOD (2 Pt)","Jakia Brown-Turner",11.0,43.0,15.0,"202+8E07F8E8",1145,43,15,28,2,"",""
2023,16466,2,55,"Towson","FOUL","FOUL","02 India Johnston FOUL (1 PF)","India Johnston",2.0,"","","203+5523BFA1",1145,43,15,28,0,"",""
2023,16466,2,55,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 20 Hawa Doumbouya IN; 11 Jakia Brown-Turner OUT; 00 Shyanne Sellers IN","Faith Masonius",13.0,"","","204+5C0D8521",1145,43,15,28,0,"",""
2023,16466,2,55,"Maryland","FT","MISS","11 Jakia Brown-Turner FT MISS","Jakia Brown-Turner",11.0,"","","206+AE3AB4DD",1145,43,15,28,0,"",""
2023,16466,2,55,"Towson","DEF","REBOUND","Towson REBOUND","","","","","207+B5B9F1B4",1145,43,15,28,0,"",""
2023,16466,2,39,"Towson","TURNOVER","TURNOVER","14 Aminata Diakite TURNOVER (1 TO)","Aminata Diakite",14.0,"","","210+94D12AD3",1161,43,15,28,0,"",""
2023,16466,2,39,"Maryland","STEAL","STEAL","24 Bri McDaniel STEAL (1 Stl)","Bri McDaniel",24.0,"","","211+A718D7DF",1161,43,15,28,0,"",""
2023,16466,2,36,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (5 Pt); 24 Bri McDaniel Assist (5 Asst)","Shyanne Sellers",0.0,45.0,15.0,"212+3D9704E",1164,45,15,30,2,"Bri McDaniel",""
2023,16466,2,36,"Towson","FOUL","FOUL","15 Kylie Kornegay-Lucas FOUL (1 PF)","Kylie Kornegay-Lucas",15.0,"","","214+243008BA",1164,45,15,30,0,"",""
2023,16466,2,36,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (6 Pt)","Shyanne Sellers",0.0,46.0,15.0,"215+A0A752DA",1164,46,15,31,1,"",""
2023,16466,2,18,"Towson","JUMPER","MISS","34 Quinzia Fulmore JUMPER MISS","Quinzia Fulmore",34.0,"","","216+7AF41898",1182,46,15,31,0,"",""
2023,16466,2,15,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (5 Reb, 5 Def)","Shyanne Sellers",0.0,"","","217+F89DDFC6",1185,46,15,31,0,"",""
2023,16466,2,0,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (1 TO)","Shyanne Sellers",0.0,"","","218+F5B001AB",1200,46,15,31,0,"",""
2023,16466,3,600,"Maryland","SUBS","SUBS","02 Riley Nelson OUT; 20 Hawa Doumbouya OUT; 34 Emily Fisher OUT; 05 Brinae Alexander IN; 13 Faith Masonius IN; 14 Allie Kubek IN","Riley Nelson",2.0,"","","219+AE00D2F4",1200,46,15,31,0,"",""
2023,16466,3,600,"Towson","SUBS","SUBS","02 India Johnston OUT; 14 Aminata Diakite OUT; 21 Gabby Scott OUT; 13 Alexia Nelson IN; 20 Mariah Wilson IN; 24 Patricia Anumgba IN","India Johnston",2.0,"","","225+D00D75B8",1200,46,15,31,0,"",""
2023,16466,3,590,"Towson","LAYUP","GOOD","34 Quinzia Fulmore LAYUP GOOD (2 Pt); 15 Kylie Kornegay-Lucas Assist (2 Asst)","Quinzia Fulmore",34.0,46.0,17.0,"231+65B83A49",1210,46,17,29,2,"Kylie Kornegay-Lucas",""
2023,16466,3,580,"Maryland","TURNOVER","TURNOVER","24 Bri McDaniel TURNOVER (1 TO)","Bri McDaniel",24.0,"","","233+4E390215",1220,46,17,29,0,"",""
2023,16466,3,580,"Towson","STEAL","STEAL","15 Kylie Kornegay-Lucas STEAL (1 Stl)","Kylie Kornegay-Lucas",15.0,"","","234+FB588A99",1220,46,17,29,0,"",""
2023,16466,3,574,"Towson","3PTR","MISS","20 Mariah Wilson 3PTR MISS","Mariah Wilson",20.0,"","","235+F3CBCABE",1226,46,17,29,0,"",""
2023,16466,3,564,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (3 Reb, 3 Def)","Bri McDaniel",24.0,"","","236+C7DBD45B",1236,46,17,29,0,"",""
2023,16466,3,559,"Maryland","3PTR","MISS","24 Bri McDaniel 3PTR MISS","Bri McDaniel",24.0,"","","237+F832CE93",1241,46,17,29,0,"",""
2023,16466,3,556,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (1 Reb, 1 Off)","Allie Kubek",14.0,"","","238+350C8495",1244,46,17,29,0,"",""
2023,16466,3,555,"Maryland","3PTR","MISS","14 Allie Kubek 3PTR MISS","Allie Kubek",14.0,"","","239+8183681D",1245,46,17,29,0,"",""
2023,16466,3,554,"Maryland","OFF","REBOUND","24 Bri McDaniel OFF. REBOUND (4 Reb, 1 Off)","Bri McDaniel",24.0,"","","240+80B4CBC8",1246,46,17,29,0,"",""
2023,16466,3,554,"Towson","FOUL","FOUL","13 Alexia Nelson FOUL (3 PF)","Alexia Nelson",13.0,"","","241+E76A0EAA",1246,46,17,29,0,"",""
2023,16466,3,551,"Maryland","JUMPER","GOOD","13 Faith Masonius JUMPER GOOD (6 Pt); 00 Shyanne Sellers Assist (3 Asst)","Faith Masonius",13.0,48.0,17.0,"242+DCEE00E4",1249,48,17,31,2,"Shyanne Sellers",""
2023,16466,3,528,"Towson","JUMPER","MISS","13 Alexia Nelson JUMPER MISS; 14 Allie Kubek BLOCK (1 Blk)","Alexia Nelson",13.0,"","","244+1D6401F9",1272,48,17,31,0,"","Allie Kubek"
2023,16466,3,523,"Towson","OFF","REBOUND","13 Alexia Nelson OFF. REBOUND (3 Reb, 1 Off)","Alexia Nelson",13.0,"","","246+AB38ECDD",1277,48,17,31,0,"",""
2023,16466,3,521,"Towson","LAYUP","GOOD","34 Quinzia Fulmore LAYUP GOOD (4 Pt); 13 Alexia Nelson Assist (2 Asst)","Quinzia Fulmore",34.0,48.0,19.0,"247+48349286",1279,48,19,29,2,"Alexia Nelson",""
2023,16466,3,514,"Towson","SUBS","SUBS","13 Alexia Nelson OUT; 03 Anasia Staton IN","Alexia Nelson",13.0,"","","249+B6D037FF",1286,48,19,29,0,"",""
2023,16466,3,506,"Maryland","JUMPER","MISS","05 Brinae Alexander JUMPER MISS","Brinae Alexander",5.0,"","","251+D420A188",1294,48,19,29,0,"",""
2023,16466,3,501,"Towson","DEF","REBOUND","15 Kylie Kornegay-Lucas DEF. REBOUND (8 Reb, 8 Def)","Kylie Kornegay-Lucas",15.0,"","","252+1E9B7E47",1299,48,19,29,0,"",""
2023,16466,3,493,"Towson","3PTR","MISS","03 Anasia Staton 3PTR MISS; 24 Bri McDaniel BLOCK (1 Blk)","Anasia Staton",3.0,"","","253+7B4A9BEF",1307,48,19,29,0,"","Bri McDaniel"
2023,16466,3,489,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (4 Reb, 4 Def)","Brinae Alexander",5.0,"","","255+84845CDD",1311,48,19,29,0,"",""
2023,16466,3,487,"Maryland","TURNOVER","TURNOVER","05 Brinae Alexander TURNOVER (2 TO)","Brinae Alexander",5.0,"","","256+8B2497FC",1313,48,19,29,0,"",""
2023,16466,3,466,"Towson","LAYUP","GOOD","34 Quinzia Fulmore LAYUP GOOD (6 Pt)","Quinzia Fulmore",34.0,48.0,21.0,"257+C113F02C",1334,48,21,27,2,"",""
2023,16466,3,466,"Maryland","FOUL","FOUL","14 Allie Kubek FOUL (2 PF)","Allie Kubek",14.0,"","","258+A725B8BD",1334,48,21,27,0,"",""
2023,16466,3,466,"Towson","FT","GOOD","34 Quinzia Fulmore FT GOOD (7 Pt)","Quinzia Fulmore",34.0,48.0,22.0,"259+E36EC5E0",1334,48,22,26,1,"",""
2023,16466,3,462,"Towson","FOUL","FOUL","20 Mariah Wilson FOUL (1 PF)","Mariah Wilson",20.0,"","","260+1BD24BAE",1338,48,22,26,0,"",""
2023,16466,3,444,"Maryland","JUMPER","MISS","05 Brinae Alexander JUMPER MISS","Brinae Alexander",5.0,"","","261+460FC7D8",1356,48,22,26,0,"",""
2023,16466,3,441,"Towson","DEF","REBOUND","03 Anasia Staton DEF. REBOUND (1 Reb, 1 Def)","Anasia Staton",3.0,"","","262+2C8D57",1359,48,22,26,0,"",""
2023,16466,3,432,"Towson","TURNOVER","TURNOVER","15 Kylie Kornegay-Lucas TURNOVER (1 TO)","Kylie Kornegay-Lucas",15.0,"","","263+C8C674F8",1368,48,22,26,0,"",""
2023,16466,3,432,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (1 Stl)","Shyanne Sellers",0.0,"","","264+93241CCA",1368,48,22,26,0,"",""
2023,16466,3,427,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (2 TO)","Faith Masonius",13.0,"","","265+ED3AF0C2",1373,48,22,26,0,"",""
2023,16466,3,427,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 11 Jakia Brown-Turner IN","Faith Masonius",13.0,"","","266+B50DF51F",1373,48,22,26,0,"",""
2023,16466,3,410,"Towson","LAYUP","GOOD","03 Anasia Staton LAYUP GOOD (2 Pt)","Anasia Staton",3.0,48.0,24.0,"268+D46FB522",1390,48,24,24,2,"",""
2023,16466,3,406,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","269+D4E19D35",1394,48,24,24,0,"",""
2023,16466,3,406,"Towson","MEDIA","TIMEOUT","Media Timeout","","","","","270+99F43A59",1394,48,24,24,0,"",""
2023,16466,3,390,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (5 Pt); 14 Allie Kubek Assist (1 Asst)","Brinae Alexander",5.0,51.0,24.0,"271+9FF7911C",1410,51,24,27,3,"Allie Kubek",""
2023,16466,3,375,"Towson","JUMPER","GOOD","34 Quinzia Fulmore JUMPER GOOD (9 Pt)","Quinzia Fulmore",34.0,51.0,26.0,"273+519304D8",1425,51,26,25,2,"",""
2023,16466,3,370,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (2 TO)","Shyanne Sellers",0.0,"","","274+FF7AE51",1430,51,26,25,0,"",""
2023,16466,3,370,"Towson","STEAL","STEAL","24 Patricia Anumgba STEAL (1 Stl)","Patricia Anumgba",24.0,"","","275+5121EC7D",1430,51,26,25,0,"",""
2023,16466,3,367,"Towson","JUMPER","GOOD","24 Patricia Anumgba JUMPER GOOD (9 Pt)","Patricia Anumgba",24.0,51.0,28.0,"276+6D46D335",1433,51,28,23,2,"",""
2023,16466,3,347,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (8 Pt); 00 Shyanne Sellers Assist (4 Asst)","Brinae Alexander",5.0,54.0,28.0,"277+41DCDD45",1453,54,28,26,3,"Shyanne Sellers",""
2023,16466,3,343,"Towson","30SEC","TIMEOUT","Towson TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","279+BC72593E",1457,54,28,26,0,"",""
2023,16466,3,343,"Towson","MEDIA","TIMEOUT","Media Timeout","","","","","280+574B1196",1457,54,28,26,0,"",""
2023,16466,3,343,"Towson","SUBS","SUBS","20 Mariah Wilson OUT; 34 Quinzia Fulmore OUT; 13 Alexia Nelson IN; 22 Anaiah Jenkins IN","Mariah Wilson",20.0,"","","281+6ED9F764",1457,54,28,26,0,"",""
2023,16466,3,335,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (2 PF)","Shyanne Sellers",0.0,"","","285+A1363BED",1465,54,28,26,0,"",""
2023,16466,3,328,"Towson","JUMPER","MISS","03 Anasia Staton JUMPER MISS","Anasia Staton",3.0,"","","286+3BEBB97A",1472,54,28,26,0,"",""
2023,16466,3,323,"Towson","OFF","REBOUND","22 Anaiah Jenkins OFF. REBOUND (2 Reb, 1 Off)","Anaiah Jenkins",22.0,"","","287+8675471A",1477,54,28,26,0,"",""
2023,16466,3,318,"Towson","JUMPER","MISS","15 Kylie Kornegay-Lucas JUMPER MISS","Kylie Kornegay-Lucas",15.0,"","","288+E8170BB2",1482,54,28,26,0,"",""
2023,16466,3,315,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (5 Reb, 5 Def)","Brinae Alexander",5.0,"","","289+75C7AFB5",1485,54,28,26,0,"",""
2023,16466,3,315,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 34 Emily Fisher IN","Shyanne Sellers",0.0,"","","290+54AC6EF3",1485,54,28,26,0,"",""
2023,16466,3,287,"Maryland","FOUL","FOUL","11 Jakia Brown-Turner FOUL (1 PF)","Jakia Brown-Turner",11.0,"","","292+D436888E",1513,54,28,26,0,"",""
2023,16466,3,287,"Maryland","TURNOVER","TURNOVER","11 Jakia Brown-Turner TURNOVER (2 TO)","Jakia Brown-Turner",11.0,"","","293+26960692",1513,54,28,26,0,"",""
2023,16466,3,270,"Towson","TURNOVER","TURNOVER","03 Anasia Staton TURNOVER (1 TO)","Anasia Staton",3.0,"","","294+8FC9B7F7",1530,54,28,26,0,"",""
2023,16466,3,270,"Maryland","STEAL","STEAL","34 Emily Fisher STEAL (1 Stl)","Emily Fisher",34.0,"","","295+D572E3E5",1530,54,28,26,0,"",""
2023,16466,3,264,"Maryland","LAYUP","GOOD","24 Bri McDaniel LAYUP GOOD (17 Pt)","Bri McDaniel",24.0,56.0,28.0,"296+68BACD1",1536,56,28,28,2,"",""
2023,16466,3,253,"Towson","JUMPER","MISS","13 Alexia Nelson JUMPER MISS","Alexia Nelson",13.0,"","","297+17F881B2",1547,56,28,28,0,"",""
2023,16466,3,249,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (6 Reb, 6 Def)","Brinae Alexander",5.0,"","","298+C07B4DB0",1551,56,28,28,0,"",""
2023,16466,3,245,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (11 Pt); 24 Bri McDaniel Assist (6 Asst)","Brinae Alexander",5.0,59.0,28.0,"299+EB6F861D",1555,59,28,31,3,"Bri McDaniel",""
2023,16466,3,231,"Towson","3PTR","MISS","24 Patricia Anumgba 3PTR MISS","Patricia Anumgba",24.0,"","","301+4C31DCE9",1569,59,28,31,0,"",""
2023,16466,3,227,"Towson","OFF","REBOUND","03 Anasia Staton OFF. REBOUND (2 Reb, 1 Off)","Anasia Staton",3.0,"","","302+3FEEA32",1573,59,28,31,0,"",""
2023,16466,3,226,"Towson","LAYUP","MISS","03 Anasia Staton LAYUP MISS","Anasia Staton",3.0,"","","303+A1666FD3",1574,59,28,31,0,"",""
2023,16466,3,224,"Towson","OFF","REBOUND","03 Anasia Staton OFF. REBOUND (3 Reb, 2 Off)","Anasia Staton",3.0,"","","304+5595FD9",1576,59,28,31,0,"",""
2023,16466,3,223,"Towson","LAYUP","GOOD","03 Anasia Staton LAYUP GOOD (4 Pt)","Anasia Staton",3.0,59.0,30.0,"305+C5333FE8",1577,59,30,29,2,"",""
2023,16466,3,211,"Maryland","3PTR","MISS","34 Emily Fisher 3PTR MISS","Emily Fisher",34.0,"","","306+21F2E286",1589,59,30,29,0,"",""
2023,16466,3,205,"Towson","DEF","REBOUND","13 Alexia Nelson DEF. REBOUND (4 Reb, 3 Def)","Alexia Nelson",13.0,"","","307+A993016B",1595,59,30,29,0,"",""
2023,16466,3,200,"Towson","FOUL","FOUL","22 Anaiah Jenkins FOUL (2 PF)","Anaiah Jenkins",22.0,"","","308+E9278E07",1600,59,30,29,0,"",""
2023,16466,3,200,"Towson","TURNOVER","TURNOVER","22 Anaiah Jenkins TURNOVER (1 TO)","Anaiah Jenkins",22.0,"","","309+1D377D1B",1600,59,30,29,0,"",""
2023,16466,3,200,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 24 Bri McDaniel OUT; 00 Shyanne Sellers IN; 20 Hawa Doumbouya IN","Allie Kubek",14.0,"","","310+E2EE78F1",1600,59,30,29,0,"",""
2023,16466,3,200,"Towson","SUBS","SUBS","22 Anaiah Jenkins OUT; 21 Gabby Scott IN","Anaiah Jenkins",22.0,"","","314+6C674DF5",1600,59,30,29,0,"",""
2023,16466,3,187,"Maryland","TURNOVER","TURNOVER","05 Brinae Alexander TURNOVER (3 TO)","Brinae Alexander",5.0,"","","316+1082A1E7",1613,59,30,29,0,"",""
2023,16466,3,187,"Towson","STEAL","STEAL","13 Alexia Nelson STEAL (2 Stl)","Alexia Nelson",13.0,"","","317+E1894C",1613,59,30,29,0,"",""
2023,16466,3,183,"Maryland","FOUL","FOUL","34 Emily Fisher FOUL (2 PF)","Emily Fisher",34.0,"","","318+4EABC09E",1617,59,30,29,0,"",""
2023,16466,3,183,"Towson","FT","GOOD","15 Kylie Kornegay-Lucas FT GOOD (2 Pt)","Kylie Kornegay-Lucas",15.0,59.0,31.0,"319+4CCFA549",1617,59,31,28,1,"",""
2023,16466,3,183,"Towson","FT","GOOD","15 Kylie Kornegay-Lucas FT GOOD (3 Pt)","Kylie Kornegay-Lucas",15.0,59.0,32.0,"320+CB00AA77",1617,59,32,27,1,"",""
2023,16466,3,167,"Maryland","LAYUP","GOOD","34 Emily Fisher LAYUP GOOD (6 Pt); 20 Hawa Doumbouya Assist (1 Asst)","Emily Fisher",34.0,61.0,32.0,"321+33857CBA",1633,61,32,29,2,"Hawa Doumbouya",""
2023,16466,3,167,"Towson","FOUL","FOUL","15 Kylie Kornegay-Lucas FOUL (2 PF)","Kylie Kornegay-Lucas",15.0,"","","323+2B753F20",1633,61,32,29,0,"",""
2023,16466,3,167,"Towson","SUBS","SUBS","13 Alexia Nelson OUT; 02 India Johnston IN; 03 Anasia Staton OUT; 34 Quinzia Fulmore IN","Alexia Nelson",13.0,"","","324+1EE3367C",1633,61,32,29,0,"",""
2023,16466,3,167,"Maryland","FT","GOOD","34 Emily Fisher FT GOOD (7 Pt)","Emily Fisher",34.0,62.0,32.0,"328+2EC1A33A",1633,62,32,30,1,"",""
2023,16466,3,146,"Maryland","FOUL","FOUL","20 Hawa Doumbouya FOUL (1 PF)","Hawa Doumbouya",20.0,"","","329+2FE8DEC3",1654,62,32,30,0,"",""
2023,16466,3,145,"Towson","FT","GOOD","24 Patricia Anumgba FT GOOD (10 Pt)","Patricia Anumgba",24.0,62.0,33.0,"330+60478594",1655,62,33,29,1,"",""
2023,16466,3,145,"Towson","FT","GOOD","24 Patricia Anumgba FT GOOD (11 Pt)","Patricia Anumgba",24.0,62.0,34.0,"331+6746CD8A",1655,62,34,28,1,"",""
2023,16466,3,145,"Towson","FT","GOOD","24 Patricia Anumgba FT GOOD (12 Pt)","Patricia Anumgba",24.0,62.0,35.0,"332+55ABAE78",1655,62,35,27,1,"",""
2023,16466,3,131,"Maryland","TURNOVER","TURNOVER","34 Emily Fisher TURNOVER (1 TO)","Emily Fisher",34.0,"","","333+1ECBBC54",1669,62,35,27,0,"",""
2023,16466,3,121,"Towson","3PTR","MISS","21 Gabby Scott 3PTR MISS","Gabby Scott",21.0,"","","334+AE69451",1679,62,35,27,0,"",""
2023,16466,3,118,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (7 Reb, 7 Def)","Brinae Alexander",5.0,"","","335+F11C9AA",1682,62,35,27,0,"",""
2023,16466,3,113,"Towson","FOUL","FOUL","21 Gabby Scott FOUL (2 PF)","Gabby Scott",21.0,"","","336+F5A13FE9",1687,62,35,27,0,"",""
2023,16466,3,113,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 02 Riley Nelson IN","Brinae Alexander",5.0,"","","337+1A4EC2E2",1687,62,35,27,0,"",""
2023,16466,3,113,"Towson","SUBS","SUBS","34 Quinzia Fulmore OUT; 22 Anaiah Jenkins IN","Quinzia Fulmore",34.0,"","","339+B9BC5746",1687,62,35,27,0,"",""
2023,16466,3,113,"Maryland","FT","GOOD","20 Hawa Doumbouya FT GOOD (1 Pt)","Hawa Doumbouya",20.0,63.0,35.0,"341+488BA92D",1687,63,35,28,1,"",""
2023,16466,3,113,"Maryland","FT","GOOD","20 Hawa Doumbouya FT GOOD (2 Pt)","Hawa Doumbouya",20.0,64.0,35.0,"342+2B3FA9BF",1687,64,35,29,1,"",""
2023,16466,3,96,"Towson","LAYUP","MISS","24 Patricia Anumgba LAYUP MISS; 34 Emily Fisher BLOCK (1 Blk)","Patricia Anumgba",24.0,"","","343+B3B8C1DF",1704,64,35,29,0,"","Emily Fisher"
2023,16466,3,95,"Towson","OFF","REBOUND","Towson REBOUND","","","","","345+12E82617",1705,64,35,29,0,"",""
2023,16466,3,92,"Towson","3PTR","GOOD","24 Patricia Anumgba 3PTR GOOD (15 Pt); 22 Anaiah Jenkins Assist (1 Asst)","Patricia Anumgba",24.0,64.0,38.0,"346+90B8AADE",1708,64,38,26,3,"Anaiah Jenkins",""
2023,16466,3,75,"Towson","FOUL","FOUL","15 Kylie Kornegay-Lucas FOUL (3 PF)","Kylie Kornegay-Lucas",15.0,"","","348+2657AE5C",1725,64,38,26,0,"",""
2023,16466,3,75,"Towson","SUBS","SUBS","15 Kylie Kornegay-Lucas OUT; 01 Semaya Turner IN","Kylie Kornegay-Lucas",15.0,"","","349+C2B3E66",1725,64,38,26,0,"",""
2023,16466,3,75,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (7 Pt)","Shyanne Sellers",0.0,65.0,38.0,"351+A5AE6B01",1725,65,38,27,1,"",""
2023,16466,3,75,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (8 Pt)","Shyanne Sellers",0.0,66.0,38.0,"352+DE753C55",1725,66,38,28,1,"",""
2023,16466,3,65,"Maryland","FOUL","FOUL","20 Hawa Doumbouya FOUL (2 PF)","Hawa Doumbouya",20.0,"","","353+99DC0915",1735,66,38,28,0,"",""
2023,16466,3,65,"Towson","FT","GOOD","22 Anaiah Jenkins FT GOOD (3 Pt)","Anaiah Jenkins",22.0,66.0,39.0,"354+C5373E52",1735,66,39,27,1,"",""
2023,16466,3,65,"Towson","FT","GOOD","22 Anaiah Jenkins FT GOOD (4 Pt)","Anaiah Jenkins",22.0,66.0,40.0,"355+9DFF2132",1735,66,40,26,1,"",""
2023,16466,3,53,"Maryland","3PTR","MISS","02 Riley Nelson 3PTR MISS","Riley Nelson",2.0,"","","356+9A56E286",1747,66,40,26,0,"",""
2023,16466,3,49,"Maryland","OFF","REBOUND","11 Jakia Brown-Turner OFF. REBOUND (3 Reb, 1 Off)","Jakia Brown-Turner",11.0,"","","357+C5CCB81E",1751,66,40,26,0,"",""
2023,16466,3,37,"Maryland","JUMPER","MISS","02 Riley Nelson JUMPER MISS","Riley Nelson",2.0,"","","358+5A6B8430",1763,66,40,26,0,"",""
2023,16466,3,34,"Maryland","OFF","REBOUND","20 Hawa Doumbouya OFF. REBOUND (1 Reb, 1 Off)","Hawa Doumbouya",20.0,"","","359+542BD95E",1766,66,40,26,0,"",""
2023,16466,3,33,"Maryland","LAYUP","GOOD","20 Hawa Doumbouya LAYUP GOOD (4 Pt)","Hawa Doumbouya",20.0,68.0,40.0,"360+75B8F86",1767,68,40,28,2,"",""
2023,16466,3,25,"Towson","JUMPER","MISS","24 Patricia Anumgba JUMPER MISS","Patricia Anumgba",24.0,"","","361+E74095FF",1775,68,40,28,0,"",""
2023,16466,3,21,"Maryland","DEF","REBOUND","02 Riley Nelson DEF. REBOUND (1 Reb, 1 Def)","Riley Nelson",2.0,"","","362+96C33232",1779,68,40,28,0,"",""
2023,16466,3,20,"Towson","FOUL","FOUL","01 Semaya Turner FOUL (1 PF)","Semaya Turner",1.0,"","","363+A99856BE",1780,68,40,28,0,"",""
2023,16466,3,20,"Maryland","FT","GOOD","34 Emily Fisher FT GOOD (8 Pt)","Emily Fisher",34.0,69.0,40.0,"364+792DC5CC",1780,69,40,29,1,"",""
2023,16466,3,20,"Maryland","FT","GOOD","34 Emily Fisher FT GOOD (9 Pt)","Emily Fisher",34.0,70.0,40.0,"365+27F02446",1780,70,40,30,1,"",""
2023,16466,3,5,"Towson","3PTR","MISS","22 Anaiah Jenkins 3PTR MISS","Anaiah Jenkins",22.0,"","","366+CDD9DD68",1795,70,40,30,0,"",""
2023,16466,3,2,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","367+C65F9C06",1798,70,40,30,0,"",""
2023,16466,4,600,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 11 Jakia Brown-Turner OUT; 20 Hawa Doumbouya OUT; 13 Faith Masonius IN; 14 Allie Kubek IN; 24 Bri McDaniel IN","Shyanne Sellers",0.0,"","","368+91102EE9",1800,70,40,30,0,"",""
2023,16466,4,600,"Towson","SUBS","SUBS","02 India Johnston OUT; 21 Gabby Scott OUT; 22 Anaiah Jenkins OUT; 03 Anasia Staton IN; 15 Kylie Kornegay-Lucas IN; 34 Quinzia Fulmore IN","India Johnston",2.0,"","","374+C2590D86",1800,70,40,30,0,"",""
2023,16466,4,591,"Towson","JUMPER","MISS","15 Kylie Kornegay-Lucas JUMPER MISS","Kylie Kornegay-Lucas",15.0,"","","380+E80326AC",1809,70,40,30,0,"",""
2023,16466,4,587,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (5 Reb, 4 Def)","Bri McDaniel",24.0,"","","381+DF153179",1813,70,40,30,0,"",""
2023,16466,4,582,"Maryland","3PTR","MISS","02 Riley Nelson 3PTR MISS","Riley Nelson",2.0,"","","382+712EED04",1818,70,40,30,0,"",""
2023,16466,4,579,"Towson","DEF","REBOUND","15 Kylie Kornegay-Lucas DEF. REBOUND (9 Reb, 9 Def)","Kylie Kornegay-Lucas",15.0,"","","383+DFB88D7F",1821,70,40,30,0,"",""
2023,16466,4,572,"Towson","3PTR","MISS","24 Patricia Anumgba 3PTR MISS","Patricia Anumgba",24.0,"","","384+2F609640",1828,70,40,30,0,"",""
2023,16466,4,569,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (2 Reb, 2 Def)","Faith Masonius",13.0,"","","385+F58A3E89",1831,70,40,30,0,"",""
