"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2024,18286,4,33,"Towson","FOUL","FOUL","06 Khady Leye FOUL (5 PF)","Khady Leye",6.0,"","","464+B8C4F7B2",2367,96,63,33,0,"",""
2024,18286,4,33,"Towson","SUBS","SUBS","06 Khady Leye OUT; 09 Caydence Hadley IN","Khady Leye",6.0,"","","465+174DAFAD",2367,96,63,33,0,"",""
2024,18286,4,33,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (5 Pt)","Mir McLean",10.0,97.0,63.0,"467+48CA23B5",2367,97,63,34,1,"",""
2024,18286,4,31,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (6 Pt)","Mir McLean",10.0,98.0,63.0,"468+C3C130BF",2369,98,63,35,1,"",""
2024,18286,4,13,"Towson","LAYUP","MISS","02 India Johnston LAYUP MISS","India Johnston",2.0,"","","469+744C5158",2387,98,63,35,0,"",""
2024,18286,4,10,"Maryland","DEF","REBOUND","05 Ava McKennie DEF. REBOUND (2 Reb, 2 Def)","Ava McKennie",5.0,"","","470+A4B58069",2390,98,63,35,0,"",""
2024,18289,1,578,"Maryland","JUMPER","MISS","02 Kaylene Smikle JUMPER MISS","Kaylene Smikle",2.0,"","","0+4C9AB3B9",22,0,0,0,0,"",""
2024,18289,1,577,"William & Mary","FOUL","FOUL","35 Anahi-Lee Cauley FOUL (1 PF)","Anahi-Lee Cauley",35.0,"","","1+4E8E7665",23,0,0,0,0,"",""
2024,18289,1,577,"Maryland","FT","GOOD","06 Saylor Poffenbarger FT GOOD (1 Pt)","Saylor Poffenbarger",6.0,1.0,0.0,"2+E9A62683",23,1,0,1,1,"",""
2024,18289,1,577,"Maryland","FT","GOOD","06 Saylor Poffenbarger FT GOOD (2 Pt)","Saylor Poffenbarger",6.0,2.0,0.0,"3+F2C2519D",23,2,0,2,1,"",""
2024,18289,1,576,"Maryland","OFF","REBOUND","06 Saylor Poffenbarger OFF. REBOUND (1 Reb, 1 Off)","Saylor Poffenbarger",6.0,"","","4+5CF4698A",24,2,0,2,0,"",""
2024,18289,1,554,"William & Mary","LAYUP","MISS","14 Rebekah Frisby-Smith LAYUP MISS; 02 Kaylene Smikle BLOCK (1 Blk)","Rebekah Frisby-Smith",14.0,"","","5+BB44DD7",46,2,0,2,0,"","Kaylene Smikle"
2024,18289,1,554,"William & Mary","OFF","REBOUND","William & Mary REBOUND","","","","","7+7B4ADB0A",46,2,0,2,0,"",""
2024,18289,1,549,"William & Mary","JUMPER","MISS","35 Anahi-Lee Cauley JUMPER MISS","Anahi-Lee Cauley",35.0,"","","8+C08C34D7",51,2,0,2,0,"",""
2024,18289,1,546,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (2 Reb, 1 Def)","Saylor Poffenbarger",6.0,"","","9+6706E1C6",54,2,0,2,0,"",""
2024,18289,1,537,"Maryland","TURNOVER","TURNOVER","02 Kaylene Smikle TURNOVER (1 TO)","Kaylene Smikle",2.0,"","","10+1D758513",63,2,0,2,0,"",""
2024,18289,1,537,"William & Mary","STEAL","STEAL","05 Bella Nascimento STEAL (1 Stl)","Bella Nascimento",5.0,"","","11+65B1DAC0",63,2,0,2,0,"",""
2024,18289,1,513,"William & Mary","3PTR","GOOD","23 Kayla Rolph 3PTR GOOD (3 Pt); 05 Bella Nascimento Assist (1 Asst)","Kayla Rolph",23.0,2.0,3.0,"12+2E6F8716",87,2,3,-1,3,"Bella Nascimento",""
2024,18289,1,489,"Maryland","LAYUP","GOOD","02 Kaylene Smikle LAYUP GOOD (2 Pt); 06 Saylor Poffenbarger Assist (1 Asst)","Kaylene Smikle",2.0,4.0,3.0,"14+90AB452C",111,4,3,1,2,"Saylor Poffenbarger",""
2024,18289,1,489,"William & Mary","FOUL","FOUL","01 Cassidy Geddes FOUL (1 PF)","Cassidy Geddes",1.0,"","","16+72B9FD98",111,4,3,1,0,"",""
2024,18289,1,489,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (3 Pt)","Kaylene Smikle",2.0,5.0,3.0,"17+2941D67D",111,5,3,2,1,"",""
2024,18289,1,473,"William & Mary","TURNOVER","TURNOVER","05 Bella Nascimento TURNOVER (1 TO)","Bella Nascimento",5.0,"","","18+C17D46FB",127,5,3,2,0,"",""
2024,18289,1,473,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (1 Stl)","Shyanne Sellers",0.0,"","","19+6B44E7C6",127,5,3,2,0,"",""
2024,18289,1,469,"William & Mary","FOUL","FOUL","14 Rebekah Frisby-Smith FOUL (1 PF)","Rebekah Frisby-Smith",14.0,"","","20+4BAB842F",131,5,3,2,0,"",""
2024,18289,1,469,"Maryland","FT","MISS","02 Kaylene Smikle FT MISS","Kaylene Smikle",2.0,"","","21+591BCB0E",131,5,3,2,0,"",""
2024,18289,1,469,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","22+76558B7E",131,5,3,2,0,"",""
2024,18289,1,469,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (4 Pt)","Kaylene Smikle",2.0,6.0,3.0,"23+ADF9A05C",131,6,3,3,1,"",""
2024,18289,1,455,"William & Mary","3PTR","MISS","05 Bella Nascimento 3PTR MISS","Bella Nascimento",5.0,"","","24+CE1990BE",145,6,3,3,0,"",""
2024,18289,1,452,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (3 Reb, 2 Def)","Saylor Poffenbarger",6.0,"","","25+63E107E",148,6,3,3,0,"",""
2024,18289,1,444,"Maryland","3PTR","GOOD","01 Sarah Te-Biasu 3PTR GOOD (3 Pt); 06 Saylor Poffenbarger Assist (2 Asst)","Sarah Te-Biasu",1.0,9.0,3.0,"26+8F810051",156,9,3,6,3,"Saylor Poffenbarger",""
2024,18289,1,430,"William & Mary","LAYUP","MISS","14 Rebekah Frisby-Smith LAYUP MISS","Rebekah Frisby-Smith",14.0,"","","28+18BC35F3",170,9,3,6,0,"",""
2024,18289,1,428,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (4 Reb, 3 Def)","Saylor Poffenbarger",6.0,"","","29+89D33764",172,9,3,6,0,"",""
2024,18289,1,421,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","30+6B2AB187",179,9,3,6,0,"",""
2024,18289,1,417,"William & Mary","DEF","REBOUND","14 Rebekah Frisby-Smith DEF. REBOUND (1 Reb, 1 Def)","Rebekah Frisby-Smith",14.0,"","","31+A57F2335",183,9,3,6,0,"",""
2024,18289,1,397,"William & Mary","JUMPER","MISS","05 Bella Nascimento JUMPER MISS","Bella Nascimento",5.0,"","","32+58370278",203,9,3,6,0,"",""
2024,18289,1,393,"William & Mary","OFF","REBOUND","05 Bella Nascimento OFF. REBOUND (1 Reb, 1 Off)","Bella Nascimento",5.0,"","","33+CF6A5C33",207,9,3,6,0,"",""
2024,18289,1,392,"William & Mary","JUMPER","GOOD","05 Bella Nascimento JUMPER GOOD (2 Pt)","Bella Nascimento",5.0,9.0,5.0,"34+3D3D543B",208,9,5,4,2,"",""
2024,18289,1,371,"Maryland","3PTR","MISS","01 Sarah Te-Biasu 3PTR MISS","Sarah Te-Biasu",1.0,"","","35+FCE202A5",229,9,5,4,0,"",""
2024,18289,1,370,"William & Mary","DEF","REBOUND","14 Rebekah Frisby-Smith DEF. REBOUND (2 Reb, 2 Def)","Rebekah Frisby-Smith",14.0,"","","36+AD0B0E25",230,9,5,4,0,"",""
2024,18289,1,360,"William & Mary","LAYUP","MISS","35 Anahi-Lee Cauley LAYUP MISS","Anahi-Lee Cauley",35.0,"","","37+169C8A75",240,9,5,4,0,"",""
2024,18289,1,357,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (5 Reb, 4 Def)","Saylor Poffenbarger",6.0,"","","38+E61BE984",243,9,5,4,0,"",""
2024,18289,1,350,"Maryland","LAYUP","GOOD","00 Shyanne Sellers LAYUP GOOD (2 Pt)","Shyanne Sellers",0.0,11.0,5.0,"39+6C166378",250,11,5,6,2,"",""
2024,18289,1,350,"William & Mary","FOUL","FOUL","14 Rebekah Frisby-Smith FOUL (2 PF)","Rebekah Frisby-Smith",14.0,"","","40+97E476FF",250,11,5,6,0,"",""
2024,18289,1,350,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 15 Christina Dalce OUT; 14 Allie Kubek IN; 24 Bri McDaniel IN","Kaylene Smikle",2.0,"","","41+C3342FC8",250,11,5,6,0,"",""
2024,18289,1,350,"William & Mary","SUBS","SUBS","14 Rebekah Frisby-Smith OUT; 35 Anahi-Lee Cauley OUT; 02 Monet Dance IN; 12 Jana Sallman IN","Rebekah Frisby-Smith",14.0,"","","45+CB5BAB0E",250,11,5,6,0,"",""
2024,18289,1,350,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (3 Pt)","Shyanne Sellers",0.0,12.0,5.0,"49+D0EE3134",250,12,5,7,1,"",""
2024,18289,1,342,"William & Mary","JUMPER","MISS","05 Bella Nascimento JUMPER MISS","Bella Nascimento",5.0,"","","50+E7A50CA9",258,12,5,7,0,"",""
2024,18289,1,338,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (1 Reb, 1 Def)","Bri McDaniel",24.0,"","","51+21469DE8",262,12,5,7,0,"",""
2024,18289,1,332,"Maryland","LAYUP","MISS","06 Saylor Poffenbarger LAYUP MISS","Saylor Poffenbarger",6.0,"","","52+9CA512DC",268,12,5,7,0,"",""
2024,18289,1,330,"William & Mary","DEF","REBOUND","12 Jana Sallman DEF. REBOUND (1 Reb, 1 Def)","Jana Sallman",12.0,"","","53+F8F5F529",270,12,5,7,0,"",""
2024,18289,1,323,"William & Mary","3PTR","MISS","05 Bella Nascimento 3PTR MISS","Bella Nascimento",5.0,"","","54+515FDDC4",277,12,5,7,0,"",""
2024,18289,1,321,"William & Mary","OFF","REBOUND","12 Jana Sallman OFF. REBOUND (2 Reb, 1 Off)","Jana Sallman",12.0,"","","55+C63FB6CD",279,12,5,7,0,"",""
2024,18289,1,320,"William & Mary","LAYUP","GOOD","12 Jana Sallman LAYUP GOOD (2 Pt)","Jana Sallman",12.0,12.0,7.0,"56+541FB2D6",280,12,7,5,2,"",""
2024,18289,1,297,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","57+E8B35020",303,12,7,5,0,"",""
2024,18289,1,293,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (1 Reb, 1 Off)","Allie Kubek",14.0,"","","58+75708802",307,12,7,5,0,"",""
2024,18289,1,292,"Maryland","JUMPER","MISS","14 Allie Kubek JUMPER MISS","Allie Kubek",14.0,"","","59+A2D6ED20",308,12,7,5,0,"",""
2024,18289,1,289,"William & Mary","DEF","REBOUND","12 Jana Sallman DEF. REBOUND (3 Reb, 2 Def)","Jana Sallman",12.0,"","","60+A6D6681C",311,12,7,5,0,"",""
2024,18289,1,275,"William & Mary","3PTR","MISS","05 Bella Nascimento 3PTR MISS","Bella Nascimento",5.0,"","","61+6C339023",325,12,7,5,0,"",""
2024,18289,1,272,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (6 Reb, 5 Def)","Saylor Poffenbarger",6.0,"","","62+25172F2F",328,12,7,5,0,"",""
2024,18289,1,266,"William & Mary","FOUL","FOUL","05 Bella Nascimento FOUL (1 PF)","Bella Nascimento",5.0,"","","63+4080CF71",334,12,7,5,0,"",""
2024,18289,1,266,"William & Mary","MEDIA","TIMEOUT","Media Timeout","","","","","64+C727D171",334,12,7,5,0,"",""
2024,18289,1,266,"Maryland","SUBS","SUBS","01 Sarah Te-Biasu OUT; 06 Saylor Poffenbarger OUT; 10 Mir McLean IN; 15 Christina Dalce IN","Sarah Te-Biasu",1.0,"","","65+EF653108",334,12,7,5,0,"",""
2024,18289,1,266,"William & Mary","SUBS","SUBS","05 Bella Nascimento OUT; 23 Kayla Rolph OUT; 11 Aislinn Gibson IN; 35 Anahi-Lee Cauley IN","Bella Nascimento",5.0,"","","69+71E4E0D5",334,12,7,5,0,"",""
2024,18289,1,266,"Maryland","FT","GOOD","14 Allie Kubek FT GOOD (1 Pt)","Allie Kubek",14.0,13.0,7.0,"73+43926BC",334,13,7,6,1,"",""
2024,18289,1,266,"Maryland","FT","MISS","14 Allie Kubek FT MISS","Allie Kubek",14.0,"","","74+A0469762",334,13,7,6,0,"",""
2024,18289,1,263,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (1 Reb, 1 Off)","Mir McLean",10.0,"","","75+799A00DC",337,13,7,6,0,"",""
2024,18289,1,253,"Maryland","3PTR","GOOD","14 Allie Kubek 3PTR GOOD (4 Pt); 00 Shyanne Sellers Assist (1 Asst)","Allie Kubek",14.0,16.0,7.0,"76+56AC88DB",347,16,7,9,3,"Shyanne Sellers",""
2024,18289,1,241,"William & Mary","3PTR","GOOD","11 Aislinn Gibson 3PTR GOOD (3 Pt); 02 Monet Dance Assist (1 Asst)","Aislinn Gibson",11.0,16.0,10.0,"78+FCC7D78",359,16,10,6,3,"Monet Dance",""
2024,18289,1,230,"Maryland","3PTR","MISS","24 Bri McDaniel 3PTR MISS","Bri McDaniel",24.0,"","","80+2F7C77B9",370,16,10,6,0,"",""
2024,18289,1,227,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (2 Reb, 2 Off)","Allie Kubek",14.0,"","","81+F4FD8783",373,16,10,6,0,"",""
2024,18289,1,214,"Maryland","LAYUP","GOOD","15 Christina Dalce LAYUP GOOD (2 Pt); 00 Shyanne Sellers Assist (2 Asst)","Christina Dalce",15.0,18.0,10.0,"82+371017D",386,18,10,8,2,"Shyanne Sellers",""
2024,18289,1,200,"William & Mary","TURNOVER","TURNOVER","01 Cassidy Geddes TURNOVER (1 TO)","Cassidy Geddes",1.0,"","","84+3915286B",400,18,10,8,0,"",""
2024,18289,1,200,"Maryland","STEAL","STEAL","24 Bri McDaniel STEAL (1 Stl)","Bri McDaniel",24.0,"","","85+60FF3F41",400,18,10,8,0,"",""
2024,18289,1,196,"Maryland","LAYUP","GOOD","24 Bri McDaniel LAYUP GOOD (2 Pt)","Bri McDaniel",24.0,20.0,10.0,"86+93BF3ACD",404,20,10,10,2,"",""
2024,18289,1,181,"William & Mary","JUMPER","GOOD","12 Jana Sallman JUMPER GOOD (4 Pt)","Jana Sallman",12.0,20.0,12.0,"87+13808CCC",419,20,12,8,2,"",""
2024,18289,1,162,"Maryland","LAYUP","MISS","15 Christina Dalce LAYUP MISS","Christina Dalce",15.0,"","","88+D92A2BE1",438,20,12,8,0,"",""
2024,18289,1,160,"Maryland","OFF","REBOUND","15 Christina Dalce OFF. REBOUND (1 Reb, 1 Off)","Christina Dalce",15.0,"","","89+3D16B650",440,20,12,8,0,"",""
2024,18289,1,160,"William & Mary","FOUL","FOUL","11 Aislinn Gibson FOUL (1 PF)","Aislinn Gibson",11.0,"","","90+55E92FB8",440,20,12,8,0,"",""
2024,18289,1,160,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 02 Kaylene Smikle IN","Shyanne Sellers",0.0,"","","91+14DAD50F",440,20,12,8,0,"",""
2024,18289,1,160,"William & Mary","SUBS","SUBS","01 Cassidy Geddes OUT; 12 Jana Sallman OUT; 05 Bella Nascimento IN; 23 Kayla Rolph IN","Cassidy Geddes",1.0,"","","93+7A8BD674",440,20,12,8,0,"",""
2024,18289,1,160,"Maryland","FT","MISS","15 Christina Dalce FT MISS","Christina Dalce",15.0,"","","97+3371AEF7",440,20,12,8,0,"",""
2024,18289,1,160,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","98+B81CB9B7",440,20,12,8,0,"",""
2024,18289,1,160,"Maryland","FT","GOOD","15 Christina Dalce FT GOOD (3 Pt)","Christina Dalce",15.0,21.0,12.0,"99+F20E132A",440,21,12,9,1,"",""
2024,18289,1,155,"William & Mary","TURNOVER","TURNOVER","02 Monet Dance TURNOVER (1 TO)","Monet Dance",2.0,"","","100+5A9838BB",445,21,12,9,0,"",""
2024,18289,1,155,"Maryland","STEAL","STEAL","15 Christina Dalce STEAL (1 Stl)","Christina Dalce",15.0,"","","101+32692A90",445,21,12,9,0,"",""
2024,18289,1,151,"Maryland","LAYUP","MISS","15 Christina Dalce LAYUP MISS","Christina Dalce",15.0,"","","102+27FAB77A",449,21,12,9,0,"",""
2024,18289,1,149,"William & Mary","DEF","REBOUND","William & Mary REBOUND","","","","","103+E1C7DAFD",451,21,12,9,0,"",""
2024,18289,1,140,"William & Mary","LAYUP","MISS","11 Aislinn Gibson LAYUP MISS; 15 Christina Dalce BLOCK (1 Blk)","Aislinn Gibson",11.0,"","","104+FAFF18E8",460,21,12,9,0,"","Christina Dalce"
2024,18289,1,136,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (1 Reb, 1 Def)","Kaylene Smikle",2.0,"","","106+C02DCE6B",464,21,12,9,0,"",""
2024,18289,1,130,"Maryland","LAYUP","MISS","24 Bri McDaniel LAYUP MISS","Bri McDaniel",24.0,"","","107+9370835E",470,21,12,9,0,"",""
2024,18289,1,128,"William & Mary","DEF","REBOUND","23 Kayla Rolph DEF. REBOUND (1 Reb, 1 Def)","Kayla Rolph",23.0,"","","108+39D252DD",472,21,12,9,0,"",""
2024,18289,1,121,"William & Mary","3PTR","MISS","11 Aislinn Gibson 3PTR MISS","Aislinn Gibson",11.0,"","","109+7AE423DD",479,21,12,9,0,"",""
2024,18289,1,117,"Maryland","DEF","REBOUND","14 Allie Kubek DEF. REBOUND (3 Reb, 1 Def)","Allie Kubek",14.0,"","","110+C69C347C",483,21,12,9,0,"",""
2024,18289,1,111,"Maryland","LAYUP","MISS","24 Bri McDaniel LAYUP MISS","Bri McDaniel",24.0,"","","111+848DCA97",489,21,12,9,0,"",""
2024,18289,1,109,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","112+E57ED938",491,21,12,9,0,"",""
2024,18289,1,101,"Maryland","TURNOVER","TURNOVER","15 Christina Dalce TURNOVER (1 TO)","Christina Dalce",15.0,"","","113+B9D87D2C",499,21,12,9,0,"",""
2024,18289,1,101,"William & Mary","STEAL","STEAL","05 Bella Nascimento STEAL (2 Stl)","Bella Nascimento",5.0,"","","114+761A7994",499,21,12,9,0,"",""
2024,18289,1,98,"William & Mary","LAYUP","GOOD","05 Bella Nascimento LAYUP GOOD (4 Pt)","Bella Nascimento",5.0,21.0,14.0,"115+69B56F1E",502,21,14,7,2,"",""
2024,18289,1,89,"Maryland","TURNOVER","TURNOVER","14 Allie Kubek TURNOVER (1 TO)","Allie Kubek",14.0,"","","116+5DF84609",511,21,14,7,0,"",""
2024,18289,1,89,"William & Mary","STEAL","STEAL","23 Kayla Rolph STEAL (1 Stl)","Kayla Rolph",23.0,"","","117+19B07796",511,21,14,7,0,"",""
2024,18289,1,84,"Maryland","FOUL","FOUL","10 Mir McLean FOUL (1 PF)","Mir McLean",10.0,"","","118+B562E347",516,21,14,7,0,"",""
2024,18289,1,84,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 15 Christina Dalce OUT; 01 Sarah Te-Biasu IN; 06 Saylor Poffenbarger IN","Mir McLean",10.0,"","","119+EEB6151C",516,21,14,7,0,"",""
2024,18289,1,81,"William & Mary","3PTR","MISS","05 Bella Nascimento 3PTR MISS","Bella Nascimento",5.0,"","","123+6BD5D517",519,21,14,7,0,"",""
2024,18289,1,79,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (7 Reb, 6 Def)","Saylor Poffenbarger",6.0,"","","124+AD3E5254",521,21,14,7,0,"",""
2024,18289,1,55,"Maryland","3PTR","MISS","02 Kaylene Smikle 3PTR MISS","Kaylene Smikle",2.0,"","","125+47F6A7C1",545,21,14,7,0,"",""
2024,18289,1,52,"William & Mary","DEF","REBOUND","11 Aislinn Gibson DEF. REBOUND (1 Reb, 1 Def)","Aislinn Gibson",11.0,"","","126+65B665D1",548,21,14,7,0,"",""
2024,18289,1,42,"William & Mary","3PTR","MISS","23 Kayla Rolph 3PTR MISS","Kayla Rolph",23.0,"","","127+3DFDAB72",558,21,14,7,0,"",""
2024,18289,1,42,"William & Mary","FOUL","FOUL","11 Aislinn Gibson FOUL (2 PF)","Aislinn Gibson",11.0,"","","128+6288477F",558,21,14,7,0,"",""
2024,18289,1,42,"Maryland","DEF","REBOUND","14 Allie Kubek DEF. REBOUND (4 Reb, 2 Def)","Allie Kubek",14.0,"","","129+47A9E390",558,21,14,7,0,"",""
2024,18289,1,42,"Maryland","FT","GOOD","14 Allie Kubek FT GOOD (5 Pt)","Allie Kubek",14.0,22.0,14.0,"130+6F08B347",558,22,14,8,1,"",""
2024,18289,1,42,"Maryland","FT","GOOD","14 Allie Kubek FT GOOD (6 Pt)","Allie Kubek",14.0,23.0,14.0,"131+72BC8C4D",558,23,14,9,1,"",""
2024,18289,1,30,"William & Mary","JUMPER","MISS","05 Bella Nascimento JUMPER MISS","Bella Nascimento",5.0,"","","132+BABB641F",570,23,14,9,0,"",""
2024,18289,1,27,"William & Mary","OFF","REBOUND","02 Monet Dance OFF. REBOUND (1 Reb, 1 Off)","Monet Dance",2.0,"","","133+15335817",573,23,14,9,0,"",""
2024,18289,1,26,"William & Mary","3PTR","MISS","05 Bella Nascimento 3PTR MISS","Bella Nascimento",5.0,"","","134+C778B83D",574,23,14,9,0,"",""
2024,18289,1,23,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (8 Reb, 7 Def)","Saylor Poffenbarger",6.0,"","","135+20387225",577,23,14,9,0,"",""
2024,18289,1,20,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (1 TO)","Saylor Poffenbarger",6.0,"","","136+A920DD5D",580,23,14,9,0,"",""
2024,18289,1,20,"William & Mary","STEAL","STEAL","02 Monet Dance STEAL (1 Stl)","Monet Dance",2.0,"","","137+33A7454B",580,23,14,9,0,"",""
2024,18289,1,13,"William & Mary","JUMPER","MISS","23 Kayla Rolph JUMPER MISS; 14 Allie Kubek BLOCK (1 Blk)","Kayla Rolph",23.0,"","","138+FF07BE89",587,23,14,9,0,"","Allie Kubek"
2024,18289,1,11,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","140+32ED37DA",589,23,14,9,0,"",""
2024,18289,1,0,"Maryland","3PTR","MISS","01 Sarah Te-Biasu 3PTR MISS","Sarah Te-Biasu",1.0,"","","141+3813548",600,23,14,9,0,"",""
2024,18289,1,0,"William & Mary","DEF","REBOUND","11 Aislinn Gibson DEF. REBOUND (2 Reb, 2 Def)","Aislinn Gibson",11.0,"","","142+961C3001",600,23,14,9,0,"",""
2024,18289,2,600,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 24 Bri McDaniel OUT; 00 Shyanne Sellers IN; 15 Christina Dalce IN","Allie Kubek",14.0,"","","143+FAB5CE29",600,23,14,9,0,"",""
2024,18289,2,600,"William & Mary","SUBS","SUBS","02 Monet Dance OUT; 05 Bella Nascimento OUT; 11 Aislinn Gibson OUT; 23 Kayla Rolph OUT; 01 Cassidy Geddes IN; 12 Jana Sallman IN; 14 Rebekah Frisby-Smith IN; 24 Emma West IN","Monet Dance",2.0,"","","147+A093929C",600,23,14,9,0,"",""
2024,18289,2,579,"Maryland","LAYUP","MISS","15 Christina Dalce LAYUP MISS","Christina Dalce",15.0,"","","155+7169940",621,23,14,9,0,"",""
2024,18289,2,577,"William & Mary","DEF","REBOUND","35 Anahi-Lee Cauley DEF. REBOUND (1 Reb, 1 Def)","Anahi-Lee Cauley",35.0,"","","156+FCAAEBD8",623,23,14,9,0,"",""
2024,18289,2,577,"Maryland","FOUL","FOUL","15 Christina Dalce FOUL (1 PF)","Christina Dalce",15.0,"","","157+C8F7E94F",623,23,14,9,0,"",""
2024,18289,2,556,"William & Mary","LAYUP","GOOD","14 Rebekah Frisby-Smith LAYUP GOOD (2 Pt)","Rebekah Frisby-Smith",14.0,23.0,16.0,"158+638D7C88",644,23,16,7,2,"",""
2024,18289,2,544,"Maryland","LAYUP","MISS","06 Saylor Poffenbarger LAYUP MISS","Saylor Poffenbarger",6.0,"","","159+F77EB798",656,23,16,7,0,"",""
2024,18289,2,540,"William & Mary","DEF","REBOUND","14 Rebekah Frisby-Smith DEF. REBOUND (3 Reb, 3 Def)","Rebekah Frisby-Smith",14.0,"","","160+7EC6B9CC",660,23,16,7,0,"",""
2024,18289,2,532,"William & Mary","TURNOVER","TURNOVER","14 Rebekah Frisby-Smith TURNOVER (1 TO)","Rebekah Frisby-Smith",14.0,"","","161+9557776C",668,23,16,7,0,"",""
2024,18289,2,532,"Maryland","STEAL","STEAL","01 Sarah Te-Biasu STEAL (1 Stl)","Sarah Te-Biasu",1.0,"","","162+E5623537",668,23,16,7,0,"",""
2024,18289,2,527,"Maryland","3PTR","MISS","00 Shyanne Sellers 3PTR MISS","Shyanne Sellers",0.0,"","","163+E05973EE",673,23,16,7,0,"",""
2024,18289,2,522,"William & Mary","DEF","REBOUND","12 Jana Sallman DEF. REBOUND (4 Reb, 3 Def)","Jana Sallman",12.0,"","","164+EC9BD122",678,23,16,7,0,"",""
2024,18289,2,513,"William & Mary","3PTR","GOOD","24 Emma West 3PTR GOOD (3 Pt); 01 Cassidy Geddes Assist (1 Asst)","Emma West",24.0,23.0,19.0,"165+3563683E",687,23,19,4,3,"Cassidy Geddes",""
2024,18289,2,495,"Maryland","LAYUP","GOOD","00 Shyanne Sellers LAYUP GOOD (5 Pt)","Shyanne Sellers",0.0,25.0,19.0,"167+FE077059",705,25,19,6,2,"",""
2024,18289,2,495,"William & Mary","FOUL","FOUL","24 Emma West FOUL (1 PF)","Emma West",24.0,"","","168+A6E6A4B5",705,25,19,6,0,"",""
2024,18289,2,495,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 14 Allie Kubek IN","Saylor Poffenbarger",6.0,"","","169+46468E2C",705,25,19,6,0,"",""
2024,18289,2,495,"Maryland","FT","MISS","00 Shyanne Sellers FT MISS","Shyanne Sellers",0.0,"","","171+905A85AB",705,25,19,6,0,"",""
2024,18289,2,493,"Maryland","OFF","REBOUND","15 Christina Dalce OFF. REBOUND (2 Reb, 2 Off)","Christina Dalce",15.0,"","","172+62AE1C6B",707,25,19,6,0,"",""
2024,18289,2,492,"Maryland","TURNOVER","TURNOVER","15 Christina Dalce TURNOVER (2 TO)","Christina Dalce",15.0,"","","173+778A987F",708,25,19,6,0,"",""
2024,18289,2,492,"William & Mary","STEAL","STEAL","14 Rebekah Frisby-Smith STEAL (1 Stl)","Rebekah Frisby-Smith",14.0,"","","174+4DAB8D99",708,25,19,6,0,"",""
2024,18289,2,492,"William & Mary","SUBS","SUBS","35 Anahi-Lee Cauley OUT; 10 Marley Long IN","Anahi-Lee Cauley",35.0,"","","175+5F3C87C",708,25,19,6,0,"",""
2024,18289,2,476,"William & Mary","LAYUP","MISS","12 Jana Sallman LAYUP MISS","Jana Sallman",12.0,"","","177+6ACF5AE2",724,25,19,6,0,"",""
2024,18289,2,474,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (2 Reb, 2 Def)","Kaylene Smikle",2.0,"","","178+AADF03EE",726,25,19,6,0,"",""
2024,18289,2,466,"Maryland","3PTR","MISS","14 Allie Kubek 3PTR MISS","Allie Kubek",14.0,"","","179+CAB4CB5",734,25,19,6,0,"",""
