"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2025,18931,2,380,"Towson","LAYUP","GOOD","02 India Johnston LAYUP GOOD (6 Pt)","India Johnston",2.0,35.0,19.0,"183+3273538D",820,35,19,16,2,"",""
2025,18931,2,362,"Maryland","JUMPER","MISS","11 Marya Boiko JUMPER MISS","Marya Boiko",11.0,"","","184+17EFF896",838,35,19,16,0,"",""
2025,18931,2,359,"Maryland","OFF","REBOUND","02 Kaylene Smikle OFF. REBOUND (2 Reb, 1 Off)","Kaylene Smikle",2.0,"","","185+CBE81F05",841,35,19,16,0,"",""
2025,18931,2,358,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","186+BA7A7B50",842,35,19,16,0,"",""
2025,18931,2,355,"Towson","DEF","REBOUND","05 Kayla Morris DEF. REBOUND (3 Reb, 2 Def)","Kayla Morris",5.0,"","","187+8E04C6FA",845,35,19,16,0,"",""
2025,18931,2,352,"Maryland","SUBS","SUBS","03 Addi Mack OUT; 11 Marya Boiko OUT; 05 Ava McKennie IN; 40 Breanna Williams IN","Addi Mack",3.0,"","","188+7D43EC5",848,35,19,16,0,"",""
2025,18931,2,352,"Towson","SUBS","SUBS","13 Zoli Khalil OUT; 01 Semaya Turner IN","Zoli Khalil",13.0,"","","192+67CE014B",848,35,19,16,0,"",""
2025,18931,2,348,"Towson","TURNOVER","TURNOVER","09 Tilda Sj̦kvist TURNOVER (3 TO)","Tilda Sj̦kvist",9.0,"","","194+522CEDC3",852,35,19,16,0,"",""
2025,18931,2,348,"Maryland","STEAL","STEAL","08 Kyndal Walker STEAL (1 Stl)","Kyndal Walker",8.0,"","","195+D3AC587",852,35,19,16,0,"",""
2025,18931,2,340,"Maryland","TURNOVER","TURNOVER","40 Breanna Williams TURNOVER (1 TO)","Breanna Williams",40.0,"","","196+B2A286DE",860,35,19,16,0,"",""
2025,18931,2,325,"Towson","FOUL","FOUL","05 Kayla Morris FOUL (1 PF)","Kayla Morris",5.0,"","","197+D8DD2B2A",875,35,19,16,0,"",""
2025,18931,2,325,"Towson","TURNOVER","TURNOVER","05 Kayla Morris TURNOVER (3 TO)","Kayla Morris",5.0,"","","198+461A9875",875,35,19,16,0,"",""
2025,18931,2,325,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 07 Oluchi Okananwa IN","Kaylene Smikle",2.0,"","","199+C2ED26BC",875,35,19,16,0,"",""
2025,18931,2,312,"Maryland","TURNOVER","TURNOVER","08 Kyndal Walker TURNOVER (1 TO)","Kyndal Walker",8.0,"","","201+783F7CC1",888,35,19,16,0,"",""
2025,18931,2,312,"Towson","STEAL","STEAL","11 Thalia Shepard STEAL (2 Stl)","Thalia Shepard",11.0,"","","202+76879B8E",888,35,19,16,0,"",""
2025,18931,2,312,"Maryland","FOUL","FOUL","08 Kyndal Walker FOUL (1 PF)","Kyndal Walker",8.0,"","","203+94664215",888,35,19,16,0,"",""
2025,18931,2,297,"Towson","3PTR","MISS","02 India Johnston 3PTR MISS","India Johnston",2.0,"","","204+34CC65AF",903,35,19,16,0,"",""
2025,18931,2,293,"Maryland","DEF","REBOUND","08 Kyndal Walker DEF. REBOUND (1 Reb, 1 Def)","Kyndal Walker",8.0,"","","205+A7F6A8F3",907,35,19,16,0,"",""
2025,18931,2,289,"Maryland","FOUL","FOUL","40 Breanna Williams FOUL (1 PF)","Breanna Williams",40.0,"","","206+CF93DD37",911,35,19,16,0,"",""
2025,18931,2,289,"Maryland","TURNOVER","TURNOVER","40 Breanna Williams TURNOVER (2 TO)","Breanna Williams",40.0,"","","207+D1BFAEA3",911,35,19,16,0,"",""
2025,18931,2,289,"Towson","MEDIA","TIMEOUT","Media Timeout","","","","","208+6C630BCD",911,35,19,16,0,"",""
2025,18931,2,267,"Towson","3PTR","MISS","05 Kayla Morris 3PTR MISS","Kayla Morris",5.0,"","","209+479CAE1D",933,35,19,16,0,"",""
2025,18931,2,265,"Maryland","DEF","REBOUND","07 Oluchi Okananwa DEF. REBOUND (5 Reb, 5 Def)","Oluchi Okananwa",7.0,"","","210+F06F6A0",935,35,19,16,0,"",""
2025,18931,2,253,"Maryland","LAYUP","GOOD","40 Breanna Williams LAYUP GOOD (2 Pt); 06 Saylor Poffenbarger Assist (2 Asst)","Breanna Williams",40.0,37.0,19.0,"211+75C75356",947,37,19,18,2,"Saylor Poffenbarger",""
2025,18931,2,237,"Towson","3PTR","MISS","01 Semaya Turner 3PTR MISS","Semaya Turner",1.0,"","","213+89C688E5",963,37,19,18,0,"",""
2025,18931,2,235,"Maryland","DEF","REBOUND","08 Kyndal Walker DEF. REBOUND (2 Reb, 2 Def)","Kyndal Walker",8.0,"","","214+807251A0",965,37,19,18,0,"",""
2025,18931,2,230,"Maryland","LAYUP","MISS","07 Oluchi Okananwa LAYUP MISS","Oluchi Okananwa",7.0,"","","215+9EBA63B4",970,37,19,18,0,"",""
2025,18931,2,228,"Maryland","OFF","REBOUND","07 Oluchi Okananwa OFF. REBOUND (6 Reb, 1 Off)","Oluchi Okananwa",7.0,"","","216+61150476",972,37,19,18,0,"",""
2025,18931,2,227,"Maryland","TURNOVER","TURNOVER","07 Oluchi Okananwa TURNOVER (1 TO)","Oluchi Okananwa",7.0,"","","217+4283E720",973,37,19,18,0,"",""
2025,18931,2,227,"Towson","STEAL","STEAL","11 Thalia Shepard STEAL (3 Stl)","Thalia Shepard",11.0,"","","218+4FFC5496",973,37,19,18,0,"",""
2025,18931,2,227,"Maryland","FOUL","FOUL","07 Oluchi Okananwa FOUL (1 PF)","Oluchi Okananwa",7.0,"","","219+E0C63144",973,37,19,18,0,"",""
2025,18931,2,201,"Towson","JUMPER","GOOD","11 Thalia Shepard JUMPER GOOD (7 Pt)","Thalia Shepard",11.0,37.0,21.0,"220+9C691398",999,37,21,16,2,"",""
2025,18931,2,176,"Towson","FOUL","FOUL","05 Kayla Morris FOUL (2 PF)","Kayla Morris",5.0,"","","221+F4FE5CDC",1024,37,21,16,0,"",""
2025,18931,2,176,"Maryland","SUBS","SUBS","08 Kyndal Walker OUT; 03 Addi Mack IN","Kyndal Walker",8.0,"","","222+C5B4FA11",1024,37,21,16,0,"",""
2025,18931,2,176,"Towson","SUBS","SUBS","05 Kayla Morris OUT; 13 Zoli Khalil IN","Kayla Morris",5.0,"","","224+76CE1235",1024,37,21,16,0,"",""
2025,18931,2,176,"Maryland","FT","GOOD","40 Breanna Williams FT GOOD (3 Pt)","Breanna Williams",40.0,38.0,21.0,"226+CC11D55F",1024,38,21,17,1,"",""
2025,18931,2,176,"Maryland","FT","GOOD","40 Breanna Williams FT GOOD (4 Pt)","Breanna Williams",40.0,39.0,21.0,"227+89668FF5",1024,39,21,18,1,"",""
2025,18931,2,161,"Towson","3PTR","MISS","13 Zoli Khalil 3PTR MISS","Zoli Khalil",13.0,"","","228+8741DB38",1039,39,21,18,0,"",""
2025,18931,2,157,"Maryland","DEF","REBOUND","40 Breanna Williams DEF. REBOUND (1 Reb, 1 Def)","Breanna Williams",40.0,"","","229+3A0FDCA5",1043,39,21,18,0,"",""
2025,18931,2,143,"Maryland","JUMPER","GOOD","07 Oluchi Okananwa JUMPER GOOD (8 Pt); 03 Addi Mack Assist (2 Asst)","Oluchi Okananwa",7.0,41.0,21.0,"230+5836EBB5",1057,41,21,20,2,"Addi Mack",""
2025,18931,2,126,"Towson","3PTR","MISS","09 Tilda Sj̦kvist 3PTR MISS","Tilda Sj̦kvist",9.0,"","","232+207ACE4E",1074,41,21,20,0,"",""
2025,18931,2,123,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (4 Reb, 3 Def)","Saylor Poffenbarger",6.0,"","","233+6E8F60A0",1077,41,21,20,0,"",""
2025,18931,2,114,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (10 Pt)","Oluchi Okananwa",7.0,43.0,21.0,"234+6FDB1B14",1086,43,21,22,2,"",""
2025,18931,2,105,"Towson","TURNOVER","TURNOVER","02 India Johnston TURNOVER (1 TO)","India Johnston",2.0,"","","235+C4EBFFBF",1095,43,21,22,0,"",""
2025,18931,2,105,"Maryland","SUBS","SUBS","05 Ava McKennie OUT; 10 Mir McLean IN; 12 Yarden Garzon IN; 07 Oluchi Okananwa OUT","Ava McKennie",5.0,"","","236+17C836C9",1095,43,21,22,0,"",""
2025,18931,2,97,"Maryland","TURNOVER","TURNOVER","40 Breanna Williams TURNOVER (3 TO)","Breanna Williams",40.0,"","","240+F3D30C69",1103,43,21,22,0,"",""
2025,18931,2,97,"Towson","STEAL","STEAL","01 Semaya Turner STEAL (1 Stl)","Semaya Turner",1.0,"","","241+4D8B28BE",1103,43,21,22,0,"",""
2025,18931,2,89,"Towson","3PTR","MISS","02 India Johnston 3PTR MISS","India Johnston",2.0,"","","242+D80EC11",1111,43,21,22,0,"",""
2025,18931,2,86,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (2 Reb, 2 Def)","Mir McLean",10.0,"","","243+5A90BC58",1114,43,21,22,0,"",""
2025,18931,2,79,"Maryland","3PTR","GOOD","06 Saylor Poffenbarger 3PTR GOOD (5 Pt); 03 Addi Mack Assist (3 Asst)","Saylor Poffenbarger",6.0,46.0,21.0,"244+98D79ACB",1121,46,21,25,3,"Addi Mack",""
2025,18931,2,76,"Towson","30SEC","TIMEOUT","Towson TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","246+F6883445",1124,46,21,25,0,"",""
2025,18931,2,54,"Towson","LAYUP","GOOD","11 Thalia Shepard LAYUP GOOD (9 Pt)","Thalia Shepard",11.0,46.0,23.0,"247+19ADA26A",1146,46,23,23,2,"",""
2025,18931,2,46,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (8 Pt); 03 Addi Mack Assist (4 Asst)","Yarden Garzon",12.0,49.0,23.0,"248+67E487F8",1154,49,23,26,3,"Addi Mack",""
2025,18931,2,31,"Maryland","FOUL","FOUL","03 Addi Mack FOUL (1 PF)","Addi Mack",3.0,"","","250+19774D0B",1169,49,23,26,0,"",""
2025,18931,2,19,"Towson","3PTR","MISS","09 Tilda Sj̦kvist 3PTR MISS","Tilda Sj̦kvist",9.0,"","","251+66D3A1DC",1181,49,23,26,0,"",""
2025,18931,2,15,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (5 Reb, 4 Def)","Saylor Poffenbarger",6.0,"","","252+BD26990B",1185,49,23,26,0,"",""
2025,18931,2,3,"Maryland","LAYUP","GOOD","03 Addi Mack LAYUP GOOD (11 Pt)","Addi Mack",3.0,51.0,23.0,"253+5C7041CF",1197,51,23,28,2,"",""
2025,18931,3,600,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 40 Breanna Williams OUT; 07 Oluchi Okananwa IN; 09 Isimenme Ozzy-Momodu IN","Mir McLean",10.0,"","","254+9D986930",1200,51,23,28,0,"",""
2025,18931,3,600,"Towson","SUBS","SUBS","01 Semaya Turner OUT; 07 Hannah Dereje IN","Semaya Turner",1.0,"","","258+B712485",1200,51,23,28,0,"",""
2025,18931,3,589,"Towson","FOUL","FOUL","11 Thalia Shepard FOUL (1 PF)","Thalia Shepard",11.0,"","","260+E298CCDB",1211,51,23,28,0,"",""
2025,18931,3,587,"Maryland","JUMPER","GOOD","12 Yarden Garzon JUMPER GOOD (10 Pt); 03 Addi Mack Assist (5 Asst)","Yarden Garzon",12.0,53.0,23.0,"261+1CA1375D",1213,53,23,30,2,"Addi Mack",""
2025,18931,3,562,"Towson","JUMPER","MISS","07 Hannah Dereje JUMPER MISS","Hannah Dereje",7.0,"","","263+751112B8",1238,53,23,30,0,"",""
2025,18931,3,557,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (6 Reb, 5 Def)","Saylor Poffenbarger",6.0,"","","264+961E074E",1243,53,23,30,0,"",""
2025,18931,3,548,"Maryland","JUMPER","MISS","07 Oluchi Okananwa JUMPER MISS","Oluchi Okananwa",7.0,"","","265+C1AFD32B",1252,53,23,30,0,"",""
2025,18931,3,545,"Towson","DEF","REBOUND","07 Hannah Dereje DEF. REBOUND (3 Reb, 2 Def)","Hannah Dereje",7.0,"","","266+73A4792F",1255,53,23,30,0,"",""
2025,18931,3,531,"Towson","LAYUP","GOOD","07 Hannah Dereje LAYUP GOOD (4 Pt); 11 Thalia Shepard Assist (1 Asst)","Hannah Dereje",7.0,53.0,25.0,"267+923C247A",1269,53,25,28,2,"Thalia Shepard",""
2025,18931,3,524,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","269+83DC141D",1276,53,25,28,0,"",""
2025,18931,3,519,"Towson","DEF","REBOUND","13 Zoli Khalil DEF. REBOUND (2 Reb, 2 Def)","Zoli Khalil",13.0,"","","270+514DC94D",1281,53,25,28,0,"",""
2025,18931,3,508,"Towson","JUMPER","GOOD","09 Tilda Sj̦kvist JUMPER GOOD (6 Pt)","Tilda Sj̦kvist",9.0,53.0,27.0,"271+9A0FC2D6",1292,53,27,26,2,"",""
2025,18931,3,490,"Maryland","LAYUP","MISS","09 Isimenme Ozzy-Momodu LAYUP MISS","Isimenme Ozzy-Momodu",9.0,"","","272+F41F7263",1310,53,27,26,0,"",""
2025,18931,3,488,"Maryland","OFF","REBOUND","09 Isimenme Ozzy-Momodu OFF. REBOUND (3 Reb, 1 Off)","Isimenme Ozzy-Momodu",9.0,"","","273+8D0752F0",1312,53,27,26,0,"",""
2025,18931,3,488,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (6 Pt)","Isimenme Ozzy-Momodu",9.0,55.0,27.0,"274+A4922193",1312,55,27,28,2,"",""
2025,18931,3,475,"Towson","3PTR","GOOD","11 Thalia Shepard 3PTR GOOD (12 Pt); 02 India Johnston Assist (1 Asst)","Thalia Shepard",11.0,55.0,30.0,"275+2653F333",1325,55,30,25,3,"India Johnston",""
2025,18931,3,455,"Maryland","JUMPER","MISS","03 Addi Mack JUMPER MISS","Addi Mack",3.0,"","","277+594D73F4",1345,55,30,25,0,"",""
2025,18931,3,453,"Towson","DEF","REBOUND","07 Hannah Dereje DEF. REBOUND (4 Reb, 3 Def)","Hannah Dereje",7.0,"","","278+314B0C17",1347,55,30,25,0,"",""
2025,18931,3,453,"Maryland","FOUL","FOUL","07 Oluchi Okananwa FOUL (2 PF)","Oluchi Okananwa",7.0,"","","279+9C102248",1347,55,30,25,0,"",""
2025,18931,3,453,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 02 Kaylene Smikle IN","Saylor Poffenbarger",6.0,"","","280+A05CB7A2",1347,55,30,25,0,"",""
2025,18931,3,453,"Towson","SUBS","SUBS","07 Hannah Dereje OUT; 05 Kayla Morris IN","Hannah Dereje",7.0,"","","282+7D981872",1347,55,30,25,0,"",""
2025,18931,3,441,"Towson","JUMPER","MISS","09 Tilda Sj̦kvist JUMPER MISS","Tilda Sj̦kvist",9.0,"","","284+9B3C2C64",1359,55,30,25,0,"",""
2025,18931,3,438,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","285+948B9B90",1362,55,30,25,0,"",""
2025,18931,3,420,"Maryland","3PTR","MISS","03 Addi Mack 3PTR MISS","Addi Mack",3.0,"","","286+BF4286DA",1380,55,30,25,0,"",""
2025,18931,3,417,"Maryland","OFF","REBOUND","09 Isimenme Ozzy-Momodu OFF. REBOUND (4 Reb, 2 Off)","Isimenme Ozzy-Momodu",9.0,"","","287+F858E117",1383,55,30,25,0,"",""
2025,18931,3,414,"Maryland","LAYUP","GOOD","03 Addi Mack LAYUP GOOD (13 Pt); 09 Isimenme Ozzy-Momodu Assist (2 Asst)","Addi Mack",3.0,57.0,30.0,"288+7343C4A6",1386,57,30,27,2,"Isimenme Ozzy-Momodu",""
2025,18931,3,395,"Towson","LAYUP","GOOD","11 Thalia Shepard LAYUP GOOD (14 Pt)","Thalia Shepard",11.0,57.0,32.0,"290+B52AAAD",1405,57,32,25,2,"",""
2025,18931,3,386,"Maryland","3PTR","GOOD","02 Kaylene Smikle 3PTR GOOD (6 Pt); 12 Yarden Garzon Assist (1 Asst)","Kaylene Smikle",2.0,60.0,32.0,"291+F2FE62F8",1414,60,32,28,3,"Yarden Garzon",""
2025,18931,3,376,"Towson","3PTR","GOOD","11 Thalia Shepard 3PTR GOOD (17 Pt); 09 Tilda Sj̦kvist Assist (1 Asst)","Thalia Shepard",11.0,60.0,35.0,"293+AB21B333",1424,60,35,25,3,"Tilda Sj̦kvist",""
2025,18931,3,356,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS; 05 Kayla Morris BLOCK (2 Blk)","Kaylene Smikle",2.0,"","","295+F6DEEFA3",1444,60,35,25,0,"","Kayla Morris"
2025,18931,3,353,"Towson","DEF","REBOUND","09 Tilda Sj̦kvist DEF. REBOUND (4 Reb, 3 Def)","Tilda Sj̦kvist",9.0,"","","297+D31E09F6",1447,60,35,25,0,"",""
2025,18931,3,351,"Towson","LAYUP","GOOD","02 India Johnston LAYUP GOOD (8 Pt); 11 Thalia Shepard Assist (2 Asst)","India Johnston",2.0,60.0,37.0,"298+6765C4B6",1449,60,37,23,2,"Thalia Shepard",""
2025,18931,3,347,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","300+5C938A15",1453,60,37,23,0,"",""
2025,18931,3,347,"Towson","MEDIA","TIMEOUT","Media Timeout","","","","","301+297A17B3",1453,60,37,23,0,"",""
2025,18931,3,347,"Maryland","SUBS","SUBS","09 Isimenme Ozzy-Momodu OUT; 11 Marya Boiko IN","Isimenme Ozzy-Momodu",9.0,"","","302+40843DA9",1453,60,37,23,0,"",""
2025,18931,3,327,"Maryland","JUMPER","MISS","11 Marya Boiko JUMPER MISS","Marya Boiko",11.0,"","","304+D69949EE",1473,60,37,23,0,"",""
2025,18931,3,325,"Maryland","OFF","REBOUND","07 Oluchi Okananwa OFF. REBOUND (7 Reb, 2 Off)","Oluchi Okananwa",7.0,"","","305+96042A3D",1475,60,37,23,0,"",""
2025,18931,3,323,"Maryland","LAYUP","MISS","07 Oluchi Okananwa LAYUP MISS; 05 Kayla Morris BLOCK (3 Blk)","Oluchi Okananwa",7.0,"","","306+3BB433AD",1477,60,37,23,0,"","Kayla Morris"
2025,18931,3,319,"Towson","DEF","REBOUND","02 India Johnston DEF. REBOUND (3 Reb, 2 Def)","India Johnston",2.0,"","","308+D3539EEB",1481,60,37,23,0,"",""
2025,18931,3,316,"Towson","JUMPER","MISS","05 Kayla Morris JUMPER MISS","Kayla Morris",5.0,"","","309+BE71EF71",1484,60,37,23,0,"",""
2025,18931,3,313,"Maryland","DEF","REBOUND","07 Oluchi Okananwa DEF. REBOUND (8 Reb, 6 Def)","Oluchi Okananwa",7.0,"","","310+D586AE75",1487,60,37,23,0,"",""
2025,18931,3,299,"Maryland","3PTR","MISS","07 Oluchi Okananwa 3PTR MISS","Oluchi Okananwa",7.0,"","","311+7AA0F884",1501,60,37,23,0,"",""
2025,18931,3,296,"Maryland","OFF","REBOUND","11 Marya Boiko OFF. REBOUND (3 Reb, 3 Off)","Marya Boiko",11.0,"","","312+AA359F8B",1504,60,37,23,0,"",""
2025,18931,3,294,"Maryland","LAYUP","MISS","07 Oluchi Okananwa LAYUP MISS; 05 Kayla Morris BLOCK (4 Blk)","Oluchi Okananwa",7.0,"","","313+6C72D2C4",1506,60,37,23,0,"","Kayla Morris"
2025,18931,3,290,"Towson","DEF","REBOUND","09 Tilda Sj̦kvist DEF. REBOUND (5 Reb, 4 Def)","Tilda Sj̦kvist",9.0,"","","315+4097BF7B",1510,60,37,23,0,"",""
2025,18931,3,284,"Towson","LAYUP","MISS","02 India Johnston LAYUP MISS","India Johnston",2.0,"","","316+AA24ACBF",1516,60,37,23,0,"",""
2025,18931,3,282,"Maryland","DEF","REBOUND","12 Yarden Garzon DEF. REBOUND (1 Reb, 1 Def)","Yarden Garzon",12.0,"","","317+33DC49CD",1518,60,37,23,0,"",""
2025,18931,3,281,"Maryland","3PTR","GOOD","02 Kaylene Smikle 3PTR GOOD (9 Pt); 03 Addi Mack Assist (6 Asst)","Kaylene Smikle",2.0,63.0,37.0,"318+6B59D8E8",1519,63,37,26,3,"Addi Mack",""
2025,18931,3,249,"Towson","TURNOVER","TURNOVER","11 Thalia Shepard TURNOVER (2 TO)","Thalia Shepard",11.0,"","","320+7A5D0A94",1551,63,37,26,0,"",""
2025,18931,3,249,"Maryland","STEAL","STEAL","11 Marya Boiko STEAL (2 Stl)","Marya Boiko",11.0,"","","321+91E1DF6F",1551,63,37,26,0,"",""
2025,18931,3,243,"Maryland","JUMPER","GOOD","02 Kaylene Smikle JUMPER GOOD (11 Pt)","Kaylene Smikle",2.0,65.0,37.0,"322+BDFD96FE",1557,65,37,28,2,"",""
2025,18931,3,220,"Towson","LAYUP","GOOD","13 Zoli Khalil LAYUP GOOD (4 Pt)","Zoli Khalil",13.0,65.0,39.0,"323+8AEDE6D7",1580,65,39,26,2,"",""
2025,18931,3,220,"Maryland","FOUL","FOUL","07 Oluchi Okananwa FOUL (3 PF)","Oluchi Okananwa",7.0,"","","324+FE1098BB",1580,65,39,26,0,"",""
2025,18931,3,220,"Towson","MEDIA","TIMEOUT","Media Timeout","","","","","325+95504A84",1580,65,39,26,0,"",""
2025,18931,3,220,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 07 Oluchi Okananwa OUT; 08 Kyndal Walker IN; 10 Mir McLean IN","Kaylene Smikle",2.0,"","","326+E4552152",1580,65,39,26,0,"",""
2025,18931,3,220,"Towson","SUBS","SUBS","02 India Johnston OUT; 11 Thalia Shepard OUT; 01 Semaya Turner IN; 06 Viki Matulevicius IN","India Johnston",2.0,"","","330+5B3D8A0",1580,65,39,26,0,"",""
2025,18931,3,220,"Towson","FT","GOOD","13 Zoli Khalil FT GOOD (5 Pt)","Zoli Khalil",13.0,65.0,40.0,"334+B0B32FF2",1580,65,40,25,1,"",""
2025,18931,3,201,"Maryland","TURNOVER","TURNOVER","11 Marya Boiko TURNOVER (1 TO)","Marya Boiko",11.0,"","","335+A34D0AF2",1599,65,40,25,0,"",""
2025,18931,3,183,"Towson","JUMPER","MISS","05 Kayla Morris JUMPER MISS","Kayla Morris",5.0,"","","336+23037E6B",1617,65,40,25,0,"",""
2025,18931,3,178,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (3 Reb, 3 Def)","Mir McLean",10.0,"","","337+DA05A22D",1622,65,40,25,0,"",""
2025,18931,3,168,"Maryland","FOUL","FOUL","10 Mir McLean FOUL (1 PF)","Mir McLean",10.0,"","","338+E8FE5DDD",1632,65,40,25,0,"",""
2025,18931,3,168,"Maryland","TURNOVER","TURNOVER","10 Mir McLean TURNOVER (2 TO)","Mir McLean",10.0,"","","339+790969C1",1632,65,40,25,0,"",""
2025,18931,3,160,"Towson","TURNOVER","TURNOVER","01 Semaya Turner TURNOVER (1 TO)","Semaya Turner",1.0,"","","340+822C0A97",1640,65,40,25,0,"",""
2025,18931,3,146,"Maryland","TURNOVER","TURNOVER","08 Kyndal Walker TURNOVER (2 TO)","Kyndal Walker",8.0,"","","341+6C9B1FC1",1654,65,40,25,0,"",""
2025,18931,3,146,"Towson","STEAL","STEAL","06 Viki Matulevicius STEAL (1 Stl)","Viki Matulevicius",6.0,"","","342+4DE5CDC8",1654,65,40,25,0,"",""
2025,18931,3,141,"Towson","TURNOVER","TURNOVER","06 Viki Matulevicius TURNOVER (1 TO)","Viki Matulevicius",6.0,"","","343+2AC5B4C4",1659,65,40,25,0,"",""
2025,18931,3,141,"Maryland","STEAL","STEAL","08 Kyndal Walker STEAL (2 Stl)","Kyndal Walker",8.0,"","","344+CC035D4B",1659,65,40,25,0,"",""
2025,18931,3,135,"Maryland","TURNOVER","TURNOVER","03 Addi Mack TURNOVER (1 TO)","Addi Mack",3.0,"","","345+9464D5BF",1665,65,40,25,0,"",""
2025,18931,3,135,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 02 Kaylene Smikle IN","Yarden Garzon",12.0,"","","346+4307F36E",1665,65,40,25,0,"",""
2025,18931,3,122,"Towson","LAYUP","MISS","05 Kayla Morris LAYUP MISS","Kayla Morris",5.0,"","","348+1092960C",1678,65,40,25,0,"",""
2025,18931,3,119,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (4 Reb, 4 Def)","Mir McLean",10.0,"","","349+3FCB3336",1681,65,40,25,0,"",""
2025,18931,3,112,"Towson","FOUL","FOUL","05 Kayla Morris FOUL (3 PF)","Kayla Morris",5.0,"","","350+19A779F",1688,65,40,25,0,"",""
2025,18931,3,112,"Towson","SUBS","SUBS","05 Kayla Morris OUT; 07 Hannah Dereje IN; 09 Tilda Sj̦kvist OUT; 02 India Johnston IN","Kayla Morris",5.0,"","","351+F5E05D3B",1688,65,40,25,0,"",""
2025,18931,3,112,"Maryland","FT","GOOD","08 Kyndal Walker FT GOOD (1 Pt)","Kyndal Walker",8.0,66.0,40.0,"355+83A32517",1688,66,40,26,1,"",""
2025,18931,3,112,"Maryland","FT","MISS","08 Kyndal Walker FT MISS","Kyndal Walker",8.0,"","","356+94EA417B",1688,66,40,26,0,"",""
2025,18931,3,111,"Maryland","OFF","REBOUND","08 Kyndal Walker OFF. REBOUND (3 Reb, 1 Off)","Kyndal Walker",8.0,"","","357+D2E26732",1689,66,40,26,0,"",""
2025,18931,3,100,"Maryland","TURNOVER","TURNOVER","02 Kaylene Smikle TURNOVER (1 TO)","Kaylene Smikle",2.0,"","","358+DB3A4990",1700,66,40,26,0,"",""
2025,18931,3,86,"Towson","LAYUP","GOOD","07 Hannah Dereje LAYUP GOOD (6 Pt); 01 Semaya Turner Assist (1 Asst)","Hannah Dereje",7.0,66.0,42.0,"359+49CAA804",1714,66,42,24,2,"Semaya Turner",""
2025,18931,3,78,"Maryland","TURNOVER","TURNOVER","11 Marya Boiko TURNOVER (2 TO)","Marya Boiko",11.0,"","","361+E558912C",1722,66,42,24,0,"",""
2025,18931,3,78,"Towson","STEAL","STEAL","02 India Johnston STEAL (1 Stl)","India Johnston",2.0,"","","362+3E49C4F6",1722,66,42,24,0,"",""
2025,18931,3,71,"Towson","3PTR","MISS","06 Viki Matulevicius 3PTR MISS","Viki Matulevicius",6.0,"","","363+D0A7DCF",1729,66,42,24,0,"",""
2025,18931,3,67,"Maryland","DEF","REBOUND","08 Kyndal Walker DEF. REBOUND (4 Reb, 3 Def)","Kyndal Walker",8.0,"","","364+6FE790FA",1733,66,42,24,0,"",""
2025,18931,3,61,"Maryland","JUMPER","MISS","02 Kaylene Smikle JUMPER MISS","Kaylene Smikle",2.0,"","","365+CB97DCDD",1739,66,42,24,0,"",""
2025,18931,3,56,"Maryland","OFF","REBOUND","02 Kaylene Smikle OFF. REBOUND (3 Reb, 2 Off)","Kaylene Smikle",2.0,"","","366+946C844",1744,66,42,24,0,"",""
2025,18931,3,56,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","367+7A2DAB9A",1744,66,42,24,0,"",""
2025,18931,3,53,"Maryland","OFF","REBOUND","11 Marya Boiko OFF. REBOUND (4 Reb, 4 Off)","Marya Boiko",11.0,"","","368+FDE43E76",1747,66,42,24,0,"",""
