"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2019,11444,3,0,"Maryland","OFF","REBOUND","14 Diamond Miller OFF. REBOUND (2 Reb, 2 Off)","Diamond Miller",14.0,"","","413+BA0EB5A6",1800,84,37,47,0,"",""
2019,11444,4,592,"Maryland","SUBS","SUBS","01 Shakira Austin OUT; 11 Taylor Mikesell OUT; 05 Kaila Charles IN; 15 Ashley Owusu IN","Shakira Austin",1.0,"","","414+64E841B5",1808,84,37,47,0,"",""
2019,11444,4,579,"Delaware","JUMPER","MISS","10 Tee Johnson JUMPER MISS","Tee Johnson",10.0,"","","418+D16D6991",1821,84,37,47,0,"",""
2019,11444,4,574,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (6 Reb, 5 Def)","Sara Vujacic",32.0,"","","419+586B0265",1826,84,37,47,0,"",""
2019,11444,4,568,"Maryland","3PTR","MISS","14 Diamond Miller 3PTR MISS","Diamond Miller",14.0,"","","420+87C7079E",1832,84,37,47,0,"",""
2019,11444,4,562,"Delaware","DEF","REBOUND","20 Jasmine Dickey DEF. REBOUND (6 Reb, 4 Def)","Jasmine Dickey",20.0,"","","421+947CFEA3",1838,84,37,47,0,"",""
2019,11444,4,550,"Delaware","3PTR","MISS","20 Jasmine Dickey 3PTR MISS","Jasmine Dickey",20.0,"","","422+3E8C0BD4",1850,84,37,47,0,"",""
2019,11444,4,548,"Delaware","OFF","REBOUND","04 Paris McBride OFF. REBOUND (1 Reb, 1 Off)","Paris McBride",4.0,"","","423+51C7607A",1852,84,37,47,0,"",""
2019,11444,4,544,"Delaware","JUMPER","MISS","04 Paris McBride JUMPER MISS","Paris McBride",4.0,"","","424+B7F15FFD",1856,84,37,47,0,"",""
2019,11444,4,542,"Delaware","OFF","REBOUND","05 Agnes Paul OFF. REBOUND (5 Reb, 3 Off)","Agnes Paul",5.0,"","","425+96D0F94A",1858,84,37,47,0,"",""
2019,11444,4,542,"Maryland","FOUL","FOUL","15 Ashley Owusu FOUL (1 PF)","Ashley Owusu",15.0,"","","426+8D9D544E",1858,84,37,47,0,"",""
2019,11444,4,524,"Delaware","3PTR","GOOD","04 Paris McBride 3PTR GOOD (5 Pt); 10 Tee Johnson Assist (2 Asst)","Paris McBride",4.0,84.0,40.0,"427+15840EF1",1876,84,40,44,3,"Tee Johnson",""
2019,11444,4,506,"Delaware","FOUL","FOUL","10 Tee Johnson FOUL (1 PF)","Tee Johnson",10.0,"","","429+3026552C",1894,84,40,44,0,"",""
2019,11444,4,495,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (5 Pt)","Stephanie Jones",24.0,86.0,40.0,"430+92D94D0",1905,86,40,46,2,"",""
2019,11444,4,485,"Maryland","FOUL","FOUL","14 Diamond Miller FOUL (2 PF)","Diamond Miller",14.0,"","","431+240BC54",1915,86,40,46,0,"",""
2019,11444,4,485,"Delaware","FT","GOOD","20 Jasmine Dickey FT GOOD (13 Pt)","Jasmine Dickey",20.0,86.0,41.0,"432+1592D500",1915,86,41,45,1,"",""
2019,11444,4,485,"Delaware","FT","GOOD","20 Jasmine Dickey FT GOOD (14 Pt)","Jasmine Dickey",20.0,86.0,42.0,"433+2F424E70",1915,86,42,44,1,"",""
2019,11444,4,475,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (7 Pt); 32 Sara Vujacic Assist (6 Asst)","Stephanie Jones",24.0,88.0,42.0,"434+39ECF19",1925,88,42,46,2,"Sara Vujacic",""
2019,11444,4,441,"Delaware","JUMPER","MISS","04 Paris McBride JUMPER MISS","Paris McBride",4.0,"","","436+E16BB140",1959,88,42,46,0,"",""
2019,11444,4,438,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (7 Reb, 4 Def)","Kaila Charles",5.0,"","","437+2F6173A3",1962,88,42,46,0,"",""
2019,11444,4,434,"Maryland","3PTR","GOOD","15 Ashley Owusu 3PTR GOOD (12 Pt); 05 Kaila Charles Assist (2 Asst)","Ashley Owusu",15.0,91.0,42.0,"438+B9C41BB5",1966,91,42,49,3,"Kaila Charles",""
2019,11444,4,410,"Delaware","JUMPER","GOOD","01 Lolo Davenport JUMPER GOOD (2 Pt)","Lolo Davenport",1.0,91.0,44.0,"440+7EDF3ACA",1990,91,44,47,2,"",""
2019,11444,4,404,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (9 Pt); 15 Ashley Owusu Assist (6 Asst)","Kaila Charles",5.0,93.0,44.0,"441+70D500C2",1996,93,44,49,2,"Ashley Owusu",""
2019,11444,4,402,"Delaware","30SEC","TIMEOUT","Delaware TIMEOUT 30 Sec. (1st TO, 3rd 30)","","","","","443+27EB7716",1998,93,44,49,0,"",""
2019,11444,4,402,"Delaware","MEDIA","TIMEOUT","Media Timeout","","","","","444+CD80EF44",1998,93,44,49,0,"",""
2019,11444,4,390,"Maryland","SUBS","SUBS","15 Ashley Owusu OUT; 13 Faith Masonius IN","Ashley Owusu",15.0,"","","445+727898D6",2010,93,44,49,0,"",""
2019,11444,4,390,"Delaware","SUBS","SUBS","01 Lolo Davenport OUT; 05 Agnes Paul OUT; 12 Lizzie Oleary IN; 25 Rebecca Lawrence IN","Lolo Davenport",1.0,"","","447+296FEBF5",2010,93,44,49,0,"",""
2019,11444,4,388,"Delaware","3PTR","MISS","04 Paris McBride 3PTR MISS","Paris McBride",4.0,"","","451+CBBFDDC",2012,93,44,49,0,"",""
2019,11444,4,383,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (8 Reb, 5 Def)","Kaila Charles",5.0,"","","452+AAC95A99",2017,93,44,49,0,"",""
2019,11444,4,374,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (1 TO)","Stephanie Jones",24.0,"","","453+C13278B2",2026,93,44,49,0,"",""
2019,11444,4,374,"Delaware","STEAL","STEAL","10 Tee Johnson STEAL (2 Stl)","Tee Johnson",10.0,"","","454+4140EFE6",2026,93,44,49,0,"",""
2019,11444,4,368,"Delaware","LAYUP","MISS","10 Tee Johnson LAYUP MISS","Tee Johnson",10.0,"","","455+C65E1E7",2032,93,44,49,0,"",""
2019,11444,4,362,"Delaware","OFF","REBOUND","20 Jasmine Dickey OFF. REBOUND (7 Reb, 3 Off)","Jasmine Dickey",20.0,"","","456+AD3C4674",2038,93,44,49,0,"",""
2019,11444,4,358,"Delaware","TURNOVER","TURNOVER","04 Paris McBride TURNOVER (2 TO)","Paris McBride",4.0,"","","457+4C3B5CE6",2042,93,44,49,0,"",""
2019,11444,4,346,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (5 PF)","Kaila Charles",5.0,"","","458+4CD6130A",2054,93,44,49,0,"",""
2019,11444,4,346,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (3 TO)","Kaila Charles",5.0,"","","459+7ACCBC3B",2054,93,44,49,0,"",""
2019,11444,4,346,"Maryland","SUBS","SUBS","05 Kaila Charles OUT; 11 Taylor Mikesell IN","Kaila Charles",5.0,"","","460+5EEB1F61",2054,93,44,49,0,"",""
2019,11444,4,329,"Delaware","JUMPER","GOOD","25 Rebecca Lawrence JUMPER GOOD (7 Pt); 12 Lizzie Oleary Assist (2 Asst)","Rebecca Lawrence",25.0,93.0,46.0,"462+86ADC93D",2071,93,46,47,2,"Lizzie Oleary",""
2019,11444,4,316,"Delaware","FOUL","FOUL","12 Lizzie Oleary FOUL (2 PF)","Lizzie Oleary",12.0,"","","464+59A9C00A",2084,93,46,47,0,"",""
2019,11444,4,316,"Maryland","FOUL","FOUL","14 Diamond Miller FOUL (3 PF)","Diamond Miller",14.0,"","","465+DB5B063A",2084,93,46,47,0,"",""
2019,11444,4,316,"Maryland","TURNOVER","TURNOVER","14 Diamond Miller TURNOVER (1 TO)","Diamond Miller",14.0,"","","466+F7DB69E3",2084,93,46,47,0,"",""
2019,11444,4,308,"Delaware","SUBS","SUBS","20 Jasmine Dickey OUT; 22 Samone DeFreese IN","Jasmine Dickey",20.0,"","","467+DE863262",2092,93,46,47,0,"",""
2019,11444,4,300,"Delaware","JUMPER","MISS","25 Rebecca Lawrence JUMPER MISS","Rebecca Lawrence",25.0,"","","469+721BB8C2",2100,93,46,47,0,"",""
2019,11444,4,296,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (3 Reb, 3 Def)","Taylor Mikesell",11.0,"","","470+A9C23E29",2104,93,46,47,0,"",""
2019,11444,4,283,"Delaware","MEDIA","TIMEOUT","Media Timeout","","","","","471+33ABB002",2117,93,46,47,0,"",""
2019,11444,4,283,"Maryland","SUBS","SUBS","32 Sara Vujacic OUT; 01 Shakira Austin IN","Sara Vujacic",32.0,"","","472+12025CB7",2117,93,46,47,0,"",""
2019,11444,4,283,"Delaware","SUBS","SUBS","12 Lizzie Oleary OUT; 22 Samone DeFreese OUT; 25 Rebecca Lawrence OUT; 01 Lolo Davenport IN; 03 Brynn Wade IN; 05 Agnes Paul IN","Lizzie Oleary",12.0,"","","474+263840ED",2117,93,46,47,0,"",""
2019,11444,4,279,"Maryland","TURNOVER","TURNOVER","14 Diamond Miller TURNOVER (2 TO)","Diamond Miller",14.0,"","","480+3BD5743",2121,93,46,47,0,"",""
2019,11444,4,279,"Delaware","STEAL","STEAL","10 Tee Johnson STEAL (3 Stl)","Tee Johnson",10.0,"","","481+C8914BE5",2121,93,46,47,0,"",""
2019,11444,4,275,"Delaware","LAYUP","GOOD","10 Tee Johnson LAYUP GOOD (12 Pt)","Tee Johnson",10.0,93.0,48.0,"482+9601F806",2125,93,48,45,2,"",""
2019,11444,4,258,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","483+6B4837B4",2142,93,48,45,0,"",""
2019,11444,4,254,"Maryland","OFF","REBOUND","11 Taylor Mikesell OFF. REBOUND (4 Reb, 1 Off)","Taylor Mikesell",11.0,"","","484+B5FF1BE4",2146,93,48,45,0,"",""
2019,11444,4,242,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS","Stephanie Jones",24.0,"","","485+F0551099",2158,93,48,45,0,"",""
2019,11444,4,238,"Delaware","DEF","REBOUND","03 Brynn Wade DEF. REBOUND (3 Reb, 2 Def)","Brynn Wade",3.0,"","","486+3C5C886E",2162,93,48,45,0,"",""
2019,11444,4,228,"Delaware","JUMPER","MISS","01 Lolo Davenport JUMPER MISS","Lolo Davenport",1.0,"","","487+E03DC713",2172,93,48,45,0,"",""
2019,11444,4,222,"Maryland","DEF","REBOUND","14 Diamond Miller DEF. REBOUND (3 Reb, 1 Def)","Diamond Miller",14.0,"","","488+A8D5E2E4",2178,93,48,45,0,"",""
2019,11444,4,221,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (9 Pt); 14 Diamond Miller Assist (4 Asst)","Stephanie Jones",24.0,95.0,48.0,"489+6CAAC48D",2179,95,48,47,2,"Diamond Miller",""
2019,11444,4,204,"Delaware","3PTR","GOOD","10 Tee Johnson 3PTR GOOD (15 Pt); 03 Brynn Wade Assist (2 Asst)","Tee Johnson",10.0,95.0,51.0,"491+A0C5AB48",2196,95,51,44,3,"Brynn Wade",""
2019,11444,4,191,"Maryland","LAYUP","MISS","14 Diamond Miller LAYUP MISS","Diamond Miller",14.0,"","","493+107D4750",2209,95,51,44,0,"",""
2019,11444,4,187,"Maryland","OFF","REBOUND","14 Diamond Miller OFF. REBOUND (4 Reb, 3 Off)","Diamond Miller",14.0,"","","494+FDEC6B54",2213,95,51,44,0,"",""
2019,11444,4,183,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","495+4055B977",2217,95,51,44,0,"",""
2019,11444,4,178,"Delaware","DEF","REBOUND","04 Paris McBride DEF. REBOUND (2 Reb, 1 Def)","Paris McBride",4.0,"","","496+7A5457C8",2222,95,51,44,0,"",""
2019,11444,4,168,"Delaware","TURNOVER","TURNOVER","04 Paris McBride TURNOVER (3 TO)","Paris McBride",4.0,"","","497+9467CF45",2232,95,51,44,0,"",""
2019,11444,4,168,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (3 Stl)","Taylor Mikesell",11.0,"","","498+849082C8",2232,95,51,44,0,"",""
2019,11444,4,161,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (2 TO)","Taylor Mikesell",11.0,"","","499+A3947909",2239,95,51,44,0,"",""
2019,11444,4,161,"Delaware","STEAL","STEAL","04 Paris McBride STEAL (3 Stl)","Paris McBride",4.0,"","","500+D9EEF9D",2239,95,51,44,0,"",""
2019,11444,4,156,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (4 PF)","Faith Masonius",13.0,"","","501+4B2F5E38",2244,95,51,44,0,"",""
2019,11444,4,156,"Delaware","FT","GOOD","03 Brynn Wade FT GOOD (1 Pt)","Brynn Wade",3.0,95.0,52.0,"502+D6838A97",2244,95,52,43,1,"",""
2019,11444,4,156,"Delaware","FT","GOOD","03 Brynn Wade FT GOOD (2 Pt)","Brynn Wade",3.0,95.0,53.0,"503+38301B75",2244,95,53,42,1,"",""
2019,11444,4,142,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (11 Pt); 01 Shakira Austin Assist (3 Asst)","Stephanie Jones",24.0,97.0,53.0,"504+E46138C9",2258,97,53,44,2,"Shakira Austin",""
2019,11444,4,113,"Delaware","JUMPER","GOOD","04 Paris McBride JUMPER GOOD (7 Pt)","Paris McBride",4.0,97.0,55.0,"506+C1760B19",2287,97,55,42,2,"",""
2019,11444,4,95,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (4 TO)","Shakira Austin",1.0,"","","507+57CF0FBA",2305,97,55,42,0,"",""
2019,11444,4,95,"Delaware","STEAL","STEAL","04 Paris McBride STEAL (4 Stl)","Paris McBride",4.0,"","","508+6994DB94",2305,97,55,42,0,"",""
2019,11444,4,85,"Delaware","3PTR","MISS","01 Lolo Davenport 3PTR MISS","Lolo Davenport",1.0,"","","509+6A937514",2315,97,55,42,0,"",""
2019,11444,4,84,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","510+209C871E",2316,97,55,42,0,"",""
2019,11444,4,72,"Maryland","TURNOVER","TURNOVER","14 Diamond Miller TURNOVER (3 TO)","Diamond Miller",14.0,"","","511+3F8E969C",2328,97,55,42,0,"",""
2019,11444,4,53,"Delaware","3PTR","MISS","10 Tee Johnson 3PTR MISS","Tee Johnson",10.0,"","","512+7F5BDEE9",2347,97,55,42,0,"",""
2019,11444,4,49,"Delaware","OFF","REBOUND","05 Agnes Paul OFF. REBOUND (6 Reb, 4 Off)","Agnes Paul",5.0,"","","513+11E61E03",2351,97,55,42,0,"",""
2019,11444,4,47,"Delaware","TURNOVER","TURNOVER","05 Agnes Paul TURNOVER (3 TO)","Agnes Paul",5.0,"","","514+E59FB955",2353,97,55,42,0,"",""
2019,11444,4,47,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (1 Stl)","Stephanie Jones",24.0,"","","515+6C11C21B",2353,97,55,42,0,"",""
2019,11444,4,38,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (23 Pt); 01 Shakira Austin Assist (4 Asst)","Taylor Mikesell",11.0,99.0,55.0,"516+9D7C682A",2362,99,55,44,2,"Shakira Austin",""
2019,11444,4,10,"Delaware","JUMPER","MISS","10 Tee Johnson JUMPER MISS","Tee Johnson",10.0,"","","518+5488CF44",2390,99,55,44,0,"",""
2019,11444,4,4,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (4 Reb, 1 Def)","Faith Masonius",13.0,"","","519+B90F3575",2396,99,55,44,0,"",""
2019,11445,1,595,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (2 Pt); 15 Ashley Owusu Assist (1 Asst)","Taylor Mikesell",11.0,2.0,0.0,"0+C7D61937",5,2,0,2,2,"Ashley Owusu",""
2019,11445,1,558,"George Washington","TURNOVER","TURNOVER","George Washington TURNOVER (1 TO)","","","","","2+A2A91EE1",42,2,0,2,0,"",""
2019,11445,1,546,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (2 Pt)","Kaila Charles",5.0,4.0,0.0,"3+CE63E43B",54,4,0,4,2,"",""
2019,11445,1,533,"George Washington","TURNOVER","TURNOVER","25 Ariel Stephenson TURNOVER (1 TO)","Ariel Stephenson",25.0,"","","4+DAA306F6",67,4,0,4,0,"",""
2019,11445,1,518,"Maryland","JUMPER","GOOD","15 Ashley Owusu JUMPER GOOD (2 Pt)","Ashley Owusu",15.0,6.0,0.0,"5+4978CE2F",82,6,0,6,2,"",""
2019,11445,1,499,"George Washington","LAYUP","GOOD","25 Ariel Stephenson LAYUP GOOD (2 Pt)","Ariel Stephenson",25.0,6.0,2.0,"6+533374B",101,6,2,4,2,"",""
2019,11445,1,492,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","7+2499ABEA",108,6,2,4,0,"",""
2019,11445,1,488,"George Washington","DEF","REBOUND","24 Kayla Mokwuah DEF. REBOUND (1 Reb, 1 Def)","Kayla Mokwuah",24.0,"","","8+82ED9C51",112,6,2,4,0,"",""
2019,11445,1,471,"George Washington","SUBS","SUBS","25 Ariel Stephenson OUT; 31 Mayowa Taiwo IN","Ariel Stephenson",25.0,"","","9+D5B71739",129,6,2,4,0,"",""
2019,11445,1,471,"George Washington","JUMPER","MISS","30 Neila Luma JUMPER MISS; 01 Shakira Austin BLOCK (1 Blk)","Neila Luma",30.0,"","","11+8666BC59",129,6,2,4,0,"","Shakira Austin"
2019,11445,1,465,"George Washington","OFF","REBOUND","George Washington REBOUND","","","","","13+651E7E8",135,6,2,4,0,"",""
2019,11445,1,460,"George Washington","TURNOVER","TURNOVER","11 Tori Hyduke TURNOVER (1 TO)","Tori Hyduke",11.0,"","","14+41905882",140,6,2,4,0,"",""
2019,11445,1,446,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (5 Pt); 15 Ashley Owusu Assist (2 Asst)","Taylor Mikesell",11.0,9.0,2.0,"15+AA84B721",154,9,2,7,3,"Ashley Owusu",""
2019,11445,1,432,"George Washington","TURNOVER","TURNOVER","11 Tori Hyduke TURNOVER (2 TO)","Tori Hyduke",11.0,"","","17+143AB6EC",168,9,2,7,0,"",""
2019,11445,1,432,"Maryland","STEAL","STEAL","01 Shakira Austin STEAL (1 Stl)","Shakira Austin",1.0,"","","18+77E28BE4",168,9,2,7,0,"",""
2019,11445,1,428,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (1 TO)","Shakira Austin",1.0,"","","19+EB0C38AB",172,9,2,7,0,"",""
2019,11445,1,404,"George Washington","TURNOVER","TURNOVER","30 Neila Luma TURNOVER (1 TO)","Neila Luma",30.0,"","","20+EDDC8371",196,9,2,7,0,"",""
2019,11445,1,404,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (1 Stl)","Kaila Charles",5.0,"","","21+A257638",196,9,2,7,0,"",""
2019,11445,1,400,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (4 Pt)","Kaila Charles",5.0,11.0,2.0,"22+A6332350",200,11,2,9,2,"",""
2019,11445,1,399,"George Washington","30SEC","TIMEOUT","George Washington TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","23+AE4EB0DF",201,11,2,9,0,"",""
2019,11445,1,399,"George Washington","MEDIA","TIMEOUT","Media Timeout","","","","","24+94AF05E4",201,11,2,9,0,"",""
2019,11445,1,399,"George Washington","SUBS","SUBS","30 Neila Luma OUT; 25 Ariel Stephenson IN","Neila Luma",30.0,"","","25+74915A5A",201,11,2,9,0,"",""
2019,11445,1,386,"George Washington","JUMPER","MISS","23 Faith Blethen JUMPER MISS","Faith Blethen",23.0,"","","27+6D9933F7",214,11,2,9,0,"",""
2019,11445,1,382,"George Washington","OFF","REBOUND","George Washington REBOUND","","","","","28+478C400A",218,11,2,9,0,"",""
2019,11445,1,364,"George Washington","JUMPER","MISS","11 Tori Hyduke JUMPER MISS; 01 Shakira Austin BLOCK (2 Blk)","Tori Hyduke",11.0,"","","29+BE86F06C",236,11,2,9,0,"","Shakira Austin"
2019,11445,1,364,"George Washington","OFF","REBOUND","George Washington REBOUND","","","","","31+44F20687",236,11,2,9,0,"",""
2019,11445,1,362,"George Washington","TURNOVER","TURNOVER","George Washington TURNOVER (2 TO)","","","","","32+5433FC48",238,11,2,9,0,"",""
2019,11445,1,342,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (2 Pt); 22 Blair Watson Assist (1 Asst)","Shakira Austin",1.0,13.0,2.0,"33+E2249A23",258,13,2,11,2,"Blair Watson",""
2019,11445,1,325,"George Washington","JUMPER","GOOD","31 Mayowa Taiwo JUMPER GOOD (2 Pt)","Mayowa Taiwo",31.0,13.0,4.0,"35+F3531E59",275,13,4,9,2,"",""
2019,11445,1,324,"Maryland","SUBS","SUBS","11 Taylor Mikesell OUT; 14 Diamond Miller IN","Taylor Mikesell",11.0,"","","36+FCE3FCFD",276,13,4,9,0,"",""
2019,11445,1,312,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (4 Pt); 14 Diamond Miller Assist (1 Asst)","Shakira Austin",1.0,15.0,4.0,"38+54EB5744",288,15,4,11,2,"Diamond Miller",""
2019,11445,1,286,"George Washington","TURNOVER","TURNOVER","24 Kayla Mokwuah TURNOVER (1 TO)","Kayla Mokwuah",24.0,"","","40+20F41132",314,15,4,11,0,"",""
2019,11445,1,286,"Maryland","STEAL","STEAL","01 Shakira Austin STEAL (2 Stl)","Shakira Austin",1.0,"","","41+A29990E2",314,15,4,11,0,"",""
2019,11445,1,282,"Maryland","SUBS","SUBS","01 Shakira Austin OUT; 05 Kaila Charles OUT; 13 Faith Masonius IN; 24 Stephanie Jones IN","Shakira Austin",1.0,"","","42+9E2151B7",318,15,4,11,0,"",""
2019,11445,1,282,"George Washington","SUBS","SUBS","24 Kayla Mokwuah OUT; 12 Olivia Gumbs IN","Kayla Mokwuah",24.0,"","","46+B2AF5E8D",318,15,4,11,0,"",""
2019,11445,1,278,"Maryland","TURNOVER","TURNOVER","22 Blair Watson TURNOVER (1 TO)","Blair Watson",22.0,"","","48+24A20072",322,15,4,11,0,"",""
2019,11445,1,278,"George Washington","STEAL","STEAL","12 Olivia Gumbs STEAL (1 Stl)","Olivia Gumbs",12.0,"","","49+28442F2A",322,15,4,11,0,"",""
2019,11445,1,255,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (1 PF)","Faith Masonius",13.0,"","","50+F266732",345,15,4,11,0,"",""
2019,11445,1,255,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 22 Blair Watson OUT; 01 Shakira Austin IN; 32 Sara Vujacic IN","Faith Masonius",13.0,"","","51+8F06344D",345,15,4,11,0,"",""
2019,11445,1,255,"George Washington","SUBS","SUBS","25 Ariel Stephenson OUT; 30 Neila Luma IN","Ariel Stephenson",25.0,"","","55+7D7D1D60",345,15,4,11,0,"",""
2019,11445,1,255,"George Washington","FT","MISS","12 Olivia Gumbs FT MISS","Olivia Gumbs",12.0,"","","57+89771345",345,15,4,11,0,"",""
2019,11445,1,255,"George Washington","DEADB","REBOUND","George Washington REBOUND","","","","","58+F0CCFCE5",345,15,4,11,0,"",""
2019,11445,1,255,"George Washington","FT","GOOD","12 Olivia Gumbs FT GOOD (1 Pt)","Olivia Gumbs",12.0,15.0,5.0,"59+1A9C8F12",345,15,5,10,1,"",""
2019,11445,1,245,"Maryland","3PTR","GOOD","14 Diamond Miller 3PTR GOOD (3 Pt); 01 Shakira Austin Assist (1 Asst)","Diamond Miller",14.0,18.0,5.0,"60+39EBF9AC",355,18,5,13,3,"Shakira Austin",""
2019,11445,1,219,"George Washington","JUMPER","MISS","12 Olivia Gumbs JUMPER MISS","Olivia Gumbs",12.0,"","","62+CF5D0235",381,18,5,13,0,"",""
2019,11445,1,212,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (1 Reb, 1 Def)","Stephanie Jones",24.0,"","","63+A151E95A",388,18,5,13,0,"",""
2019,11445,1,212,"George Washington","FOUL","FOUL","23 Faith Blethen FOUL (1 PF)","Faith Blethen",23.0,"","","64+4404A831",388,18,5,13,0,"",""
2019,11445,1,203,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","65+A4E4C1E8",397,18,5,13,0,"",""
2019,11445,1,200,"George Washington","DEF","REBOUND","11 Tori Hyduke DEF. REBOUND (1 Reb, 1 Def)","Tori Hyduke",11.0,"","","66+58764B6B",400,18,5,13,0,"",""
2019,11445,1,177,"George Washington","TURNOVER","TURNOVER","31 Mayowa Taiwo TURNOVER (1 TO)","Mayowa Taiwo",31.0,"","","67+817AE73A",423,18,5,13,0,"",""
2019,11445,1,177,"Maryland","STEAL","STEAL","15 Ashley Owusu STEAL (1 Stl)","Ashley Owusu",15.0,"","","68+5DEA7430",423,18,5,13,0,"",""
2019,11445,1,172,"Maryland","LAYUP","MISS","15 Ashley Owusu LAYUP MISS","Ashley Owusu",15.0,"","","69+9B1EAD05",428,18,5,13,0,"",""
2019,11445,1,171,"George Washington","DEF","REBOUND","30 Neila Luma DEF. REBOUND (1 Reb, 1 Def)","Neila Luma",30.0,"","","70+ED321923",429,18,5,13,0,"",""
2019,11445,1,171,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (1 PF)","Stephanie Jones",24.0,"","","71+C21C49C0",429,18,5,13,0,"",""
2019,11445,1,171,"Maryland","SUBS","SUBS","15 Ashley Owusu OUT; 11 Taylor Mikesell IN; 24 Stephanie Jones OUT; 05 Kaila Charles IN","Ashley Owusu",15.0,"","","72+A8E99D53",429,18,5,13,0,"",""
2019,11445,1,171,"George Washington","SUBS","SUBS","11 Tori Hyduke OUT; 31 Mayowa Taiwo OUT; 04 Lexus Levy IN; 25 Ariel Stephenson IN","Tori Hyduke",11.0,"","","74+57ABC690",429,18,5,13,0,"",""
2019,11445,1,161,"George Washington","TURNOVER","TURNOVER","25 Ariel Stephenson TURNOVER (2 TO)","Ariel Stephenson",25.0,"","","80+959AA4BB",439,18,5,13,0,"",""
2019,11445,1,161,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (2 Stl)","Kaila Charles",5.0,"","","81+8B7F12C",439,18,5,13,0,"",""
2019,11445,1,158,"Maryland","JUMPER","GOOD","14 Diamond Miller JUMPER GOOD (5 Pt); 32 Sara Vujacic Assist (1 Asst)","Diamond Miller",14.0,20.0,5.0,"82+4B53D2EE",442,20,5,15,2,"Sara Vujacic",""
2019,11445,1,125,"George Washington","TURNOVER","TURNOVER","25 Ariel Stephenson TURNOVER (3 TO)","Ariel Stephenson",25.0,"","","84+81CF6758",475,20,5,15,0,"",""
2019,11445,1,111,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (8 Pt); 14 Diamond Miller Assist (2 Asst)","Taylor Mikesell",11.0,23.0,5.0,"85+DCC2E970",489,23,5,18,3,"Diamond Miller",""
2019,11445,1,99,"Maryland","FOUL","FOUL","14 Diamond Miller FOUL (1 PF)","Diamond Miller",14.0,"","","87+6AB7248C",501,23,5,18,0,"",""
2019,11445,1,99,"Maryland","SUBS","SUBS","14 Diamond Miller OUT; 22 Blair Watson IN","Diamond Miller",14.0,"","","88+3AFB8409",501,23,5,18,0,"",""
2019,11445,1,69,"George Washington","LAYUP","MISS","12 Olivia Gumbs LAYUP MISS","Olivia Gumbs",12.0,"","","90+2F1C0F59",531,23,5,18,0,"",""
