"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2016,9666,4,42,"Maryland","LAYUP","GOOD","14 Jenna Staiti LAYUP GOOD (10 Pt); 24 Stephanie Jones Assist (1 Asst)","Jenna Staiti",14.0,106.0,61.0,"524+3F36C631",2358,106,61,45,2,"Stephanie Jones",""
2016,9666,4,19,"Maryland Eastern Shore","JUMPER","MISS","21 Ra'Jean MARTIN JUMPER MISS","Ra'Jean MARTIN",21.0,"","","526+47446867",2381,106,61,45,0,"",""
2016,9666,4,19,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (14 Reb, 8 Def)","Jenna Staiti",14.0,"","","527+EAADA83A",2381,106,61,45,0,"",""
2016,9668,1,589,"Maryland","LAYUP","MISS","32 S. Walker-Kimbrough LAYUP MISS","S. Walker-Kimbrough",32.0,"","","0+3C86BA9D",11,0,0,0,0,"",""
2016,9668,1,589,"Mount St. Mary's","DEF","REBOUND","04 Alexis CARTER DEF. REBOUND (1 Reb, 1 Def)","Alexis CARTER",4.0,"","","1+BE9A88A2",11,0,0,0,0,"",""
2016,9668,1,579,"Mount St. Mary's","3PTR","MISS","04 Alexis CARTER 3PTR MISS","Alexis CARTER",4.0,"","","2+7921C755",21,0,0,0,0,"",""
2016,9668,1,579,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (1 Reb, 1 Def)","Brionna Jones",42.0,"","","3+434B4DAB",21,0,0,0,0,"",""
2016,9668,1,563,"Maryland","TURNOVER","TURNOVER","42 Brionna Jones TURNOVER (1 TO)","Brionna Jones",42.0,"","","4+B408B7E7",37,0,0,0,0,"",""
2016,9668,1,544,"Mount St. Mary's","LAYUP","GOOD","11 Katrice DICKSON LAYUP GOOD (2 Pt)","Katrice DICKSON",11.0,0.0,2.0,"5+BE437EC4",56,0,2,-2,2,"",""
2016,9668,1,536,"Mount St. Mary's","FOUL","FOUL","25 Mikal JOHNSON FOUL (1 PF)","Mikal JOHNSON",25.0,"","","6+D5F7C950",64,0,2,-2,0,"",""
2016,9668,1,536,"Maryland","FT","GOOD","05 Destiny Slocum FT GOOD (1 Pt)","Destiny Slocum",5.0,1.0,2.0,"7+79E9D87C",64,1,2,-1,1,"",""
2016,9668,1,536,"Maryland","FT","MISS","05 Destiny Slocum FT MISS","Destiny Slocum",5.0,"","","8+477D962C",64,1,2,-1,0,"",""
2016,9668,1,536,"Mount St. Mary's","DEF","REBOUND","04 Alexis CARTER DEF. REBOUND (2 Reb, 2 Def)","Alexis CARTER",4.0,"","","9+E3123625",64,1,2,-1,0,"",""
2016,9668,1,536,"Maryland","SUBS","SUBS","14 Jenna Staiti IN; 42 Brionna Jones OUT","Jenna Staiti",14.0,"","","10+3B2A3D71",64,1,2,-1,0,"",""
2016,9668,1,511,"Mount St. Mary's","JUMPER","MISS","03 Kathl BELANGER-FINN JUMPER MISS","Kathl BELANGER-FINN",3.0,"","","12+8E5D1549",89,1,2,-1,0,"",""
2016,9668,1,511,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (1 Reb, 1 Def)","Jenna Staiti",14.0,"","","13+3B2AAED8",89,1,2,-1,0,"",""
2016,9668,1,503,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","14+6A8A9E93",97,1,2,-1,0,"",""
2016,9668,1,503,"Maryland","OFF","REBOUND","12 Kristen Confroy OFF. REBOUND (1 Reb, 1 Off)","Kristen Confroy",12.0,"","","15+6F269D50",97,1,2,-1,0,"",""
2016,9668,1,499,"Maryland","3PTR","MISS","05 Destiny Slocum 3PTR MISS","Destiny Slocum",5.0,"","","16+1206CB8",101,1,2,-1,0,"",""
2016,9668,1,499,"Mount St. Mary's","DEF","REBOUND","25 Mikal JOHNSON DEF. REBOUND (1 Reb, 1 Def)","Mikal JOHNSON",25.0,"","","17+4ACF3B65",101,1,2,-1,0,"",""
2016,9668,1,481,"Mount St. Mary's","3PTR","MISS","03 Kathl BELANGER-FINN 3PTR MISS","Kathl BELANGER-FINN",3.0,"","","18+AB1AE2E3",119,1,2,-1,0,"",""
2016,9668,1,481,"Maryland","DEF","REBOUND","03 Kaila Charles DEF. REBOUND (1 Reb, 1 Def)","Kaila Charles",3.0,"","","19+8941473C",119,1,2,-1,0,"",""
2016,9668,1,459,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (2 Pt); 05 Destiny Slocum Assist (1 Asst)","Kaila Charles",3.0,3.0,2.0,"20+45590116",141,3,2,1,2,"Destiny Slocum",""
2016,9668,1,442,"Mount St. Mary's","TURNOVER","TURNOVER","03 Kathl BELANGER-FINN TURNOVER (1 TO)","Kathl BELANGER-FINN",3.0,"","","22+65329ACF",158,3,2,1,0,"",""
2016,9668,1,441,"Maryland","STEAL","STEAL","03 Kaila Charles STEAL (1 Stl)","Kaila Charles",3.0,"","","23+AF6CB369",159,3,2,1,0,"",""
2016,9668,1,424,"Maryland","TURNOVER","TURNOVER","32 S. Walker-Kimbrough TURNOVER (1 TO)","S. Walker-Kimbrough",32.0,"","","24+9AFEDD8D",176,3,2,1,0,"",""
2016,9668,1,424,"Mount St. Mary's","SUBS","SUBS","24 Juliette LAWLESS IN; 03 Kathl BELANGER-FINN OUT","Juliette LAWLESS",24.0,"","","25+831188C3",176,3,2,1,0,"",""
2016,9668,1,424,"Maryland","SUBS","SUBS","15 Kiah Gillespie IN; 03 Kaila Charles OUT","Kiah Gillespie",15.0,"","","27+B29480EF",176,3,2,1,0,"",""
2016,9668,1,401,"Mount St. Mary's","LAYUP","GOOD","32 Caroline HUMMELL LAYUP GOOD (2 Pt)","Caroline HUMMELL",32.0,3.0,4.0,"29+D4D4EAE1",199,3,4,-1,2,"",""
2016,9668,1,379,"Maryland","3PTR","GOOD","05 Destiny Slocum 3PTR GOOD (4 Pt); 32 S. Walker-Kimbrough Assist (1 Asst)","Destiny Slocum",5.0,6.0,4.0,"30+7E102160",221,6,4,2,3,"S. Walker-Kimbrough",""
2016,9668,1,360,"Mount St. Mary's","TURNOVER","TURNOVER","25 Mikal JOHNSON TURNOVER (1 TO)","Mikal JOHNSON",25.0,"","","32+3199CB9E",240,6,4,2,0,"",""
2016,9668,1,359,"Maryland","STEAL","STEAL","32 S. Walker-Kimbrough STEAL (1 Stl)","S. Walker-Kimbrough",32.0,"","","33+445F1313",241,6,4,2,0,"",""
2016,9668,1,350,"Maryland","3PTR","MISS","32 S. Walker-Kimbrough 3PTR MISS","S. Walker-Kimbrough",32.0,"","","34+7ACCEDA4",250,6,4,2,0,"",""
2016,9668,1,350,"Maryland","OFF","REBOUND","12 Kristen Confroy OFF. REBOUND (2 Reb, 2 Off)","Kristen Confroy",12.0,"","","35+34113847",250,6,4,2,0,"",""
2016,9668,1,344,"Maryland","3PTR","MISS","05 Destiny Slocum 3PTR MISS","Destiny Slocum",5.0,"","","36+28D3E957",256,6,4,2,0,"",""
2016,9668,1,344,"Mount St. Mary's","DEF","REBOUND","25 Mikal JOHNSON DEF. REBOUND (2 Reb, 2 Def)","Mikal JOHNSON",25.0,"","","37+281BEDB6",256,6,4,2,0,"",""
2016,9668,1,322,"Mount St. Mary's","LAYUP","MISS","24 Juliette LAWLESS LAYUP MISS; 14 Jenna Staiti BLOCK (1 Blk)","Juliette LAWLESS",24.0,"","","38+99364608",278,6,4,2,0,"","Jenna Staiti"
2016,9668,1,319,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (2 Reb, 2 Def)","Jenna Staiti",14.0,"","","40+86DCBAEB",281,6,4,2,0,"",""
2016,9668,1,307,"Maryland","3PTR","MISS","32 S. Walker-Kimbrough 3PTR MISS","S. Walker-Kimbrough",32.0,"","","41+2F91766E",293,6,4,2,0,"",""
2016,9668,1,307,"Mount St. Mary's","DEF","REBOUND","04 Alexis CARTER DEF. REBOUND (3 Reb, 3 Def)","Alexis CARTER",4.0,"","","42+EEBF2983",293,6,4,2,0,"",""
2016,9668,1,301,"Mount St. Mary's","3PTR","MISS","25 Mikal JOHNSON 3PTR MISS","Mikal JOHNSON",25.0,"","","43+D8E3814B",299,6,4,2,0,"",""
2016,9668,1,301,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (3 Reb, 3 Def)","Jenna Staiti",14.0,"","","44+EAF317C7",299,6,4,2,0,"",""
2016,9668,1,292,"Maryland","TURNOVER","TURNOVER","05 Destiny Slocum TURNOVER (1 TO)","Destiny Slocum",5.0,"","","45+87B30257",308,6,4,2,0,"",""
2016,9668,1,292,"Maryland","FOUL","FOUL","05 Destiny Slocum FOUL (1 PF)","Destiny Slocum",5.0,"","","46+2BEA1FC",308,6,4,2,0,"",""
2016,9668,1,292,"Mount St. Mary's","MEDIA","TIMEOUT","Media Timeout","","","","","47+6792A564",308,6,4,2,0,"",""
2016,9668,1,292,"Mount St. Mary's","SUBS","SUBS","10 Ashlee WHITE IN; 24 Juliette LAWLESS OUT","Ashlee WHITE",10.0,"","","48+670B51C5",308,6,4,2,0,"",""
2016,9668,1,292,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 42 Brionna Jones IN; 05 Destiny Slocum OUT; 14 Jenna Staiti OUT","Sarah Myers",21.0,"","","50+7B48BC8A",308,6,4,2,0,"",""
2016,9668,1,275,"Mount St. Mary's","3PTR","GOOD","04 Alexis CARTER 3PTR GOOD (3 Pt); 10 Ashlee WHITE Assist (1 Asst)","Alexis CARTER",4.0,6.0,7.0,"54+98E3A47",325,6,7,-1,3,"Ashlee WHITE",""
2016,9668,1,264,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (2 Pt); 01 Ieshia Small Assist (1 Asst)","Brionna Jones",42.0,8.0,7.0,"56+C0E0268D",336,8,7,1,2,"Ieshia Small",""
2016,9668,1,240,"Mount St. Mary's","LAYUP","MISS","10 Ashlee WHITE LAYUP MISS","Ashlee WHITE",10.0,"","","58+6E1D4A23",360,8,7,1,0,"",""
2016,9668,1,240,"Maryland","DEF","REBOUND","15 Kiah Gillespie DEF. REBOUND (1 Reb, 1 Def)","Kiah Gillespie",15.0,"","","59+86BEFC7D",360,8,7,1,0,"",""
2016,9668,1,221,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (4 Pt)","Brionna Jones",42.0,10.0,7.0,"60+8AFEB432",379,10,7,3,2,"",""
2016,9668,1,219,"Mount St. Mary's","30SEC","TIMEOUT","Mount St. Mary's TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","61+D7082A93",381,10,7,3,0,"",""
2016,9668,1,213,"Mount St. Mary's","3PTR","MISS","04 Alexis CARTER 3PTR MISS","Alexis CARTER",4.0,"","","62+E60A1447",387,10,7,3,0,"",""
2016,9668,1,213,"Mount St. Mary's","OFF","REBOUND","10 Ashlee WHITE OFF. REBOUND (1 Reb, 1 Off)","Ashlee WHITE",10.0,"","","63+94478815",387,10,7,3,0,"",""
2016,9668,1,213,"Mount St. Mary's","SUBS","SUBS","13 Stacey KOUTRIS IN; 32 Caroline HUMMELL OUT","Stacey KOUTRIS",13.0,"","","64+A332E7CB",387,10,7,3,0,"",""
2016,9668,1,193,"Maryland","FOUL","FOUL","21 Sarah Myers FOUL (1 PF)","Sarah Myers",21.0,"","","66+941B229D",407,10,7,3,0,"",""
2016,9668,1,193,"Mount St. Mary's","FT","GOOD","10 Ashlee WHITE FT GOOD (1 Pt)","Ashlee WHITE",10.0,10.0,8.0,"67+6377B17B",407,10,8,2,1,"",""
2016,9668,1,193,"Mount St. Mary's","FT","MISS","10 Ashlee WHITE FT MISS","Ashlee WHITE",10.0,"","","68+2E905F95",407,10,8,2,0,"",""
2016,9668,1,193,"Mount St. Mary's","OFF","REBOUND","10 Ashlee WHITE OFF. REBOUND (2 Reb, 2 Off)","Ashlee WHITE",10.0,"","","69+947C2E27",407,10,8,2,0,"",""
2016,9668,1,193,"Maryland","SUBS","SUBS","05 Destiny Slocum IN; 21 Sarah Myers OUT","Destiny Slocum",5.0,"","","70+86F6DD55",407,10,8,2,0,"",""
2016,9668,1,182,"Mount St. Mary's","TURNOVER","TURNOVER","04 Alexis CARTER TURNOVER (1 TO)","Alexis CARTER",4.0,"","","72+C0ADEB87",418,10,8,2,0,"",""
2016,9668,1,182,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 12 Kristen Confroy OUT","Ieshia Small",1.0,"","","73+E9BE9CD1",418,10,8,2,0,"",""
2016,9668,1,174,"Maryland","TURNOVER","TURNOVER","32 S. Walker-Kimbrough TURNOVER (2 TO)","S. Walker-Kimbrough",32.0,"","","75+684A4713",426,10,8,2,0,"",""
2016,9668,1,173,"Mount St. Mary's","STEAL","STEAL","11 Katrice DICKSON STEAL (1 Stl)","Katrice DICKSON",11.0,"","","76+D1867EC1",427,10,8,2,0,"",""
2016,9668,1,163,"Mount St. Mary's","3PTR","MISS","11 Katrice DICKSON 3PTR MISS","Katrice DICKSON",11.0,"","","77+2636577B",437,10,8,2,0,"",""
2016,9668,1,163,"Maryland","DEF","REBOUND","01 Ieshia Small DEF. REBOUND (1 Reb, 1 Def)","Ieshia Small",1.0,"","","78+B4C57993",437,10,8,2,0,"",""
2016,9668,1,147,"Maryland","JUMPER","GOOD","01 Ieshia Small JUMPER GOOD (2 Pt)","Ieshia Small",1.0,12.0,8.0,"79+B053B8A8",453,12,8,4,2,"",""
2016,9668,1,131,"Mount St. Mary's","JUMPER","GOOD","11 Katrice DICKSON JUMPER GOOD (4 Pt)","Katrice DICKSON",11.0,12.0,10.0,"80+C8500DB4",469,12,10,2,2,"",""
2016,9668,1,111,"Mount St. Mary's","FOUL","FOUL","10 Ashlee WHITE FOUL (1 PF)","Ashlee WHITE",10.0,"","","81+A03A7758",489,12,10,2,0,"",""
2016,9668,1,111,"Mount St. Mary's","SUBS","SUBS","21 Kayla AGENTOWICZ IN; 04 Alexis CARTER OUT","Kayla AGENTOWICZ",21.0,"","","82+D89D267A",489,12,10,2,0,"",""
2016,9668,1,111,"Maryland","SUBS","SUBS","03 Kaila Charles IN; 15 Kiah Gillespie OUT","Kaila Charles",3.0,"","","84+99547E49",489,12,10,2,0,"",""
2016,9668,1,105,"Maryland","LAYUP","GOOD","32 S. Walker-Kimbrough LAYUP GOOD (2 Pt); 03 Kaila Charles Assist (1 Asst)","S. Walker-Kimbrough",32.0,14.0,10.0,"86+3A15538F",495,14,10,4,2,"Kaila Charles",""
2016,9668,1,90,"Mount St. Mary's","JUMPER","MISS","11 Katrice DICKSON JUMPER MISS","Katrice DICKSON",11.0,"","","88+9B10F8AF",510,14,10,4,0,"",""
2016,9668,1,90,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (2 Reb, 2 Def)","Brionna Jones",42.0,"","","89+AB5123F4",510,14,10,4,0,"",""
2016,9668,1,83,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (4 Pt); 32 S. Walker-Kimbrough Assist (2 Asst)","Kaila Charles",3.0,16.0,10.0,"90+C72FF346",517,16,10,6,2,"S. Walker-Kimbrough",""
2016,9668,1,66,"Mount St. Mary's","TURNOVER","TURNOVER","10 Ashlee WHITE TURNOVER (1 TO)","Ashlee WHITE",10.0,"","","92+F3DF25CC",534,16,10,6,0,"",""
2016,9668,1,65,"Maryland","STEAL","STEAL","05 Destiny Slocum STEAL (1 Stl)","Destiny Slocum",5.0,"","","93+E53CA84C",535,16,10,6,0,"",""
2016,9668,1,56,"Maryland","TURNOVER","TURNOVER","05 Destiny Slocum TURNOVER (2 TO)","Destiny Slocum",5.0,"","","94+4633BF73",544,16,10,6,0,"",""
2016,9668,1,55,"Mount St. Mary's","STEAL","STEAL","21 Kayla AGENTOWICZ STEAL (1 Stl)","Kayla AGENTOWICZ",21.0,"","","95+E797F040",545,16,10,6,0,"",""
2016,9668,1,41,"Mount St. Mary's","3PTR","GOOD","11 Katrice DICKSON 3PTR GOOD (7 Pt); 21 Kayla AGENTOWICZ Assist (1 Asst)","Katrice DICKSON",11.0,16.0,13.0,"96+43742610",559,16,13,3,3,"Kayla AGENTOWICZ",""
2016,9668,1,20,"Maryland","3PTR","MISS","32 S. Walker-Kimbrough 3PTR MISS","S. Walker-Kimbrough",32.0,"","","98+5F0D45E",580,16,13,3,0,"",""
2016,9668,1,20,"Maryland","OFF","REBOUND","03 Kaila Charles OFF. REBOUND (2 Reb, 1 Off)","Kaila Charles",3.0,"","","99+6BF25C40",580,16,13,3,0,"",""
2016,9668,1,16,"Maryland","JUMPER","GOOD","03 Kaila Charles JUMPER GOOD (6 Pt)","Kaila Charles",3.0,18.0,13.0,"100+7E0939C8",584,18,13,5,2,"",""
2016,9668,1,3,"Mount St. Mary's","3PTR","MISS","10 Ashlee WHITE 3PTR MISS","Ashlee WHITE",10.0,"","","101+7B2D6A33",597,18,13,5,0,"",""
2016,9668,1,3,"Maryland","DEF","REBOUND","03 Kaila Charles DEF. REBOUND (3 Reb, 2 Def)","Kaila Charles",3.0,"","","102+82619A98",597,18,13,5,0,"",""
2016,9668,2,600,"Mount St. Mary's","SUBS","SUBS","21 Kayla AGENTOWICZ IN; 13 Stacey KOUTRIS IN; 11 Katrice DICKSON OUT; 32 Caroline HUMMELL OUT","Kayla AGENTOWICZ",21.0,"","","103+7C88B549",600,18,13,5,0,"",""
2016,9668,2,600,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 12 Kristen Confroy OUT","Ieshia Small",1.0,"","","107+67A94F82",600,18,13,5,0,"",""
2016,9668,2,585,"Mount St. Mary's","3PTR","MISS","25 Mikal JOHNSON 3PTR MISS","Mikal JOHNSON",25.0,"","","109+FD4C10CE",615,18,13,5,0,"",""
2016,9668,2,585,"Maryland","DEF","REBOUND","03 Kaila Charles DEF. REBOUND (4 Reb, 3 Def)","Kaila Charles",3.0,"","","110+5AC4741F",615,18,13,5,0,"",""
2016,9668,2,569,"Maryland","TURNOVER","TURNOVER","03 Kaila Charles TURNOVER (1 TO)","Kaila Charles",3.0,"","","111+AC974986",631,18,13,5,0,"",""
2016,9668,2,567,"Mount St. Mary's","STEAL","STEAL","04 Alexis CARTER STEAL (1 Stl)","Alexis CARTER",4.0,"","","112+A8689205",633,18,13,5,0,"",""
2016,9668,2,545,"Mount St. Mary's","TURNOVER","TURNOVER","03 Kathl BELANGER-FINN TURNOVER (2 TO)","Kathl BELANGER-FINN",3.0,"","","113+7A4508C5",655,18,13,5,0,"",""
2016,9668,2,545,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 03 Kaila Charles OUT","Stephanie Jones",24.0,"","","114+51E785F",655,18,13,5,0,"",""
2016,9668,2,531,"Mount St. Mary's","FOUL","FOUL","21 Kayla AGENTOWICZ FOUL (1 PF)","Kayla AGENTOWICZ",21.0,"","","116+90D5F7F6",669,18,13,5,0,"",""
2016,9668,2,521,"Maryland","JUMPER","GOOD","24 Stephanie Jones JUMPER GOOD (2 Pt); 32 S. Walker-Kimbrough Assist (3 Asst)","Stephanie Jones",24.0,20.0,13.0,"117+EBC4FE22",679,20,13,7,2,"S. Walker-Kimbrough",""
2016,9668,2,497,"Mount St. Mary's","3PTR","MISS","04 Alexis CARTER 3PTR MISS; 24 Stephanie Jones BLOCK (1 Blk)","Alexis CARTER",4.0,"","","119+57A09748",703,20,13,7,0,"","Stephanie Jones"
2016,9668,2,493,"Maryland","DEF","REBOUND","32 S. Walker-Kimbrough DEF. REBOUND (1 Reb, 1 Def)","S. Walker-Kimbrough",32.0,"","","121+F102140D",707,20,13,7,0,"",""
2016,9668,2,492,"Maryland","TURNOVER","TURNOVER","32 S. Walker-Kimbrough TURNOVER (3 TO)","S. Walker-Kimbrough",32.0,"","","122+3E8DFC86",708,20,13,7,0,"",""
2016,9668,2,492,"Mount St. Mary's","SUBS","SUBS","24 Juliette LAWLESS IN; 03 Kathl BELANGER-FINN OUT","Juliette LAWLESS",24.0,"","","123+35936B12",708,20,13,7,0,"",""
2016,9668,2,476,"Mount St. Mary's","3PTR","MISS","13 Stacey KOUTRIS 3PTR MISS","Stacey KOUTRIS",13.0,"","","125+19152385",724,20,13,7,0,"",""
2016,9668,2,476,"Mount St. Mary's","OFF","REBOUND","21 Kayla AGENTOWICZ OFF. REBOUND (1 Reb, 1 Off)","Kayla AGENTOWICZ",21.0,"","","126+1D298362",724,20,13,7,0,"",""
2016,9668,2,471,"Mount St. Mary's","LAYUP","GOOD","21 Kayla AGENTOWICZ LAYUP GOOD (2 Pt)","Kayla AGENTOWICZ",21.0,20.0,15.0,"127+EB3E63F6",729,20,15,5,2,"",""
2016,9668,2,462,"Mount St. Mary's","SUBS","SUBS","11 Katrice DICKSON IN; 04 Alexis CARTER OUT","Katrice DICKSON",11.0,"","","128+693618FA",738,20,15,5,0,"",""
2016,9668,2,457,"Maryland","LAYUP","MISS","42 Brionna Jones LAYUP MISS","Brionna Jones",42.0,"","","130+FE0BA861",743,20,15,5,0,"",""
2016,9668,2,457,"Maryland","OFF","REBOUND","42 Brionna Jones OFF. REBOUND (3 Reb, 1 Off)","Brionna Jones",42.0,"","","131+211368AC",743,20,15,5,0,"",""
2016,9668,2,454,"Maryland","LAYUP","MISS","42 Brionna Jones LAYUP MISS","Brionna Jones",42.0,"","","132+D72995F0",746,20,15,5,0,"",""
2016,9668,2,454,"Maryland","OFF","REBOUND","42 Brionna Jones OFF. REBOUND (4 Reb, 2 Off)","Brionna Jones",42.0,"","","133+36CD9661",746,20,15,5,0,"",""
2016,9668,2,452,"Maryland","LAYUP","MISS","42 Brionna Jones LAYUP MISS","Brionna Jones",42.0,"","","134+EC3C4588",748,20,15,5,0,"",""
2016,9668,2,452,"Mount St. Mary's","DEF","REBOUND","13 Stacey KOUTRIS DEF. REBOUND (1 Reb, 1 Def)","Stacey KOUTRIS",13.0,"","","135+F0C38739",748,20,15,5,0,"",""
2016,9668,2,444,"Mount St. Mary's","3PTR","MISS","13 Stacey KOUTRIS 3PTR MISS","Stacey KOUTRIS",13.0,"","","136+EF0D4CFC",756,20,15,5,0,"",""
2016,9668,2,444,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (5 Reb, 3 Def)","Brionna Jones",42.0,"","","137+8BD1D66B",756,20,15,5,0,"",""
2016,9668,2,424,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (6 Pt); 05 Destiny Slocum Assist (2 Asst)","Brionna Jones",42.0,22.0,15.0,"138+FD3B1770",776,22,15,7,2,"Destiny Slocum",""
2016,9668,2,407,"Mount St. Mary's","3PTR","MISS","11 Katrice DICKSON 3PTR MISS","Katrice DICKSON",11.0,"","","140+1C0A86A5",793,22,15,7,0,"",""
2016,9668,2,407,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (6 Reb, 4 Def)","Brionna Jones",42.0,"","","141+928C8208",793,22,15,7,0,"",""
2016,9668,2,395,"Maryland","JUMPER","GOOD","01 Ieshia Small JUMPER GOOD (4 Pt)","Ieshia Small",1.0,24.0,15.0,"142+F16EE0F0",805,24,15,9,2,"",""
2016,9668,2,373,"Mount St. Mary's","3PTR","MISS","21 Kayla AGENTOWICZ 3PTR MISS","Kayla AGENTOWICZ",21.0,"","","143+E5A01060",827,24,15,9,0,"",""
2016,9668,2,373,"Maryland","DEF","REBOUND","01 Ieshia Small DEF. REBOUND (2 Reb, 2 Def)","Ieshia Small",1.0,"","","144+6B130746",827,24,15,9,0,"",""
2016,9668,2,365,"Maryland","LAYUP","GOOD","32 S. Walker-Kimbrough LAYUP GOOD (4 Pt); 01 Ieshia Small Assist (2 Asst)","S. Walker-Kimbrough",32.0,26.0,15.0,"145+8C0018AE",835,26,15,11,2,"Ieshia Small",""
2016,9668,2,347,"Mount St. Mary's","3PTR","GOOD","25 Mikal JOHNSON 3PTR GOOD (3 Pt); 13 Stacey KOUTRIS Assist (1 Asst)","Mikal JOHNSON",25.0,26.0,18.0,"147+AFB34E20",853,26,18,8,3,"Stacey KOUTRIS",""
2016,9668,2,337,"Maryland","JUMPER","MISS","32 S. Walker-Kimbrough JUMPER MISS; 25 Mikal JOHNSON BLOCK (1 Blk)","S. Walker-Kimbrough",32.0,"","","149+FEC8F6DC",863,26,18,8,0,"","Mikal JOHNSON"
2016,9668,2,336,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","151+941695E1",864,26,18,8,0,"",""
2016,9668,2,335,"Mount St. Mary's","SUBS","SUBS","32 Caroline HUMMELL IN; 13 Stacey KOUTRIS OUT","Caroline HUMMELL",32.0,"","","152+23837116",865,26,18,8,0,"",""
2016,9668,2,335,"Maryland","SUBS","SUBS","12 Kristen Confroy IN; 03 Kaila Charles IN; 34 Brianna Fraser IN; 24 Stephanie Jones OUT; 01 Ieshia Small OUT; 32 S. Walker-Kimbrough OUT","Kristen Confroy",12.0,"","","154+E82B44C1",865,26,18,8,0,"",""
2016,9668,2,332,"Mount St. Mary's","FOUL","FOUL","11 Katrice DICKSON FOUL (1 PF)","Katrice DICKSON",11.0,"","","160+BE761EC5",868,26,18,8,0,"",""
2016,9668,2,332,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (7 Pt)","Brionna Jones",42.0,27.0,18.0,"161+65233229",868,27,18,9,1,"",""
2016,9668,2,332,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (8 Pt)","Brionna Jones",42.0,28.0,18.0,"162+5EE90833",868,28,18,10,1,"",""
2016,9668,2,311,"Mount St. Mary's","3PTR","MISS","25 Mikal JOHNSON 3PTR MISS","Mikal JOHNSON",25.0,"","","163+97E8E0C6",889,28,18,10,0,"",""
2016,9668,2,311,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (7 Reb, 5 Def)","Brionna Jones",42.0,"","","164+AFEABE19",889,28,18,10,0,"",""
2016,9668,2,296,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (10 Pt); 34 Brianna Fraser Assist (1 Asst)","Brionna Jones",42.0,30.0,18.0,"165+3931B2B0",904,30,18,12,2,"Brianna Fraser",""
2016,9668,2,268,"Mount St. Mary's","TURNOVER","TURNOVER","32 Caroline HUMMELL TURNOVER (1 TO)","Caroline HUMMELL",32.0,"","","167+A12F8A4",932,30,18,12,0,"",""
2016,9668,2,266,"Maryland","STEAL","STEAL","12 Kristen Confroy STEAL (1 Stl)","Kristen Confroy",12.0,"","","168+50E9DCA2",934,30,18,12,0,"",""
2016,9668,2,264,"Maryland","TURNOVER","TURNOVER","05 Destiny Slocum TURNOVER (3 TO)","Destiny Slocum",5.0,"","","169+C8029B3E",936,30,18,12,0,"",""
2016,9668,2,264,"Maryland","FOUL","FOUL","05 Destiny Slocum FOUL (2 PF)","Destiny Slocum",5.0,"","","170+538299BE",936,30,18,12,0,"",""
2016,9668,2,264,"Mount St. Mary's","MEDIA","TIMEOUT","Media Timeout","","","","","171+3B7FE983",936,30,18,12,0,"",""
2016,9668,2,264,"Mount St. Mary's","SUBS","SUBS","13 Stacey KOUTRIS IN; 32 Caroline HUMMELL OUT","Stacey KOUTRIS",13.0,"","","172+2EB72765",936,30,18,12,0,"",""
2016,9668,2,264,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 05 Destiny Slocum OUT","Ieshia Small",1.0,"","","174+7A43E10C",936,30,18,12,0,"",""
2016,9668,2,256,"Mount St. Mary's","TURNOVER","TURNOVER","24 Juliette LAWLESS TURNOVER (1 TO)","Juliette LAWLESS",24.0,"","","176+C76E75CC",944,30,18,12,0,"",""
2016,9668,2,255,"Maryland","STEAL","STEAL","01 Ieshia Small STEAL (1 Stl)","Ieshia Small",1.0,"","","177+722D00C8",945,30,18,12,0,"",""
