"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2018,9893,1,277,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (2 Pt)","Brianna Fraser",34.0,13.0,11.0,"55+780E5910",323,13,11,2,2,"",""
2018,9893,1,240,"James Madison","JUMPER","MISS","31 Kayla Cooper-William JUMPER MISS","Kayla Cooper-William",31.0,"","","56+D949EC8B",360,13,11,2,0,"",""
2018,9893,1,236,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (1 Reb, 1 Def)","Kaila Charles",5.0,"","","57+59A9B5CD",364,13,11,2,0,"",""
2018,9893,1,231,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS","Kaila Charles",5.0,"","","58+5F9CC10B",369,13,11,2,0,"",""
2018,9893,1,230,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (2 Reb, 2 Off)","Brianna Fraser",34.0,"","","59+8DFADC49",370,13,11,2,0,"",""
2018,9893,1,230,"James Madison","FOUL","FOUL","31 Kayla Cooper-William FOUL (2 PF)","Kayla Cooper-William",31.0,"","","60+A42219E5",370,13,11,2,0,"",""
2018,9893,1,230,"James Madison","MEDIA","TIMEOUT","Media Timeout","","","","","61+3798B22C",370,13,11,2,0,"",""
2018,9893,1,230,"James Madison","SUBS","SUBS","42 Devon Merritt IN; 31 Kayla Cooper-William OUT","Devon Merritt",42.0,"","","62+5DE90AD1",370,13,11,2,0,"",""
2018,9893,1,230,"Maryland","SUBS","SUBS","01 Shakira Austin IN; 24 Stephanie Jones OUT","Shakira Austin",1.0,"","","64+808D4E5C",370,13,11,2,0,"",""
2018,9893,1,216,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (4 Pt); 01 Shakira Austin Assist (1 Asst)","Brianna Fraser",34.0,15.0,11.0,"66+72E3CBFD",384,15,11,4,2,"Shakira Austin",""
2018,9893,1,193,"James Madison","LAYUP","GOOD","03 Kamiah Smalls LAYUP GOOD (11 Pt)","Kamiah Smalls",3.0,15.0,13.0,"68+CD3DDF0A",407,15,13,2,2,"",""
2018,9893,1,186,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (8 Pt); 34 Brianna Fraser Assist (1 Asst)","Kaila Charles",5.0,17.0,13.0,"69+CC208C31",414,17,13,4,2,"Brianna Fraser",""
2018,9893,1,168,"James Madison","3PTR","MISS","55 Jackie Benitez 3PTR MISS","Jackie Benitez",55.0,"","","71+6472151E",432,17,13,4,0,"",""
2018,9893,1,162,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (2 Reb, 2 Def)","Kaila Charles",5.0,"","","72+A58BF4",438,17,13,4,0,"",""
2018,9893,1,158,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (10 Pt)","Kaila Charles",5.0,19.0,13.0,"73+ECF60910",442,19,13,6,2,"",""
2018,9893,1,154,"James Madison","30SEC","TIMEOUT","James Madison TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","74+9406F2C5",446,19,13,6,0,"",""
2018,9893,1,154,"James Madison","SUBS","SUBS","15 Lexie Barrier IN; 03 Kamiah Smalls OUT","Lexie Barrier",15.0,"","","75+FE46C04D",446,19,13,6,0,"",""
2018,9893,1,154,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 01 Shakira Austin OUT","Stephanie Jones",24.0,"","","77+1D41D5C9",446,19,13,6,0,"",""
2018,9893,1,152,"James Madison","TURNOVER","TURNOVER","15 Lexie Barrier TURNOVER (2 TO)","Lexie Barrier",15.0,"","","79+77D0079C",448,19,13,6,0,"",""
2018,9893,1,152,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (1 Stl)","Taylor Mikesell",11.0,"","","80+AD24FAA9",448,19,13,6,0,"",""
2018,9893,1,152,"James Madison","SUBS","SUBS","03 Kamiah Smalls IN; 15 Lexie Barrier OUT","Kamiah Smalls",3.0,"","","81+42093CBD",448,19,13,6,0,"",""
2018,9893,1,144,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (1 TO)","Kaila Charles",5.0,"","","83+2B34BB16",456,19,13,6,0,"",""
2018,9893,1,135,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (1 PF)","Brianna Fraser",34.0,"","","84+8497A67A",465,19,13,6,0,"",""
2018,9893,1,134,"James Madison","FT","GOOD","42 Devon Merritt FT GOOD (1 Pt)","Devon Merritt",42.0,19.0,14.0,"85+56817A9F",466,19,14,5,1,"",""
2018,9893,1,134,"James Madison","FT","GOOD","42 Devon Merritt FT GOOD (2 Pt)","Devon Merritt",42.0,19.0,15.0,"86+63EE1A93",466,19,15,4,1,"",""
2018,9893,1,134,"Maryland","SUBS","SUBS","01 Shakira Austin IN; 34 Brianna Fraser OUT","Shakira Austin",1.0,"","","87+44CB21CA",466,19,15,4,0,"",""
2018,9893,1,120,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (6 Pt); 22 Blair Watson Assist (2 Asst)","Taylor Mikesell",11.0,22.0,15.0,"89+6742CC69",480,22,15,7,3,"Blair Watson",""
2018,9893,1,106,"James Madison","3PTR","MISS","03 Kamiah Smalls 3PTR MISS","Kamiah Smalls",3.0,"","","91+7EF0D92C",494,22,15,7,0,"",""
2018,9893,1,101,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (3 Reb, 3 Def)","Kaila Charles",5.0,"","","92+8B2BF0E5",499,22,15,7,0,"",""
2018,9893,1,99,"Maryland","LAYUP","GOOD","22 Blair Watson LAYUP GOOD (2 Pt); 05 Kaila Charles Assist (1 Asst)","Blair Watson",22.0,24.0,15.0,"93+13F6D583",501,24,15,9,2,"Kaila Charles",""
2018,9893,1,71,"James Madison","TURNOVER","TURNOVER","55 Jackie Benitez TURNOVER (1 TO)","Jackie Benitez",55.0,"","","95+8EC2BE0A",529,24,15,9,0,"",""
2018,9893,1,71,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (1 Stl)","Blair Watson",22.0,"","","96+5ABD3B1D",529,24,15,9,0,"",""
2018,9893,1,63,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (4 Pt); 22 Blair Watson Assist (3 Asst)","Stephanie Jones",24.0,26.0,15.0,"97+708CFD72",537,26,15,11,2,"Blair Watson",""
2018,9893,1,43,"James Madison","TURNOVER","TURNOVER","04 Madison Green TURNOVER (1 TO)","Madison Green",4.0,"","","99+B60C2D52",557,26,15,11,0,"",""
2018,9893,1,43,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (2 Stl)","Blair Watson",22.0,"","","100+513C9F40",557,26,15,11,0,"",""
2018,9893,1,36,"Maryland","LAYUP","MISS","11 Taylor Mikesell LAYUP MISS","Taylor Mikesell",11.0,"","","101+ABAC1D",564,26,15,11,0,"",""
2018,9893,1,34,"James Madison","DEF","REBOUND","03 Kamiah Smalls DEF. REBOUND (3 Reb, 2 Def)","Kamiah Smalls",3.0,"","","102+4C91FD4A",566,26,15,11,0,"",""
2018,9893,1,22,"James Madison","TURNOVER","TURNOVER","42 Devon Merritt TURNOVER (1 TO)","Devon Merritt",42.0,"","","103+65B35D2C",578,26,15,11,0,"",""
2018,9893,1,21,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (3 TO)","Channise Lewis",3.0,"","","104+72EC1F87",579,26,15,11,0,"",""
2018,9893,1,21,"James Madison","STEAL","STEAL","13 Logan Reynolds STEAL (1 Stl)","Logan Reynolds",13.0,"","","105+13C283F5",579,26,15,11,0,"",""
2018,9893,1,21,"James Madison","SUBS","SUBS","15 Lexie Barrier IN; 01 Tori Harris IN; 13 Logan Reynolds IN; 10 Aneah Young OUT; 04 Madison Green OUT; 55 Jackie Benitez OUT","Lexie Barrier",15.0,"","","106+5DB95056",579,26,15,11,0,"",""
2018,9893,1,21,"Maryland","SUBS","SUBS","03 Channise Lewis IN; 22 Blair Watson OUT","Channise Lewis",3.0,"","","112+6B323333",579,26,15,11,0,"",""
2018,9893,2,586,"James Madison","LAYUP","MISS","03 Kamiah Smalls LAYUP MISS","Kamiah Smalls",3.0,"","","114+AD9CE1A6",614,26,15,11,0,"",""
2018,9893,2,582,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (1 Reb, 1 Def)","Shakira Austin",1.0,"","","115+2C8C2ABB",618,26,15,11,0,"",""
2018,9893,2,565,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (1 TO)","Shakira Austin",1.0,"","","116+B69F78C6",635,26,15,11,0,"",""
2018,9893,2,552,"James Madison","3PTR","MISS","03 Kamiah Smalls 3PTR MISS","Kamiah Smalls",3.0,"","","117+FA3C8B07",648,26,15,11,0,"",""
2018,9893,2,548,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (2 Reb, 2 Def)","Shakira Austin",1.0,"","","118+A4CF4F10",652,26,15,11,0,"",""
2018,9893,2,535,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (4 TO)","Channise Lewis",3.0,"","","119+1C038A4",665,26,15,11,0,"",""
2018,9893,2,516,"James Madison","JUMPER","MISS","03 Kamiah Smalls JUMPER MISS","Kamiah Smalls",3.0,"","","120+2251D51E",684,26,15,11,0,"",""
2018,9893,2,509,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","121+CA5ED8C2",691,26,15,11,0,"",""
2018,9893,2,500,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","122+EB7FF8E1",700,26,15,11,0,"",""
2018,9893,2,497,"James Madison","DEF","REBOUND","03 Kamiah Smalls DEF. REBOUND (4 Reb, 3 Def)","Kamiah Smalls",3.0,"","","123+B761E3F",703,26,15,11,0,"",""
2018,9893,2,491,"James Madison","SUBS","SUBS","55 Jackie Benitez IN; 13 Logan Reynolds OUT","Jackie Benitez",55.0,"","","124+EA60742F",709,26,15,11,0,"",""
2018,9893,2,483,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 03 Channise Lewis OUT","Brianna Fraser",34.0,"","","126+408B1771",717,26,15,11,0,"",""
2018,9893,2,482,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (6 Pt)","Brianna Fraser",34.0,28.0,15.0,"128+FFBB9AB7",718,28,15,13,2,"",""
2018,9893,2,477,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (1 PF)","Kaila Charles",5.0,"","","129+79C3C750",723,28,15,13,0,"",""
2018,9893,2,477,"James Madison","SUBS","SUBS","04 Madison Green IN; 03 Kamiah Smalls OUT","Madison Green",4.0,"","","130+68A3D9E2",723,28,15,13,0,"",""
2018,9893,2,453,"James Madison","TURNOVER","TURNOVER","04 Madison Green TURNOVER (2 TO)","Madison Green",4.0,"","","132+ADF8645",747,28,15,13,0,"",""
2018,9893,2,425,"James Madison","FOUL","FOUL","42 Devon Merritt FOUL (1 PF)","Devon Merritt",42.0,"","","133+C72592CC",775,28,15,13,0,"",""
2018,9893,2,425,"James Madison","SUBS","SUBS","42 Devon Merritt OUT","Devon Merritt",42.0,"","","134+A880923B",775,28,15,13,0,"",""
2018,9893,2,421,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","135+3D7A91F3",779,28,15,13,0,"",""
2018,9893,2,418,"James Madison","DEF","REBOUND","15 Lexie Barrier DEF. REBOUND (2 Reb, 2 Def)","Lexie Barrier",15.0,"","","136+900D45E",782,28,15,13,0,"",""
2018,9893,2,403,"James Madison","LAYUP","MISS","55 Jackie Benitez LAYUP MISS","Jackie Benitez",55.0,"","","137+37D019DC",797,28,15,13,0,"",""
2018,9893,2,399,"James Madison","OFF","REBOUND","31 Kayla Cooper-William OFF. REBOUND (1 Reb, 1 Off)","Kayla Cooper-William",31.0,"","","138+BC6AE3D3",801,28,15,13,0,"",""
2018,9893,2,397,"James Madison","3PTR","GOOD","15 Lexie Barrier 3PTR GOOD (3 Pt); 31 Kayla Cooper-William Assist (1 Asst)","Lexie Barrier",15.0,28.0,18.0,"139+DF213B2A",803,28,18,10,3,"Kayla Cooper-William",""
2018,9893,2,385,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","141+202B1202",815,28,18,10,0,"",""
2018,9893,2,382,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (4 Reb, 1 Off)","Kaila Charles",5.0,"","","142+6F049F84",818,28,18,10,0,"",""
2018,9893,2,381,"James Madison","FOUL","FOUL","01 Tori Harris FOUL (1 PF)","Tori Harris",1.0,"","","143+A5F31C9F",819,28,18,10,0,"",""
2018,9893,2,381,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (11 Pt)","Kaila Charles",5.0,29.0,18.0,"144+F183D253",819,29,18,11,1,"",""
2018,9893,2,381,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (12 Pt)","Kaila Charles",5.0,30.0,18.0,"145+26312AAD",819,30,18,12,1,"",""
2018,9893,2,361,"James Madison","JUMPER","MISS","15 Lexie Barrier JUMPER MISS","Lexie Barrier",15.0,"","","146+4670AB71",839,30,18,12,0,"",""
2018,9893,2,358,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (3 Reb, 1 Def)","Brianna Fraser",34.0,"","","147+48B67BA6",842,30,18,12,0,"",""
2018,9893,2,343,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","148+86F4CBC7",857,30,18,12,0,"",""
2018,9893,2,338,"James Madison","DEF","REBOUND","31 Kayla Cooper-William DEF. REBOUND (2 Reb, 1 Def)","Kayla Cooper-William",31.0,"","","149+1ABB523C",862,30,18,12,0,"",""
2018,9893,2,328,"James Madison","3PTR","MISS","15 Lexie Barrier 3PTR MISS","Lexie Barrier",15.0,"","","150+E08B5B90",872,30,18,12,0,"",""
2018,9893,2,325,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (4 Reb, 2 Def)","Brianna Fraser",34.0,"","","151+17C2DAE7",875,30,18,12,0,"",""
2018,9893,2,324,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (2 TO)","Brianna Fraser",34.0,"","","152+6F322871",876,30,18,12,0,"",""
2018,9893,2,324,"James Madison","STEAL","STEAL","01 Tori Harris STEAL (1 Stl)","Tori Harris",1.0,"","","153+D91BD9B6",876,30,18,12,0,"",""
2018,9893,2,320,"James Madison","TURNOVER","TURNOVER","01 Tori Harris TURNOVER (1 TO)","Tori Harris",1.0,"","","154+2977E87B",880,30,18,12,0,"",""
2018,9893,2,320,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (1 Stl)","Kaila Charles",5.0,"","","155+F2602F55",880,30,18,12,0,"",""
2018,9893,2,316,"James Madison","FOUL","FOUL","55 Jackie Benitez FOUL (2 PF)","Jackie Benitez",55.0,"","","156+BFBDCF4A",884,30,18,12,0,"",""
2018,9893,2,315,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (13 Pt)","Kaila Charles",5.0,31.0,18.0,"157+28C824AA",885,31,18,13,1,"",""
2018,9893,2,315,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (14 Pt)","Kaila Charles",5.0,32.0,18.0,"158+BAE1AF1A",885,32,18,14,1,"",""
2018,9893,2,315,"James Madison","SUBS","SUBS","03 Kamiah Smalls IN; 55 Jackie Benitez OUT","Kamiah Smalls",3.0,"","","159+4FD17B95",885,32,18,14,0,"",""
2018,9893,2,298,"James Madison","3PTR","GOOD","04 Madison Green 3PTR GOOD (3 Pt); 15 Lexie Barrier Assist (1 Asst)","Madison Green",4.0,32.0,21.0,"161+5AC55825",902,32,21,11,3,"Lexie Barrier",""
2018,9893,2,286,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (5 Pt); 11 Taylor Mikesell Assist (2 Asst)","Blair Watson",22.0,35.0,21.0,"163+A300612F",914,35,21,14,3,"Taylor Mikesell",""
2018,9893,2,268,"James Madison","LAYUP","MISS","15 Lexie Barrier LAYUP MISS","Lexie Barrier",15.0,"","","165+EE9B5B4B",932,35,21,14,0,"",""
2018,9893,2,265,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (2 Reb, 1 Def)","Blair Watson",22.0,"","","166+7B412EBC",935,35,21,14,0,"",""
2018,9893,2,260,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (8 Pt)","Taylor Mikesell",11.0,37.0,21.0,"167+374D1AD6",940,37,21,16,2,"",""
2018,9893,2,239,"Maryland","FOUL","FOUL","11 Taylor Mikesell FOUL (1 PF)","Taylor Mikesell",11.0,"","","168+7F413743",961,37,21,16,0,"",""
2018,9893,2,239,"James Madison","MEDIA","TIMEOUT","Media Timeout","","","","","169+411579E6",961,37,21,16,0,"",""
2018,9893,2,239,"James Madison","FT","MISS","04 Madison Green FT MISS","Madison Green",4.0,"","","170+319399B6",961,37,21,16,0,"",""
2018,9893,2,239,"James Madison","DEADB","REBOUND","James Madison REBOUND","","","","","171+C16A8CD",961,37,21,16,0,"",""
2018,9893,2,239,"James Madison","FT","GOOD","04 Madison Green FT GOOD (4 Pt)","Madison Green",4.0,37.0,22.0,"172+F9CE4914",961,37,22,15,1,"",""
2018,9893,2,239,"James Madison","SUBS","SUBS","42 Devon Merritt IN; 15 Lexie Barrier OUT","Devon Merritt",42.0,"","","173+6AF398D6",961,37,22,15,0,"",""
2018,9893,2,221,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS; 31 Kayla Cooper-William BLOCK (2 Blk)","Stephanie Jones",24.0,"","","175+FE923A88",979,37,22,15,0,"","Kayla Cooper-William"
2018,9893,2,216,"James Madison","DEF","REBOUND","04 Madison Green DEF. REBOUND (1 Reb, 1 Def)","Madison Green",4.0,"","","177+D33323C9",984,37,22,15,0,"",""
2018,9893,2,206,"James Madison","TURNOVER","TURNOVER","03 Kamiah Smalls TURNOVER (1 TO)","Kamiah Smalls",3.0,"","","178+9329413D",994,37,22,15,0,"",""
2018,9893,2,203,"Maryland","SUBS","SUBS","01 Shakira Austin IN; 24 Stephanie Jones OUT","Shakira Austin",1.0,"","","179+96164A89",997,37,22,15,0,"",""
2018,9893,2,191,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (11 Pt); 22 Blair Watson Assist (4 Asst)","Taylor Mikesell",11.0,40.0,22.0,"181+3800ED1D",1009,40,22,18,3,"Blair Watson",""
2018,9893,2,167,"James Madison","JUMPER","MISS","03 Kamiah Smalls JUMPER MISS","Kamiah Smalls",3.0,"","","183+E29240FE",1033,40,22,18,0,"",""
2018,9893,2,164,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (5 Reb, 4 Def)","Kaila Charles",5.0,"","","184+3245A388",1036,40,22,18,0,"",""
2018,9893,2,157,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","185+E20A45FA",1043,40,22,18,0,"",""
2018,9893,2,155,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (5 Reb, 3 Off)","Brianna Fraser",34.0,"","","186+68B132F2",1045,40,22,18,0,"",""
2018,9893,2,153,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","187+75535A91",1047,40,22,18,0,"",""
2018,9893,2,150,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (3 Reb, 1 Off)","Shakira Austin",1.0,"","","188+6B64268A",1050,40,22,18,0,"",""
2018,9893,2,149,"Maryland","LAYUP","MISS","01 Shakira Austin LAYUP MISS","Shakira Austin",1.0,"","","189+6EB4F030",1051,40,22,18,0,"",""
2018,9893,2,145,"James Madison","DEF","REBOUND","31 Kayla Cooper-William DEF. REBOUND (3 Reb, 2 Def)","Kayla Cooper-William",31.0,"","","190+9262C5B0",1055,40,22,18,0,"",""
2018,9893,2,129,"James Madison","TURNOVER","TURNOVER","04 Madison Green TURNOVER (3 TO)","Madison Green",4.0,"","","191+F013A9D",1071,40,22,18,0,"",""
2018,9893,2,127,"James Madison","SUBS","SUBS","15 Lexie Barrier IN; 55 Jackie Benitez IN; 04 Madison Green OUT","Lexie Barrier",15.0,"","","192+E0CBB824",1073,40,22,18,0,"",""
2018,9893,2,114,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","195+2B7C3E0A",1086,40,22,18,0,"",""
2018,9893,2,108,"James Madison","DEF","REBOUND","42 Devon Merritt DEF. REBOUND (1 Reb, 1 Def)","Devon Merritt",42.0,"","","196+BD930CF1",1092,40,22,18,0,"",""
2018,9893,2,99,"James Madison","3PTR","MISS","55 Jackie Benitez 3PTR MISS","Jackie Benitez",55.0,"","","197+E58E6F0",1101,40,22,18,0,"",""
2018,9893,2,95,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (4 Reb, 3 Def)","Shakira Austin",1.0,"","","198+799334FA",1105,40,22,18,0,"",""
2018,9893,2,90,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (16 Pt); 11 Taylor Mikesell Assist (3 Asst)","Kaila Charles",5.0,42.0,22.0,"199+EB41B079",1110,42,22,20,2,"Taylor Mikesell",""
2018,9893,2,80,"James Madison","LAYUP","MISS","03 Kamiah Smalls LAYUP MISS","Kamiah Smalls",3.0,"","","201+6C0C5CC3",1120,42,22,20,0,"",""
2018,9893,2,77,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (5 Reb, 4 Def)","Shakira Austin",1.0,"","","202+19AAF460",1123,42,22,20,0,"",""
2018,9893,2,73,"James Madison","FOUL","FOUL","55 Jackie Benitez FOUL (3 PF)","Jackie Benitez",55.0,"","","203+882EC1ED",1127,42,22,20,0,"",""
2018,9893,2,73,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (17 Pt)","Kaila Charles",5.0,43.0,22.0,"204+9F4EBF09",1127,43,22,21,1,"",""
2018,9893,2,73,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (18 Pt)","Kaila Charles",5.0,44.0,22.0,"205+23F409FB",1127,44,22,22,1,"",""
2018,9893,2,73,"James Madison","SUBS","SUBS","01 Tori Harris IN; 55 Jackie Benitez OUT","Tori Harris",1.0,"","","206+D97348F2",1127,44,22,22,0,"",""
2018,9893,2,53,"James Madison","LAYUP","MISS","01 Tori Harris LAYUP MISS; 01 Shakira Austin BLOCK (1 Blk)","Tori Harris",1.0,"","","208+9A74C57A",1147,44,22,22,0,"","Shakira Austin"
2018,9893,2,45,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (3 Reb, 2 Def)","Blair Watson",22.0,"","","210+DA668A08",1155,44,22,22,0,"",""
2018,9893,2,45,"Maryland","LAYUP","MISS","22 Blair Watson LAYUP MISS","Blair Watson",22.0,"","","211+E8986980",1155,44,22,22,0,"",""
2018,9893,2,38,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (6 Reb, 4 Off)","Brianna Fraser",34.0,"","","212+1E76027",1162,44,22,22,0,"",""
2018,9893,2,38,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (8 Pt)","Brianna Fraser",34.0,46.0,22.0,"213+175579AC",1162,46,22,24,2,"",""
2018,9893,2,24,"James Madison","LAYUP","MISS","31 Kayla Cooper-William LAYUP MISS","Kayla Cooper-William",31.0,"","","214+6EC7855A",1176,46,22,24,0,"",""
2018,9893,2,20,"James Madison","OFF","REBOUND","01 Tori Harris OFF. REBOUND (1 Reb, 1 Off)","Tori Harris",1.0,"","","215+34519859",1180,46,22,24,0,"",""
2018,9893,2,20,"Maryland","SUBS","SUBS","32 Sara Vujacic IN; 22 Blair Watson OUT","Sara Vujacic",32.0,"","","216+863F8D04",1180,46,22,24,0,"",""
2018,9893,2,17,"James Madison","JUMPER","MISS","15 Lexie Barrier JUMPER MISS","Lexie Barrier",15.0,"","","218+95C216F1",1183,46,22,24,0,"",""
2018,9893,2,16,"James Madison","OFF","REBOUND","James Madison REBOUND","","","","","219+B17E156A",1184,46,22,24,0,"",""
2018,9893,2,8,"James Madison","TURNOVER","TURNOVER","01 Tori Harris TURNOVER (2 TO)","Tori Harris",1.0,"","","220+174B7BA",1192,46,22,24,0,"",""
2018,9893,2,7,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS","Kaila Charles",5.0,"","","221+D9704587",1193,46,22,24,0,"",""
2018,9893,2,7,"James Madison","SUBS","SUBS","10 Aneah Young IN; 04 Madison Green IN; 03 Kamiah Smalls OUT; 31 Kayla Cooper-William OUT","Aneah Young",10.0,"","","222+71912B3B",1193,46,22,24,0,"",""
2018,9893,2,0,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","226+D43CFFD8",1200,46,22,24,0,"",""
2018,9893,3,591,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS; 31 Kayla Cooper-William BLOCK (3 Blk)","Stephanie Jones",24.0,"","","227+9684F9E2",1209,46,22,24,0,"","Kayla Cooper-William"
2018,9893,3,584,"James Madison","DEF","REBOUND","15 Lexie Barrier DEF. REBOUND (3 Reb, 3 Def)","Lexie Barrier",15.0,"","","229+5917CF64",1216,46,22,24,0,"",""
2018,9893,3,563,"James Madison","3PTR","GOOD","04 Madison Green 3PTR GOOD (7 Pt); 42 Devon Merritt Assist (1 Asst)","Madison Green",4.0,46.0,25.0,"230+C7BEAE7F",1237,46,25,21,3,"Devon Merritt",""
2018,9893,3,543,"Maryland","LAYUP","GOOD","11 Taylor Mikesell LAYUP GOOD (13 Pt); 22 Blair Watson Assist (5 Asst)","Taylor Mikesell",11.0,48.0,25.0,"232+526BC9F4",1257,48,25,23,2,"Blair Watson",""
2018,9893,3,528,"James Madison","JUMPER","GOOD","03 Kamiah Smalls JUMPER GOOD (13 Pt)","Kamiah Smalls",3.0,48.0,27.0,"234+552FCB85",1272,48,27,21,2,"",""
2018,9893,3,520,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (20 Pt); 11 Taylor Mikesell Assist (4 Asst)","Kaila Charles",5.0,50.0,27.0,"235+C23EA9C0",1280,50,27,23,2,"Taylor Mikesell",""
2018,9893,3,506,"James Madison","TURNOVER","TURNOVER","04 Madison Green TURNOVER (4 TO)","Madison Green",4.0,"","","237+D0D397C4",1294,50,27,23,0,"",""
2018,9893,3,506,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (3 Stl)","Blair Watson",22.0,"","","238+8F01B3F2",1294,50,27,23,0,"",""
2018,9893,3,502,"Maryland","LAYUP","GOOD","22 Blair Watson LAYUP GOOD (7 Pt)","Blair Watson",22.0,52.0,27.0,"239+40F30749",1298,52,27,25,2,"",""
2018,9893,3,471,"James Madison","LAYUP","MISS","15 Lexie Barrier LAYUP MISS","Lexie Barrier",15.0,"","","240+2E967044",1329,52,27,25,0,"",""
2018,9893,3,468,"James Madison","OFF","REBOUND","31 Kayla Cooper-William OFF. REBOUND (4 Reb, 2 Off)","Kayla Cooper-William",31.0,"","","241+FCAC168C",1332,52,27,25,0,"",""
2018,9893,3,468,"James Madison","TURNOVER","TURNOVER","15 Lexie Barrier TURNOVER (3 TO)","Lexie Barrier",15.0,"","","242+1AE929C6",1332,52,27,25,0,"",""
2018,9893,3,468,"James Madison","SUBS","SUBS","55 Jackie Benitez IN; 31 Kayla Cooper-William OUT","Jackie Benitez",55.0,"","","243+9AAA9D6D",1332,52,27,25,0,"",""
