"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2022,13140,3,267,"Notre Dame","STEAL","STEAL","05 Olivia Miles STEAL (2 Stl)","Olivia Miles",5.0,"","","293+6039AA9E",1533,42,44,-2,0,"",""
2022,13140,3,262,"Notre Dame","JUMPER","GOOD","11 Sonia Citron JUMPER GOOD (16 Pt)","Sonia Citron",11.0,44.0,44.0,"294+49D7465",1538,44,44,0,2,"",""
2022,13140,3,240,"Maryland","JUMPER","GOOD","10 Abby Meyers JUMPER GOOD (4 Pt)","Abby Meyers",10.0,44.0,46.0,"295+82E0889E",1560,44,46,-2,2,"",""
2022,13140,3,223,"Notre Dame","LAYUP","MISS","33 Lauren Ebo LAYUP MISS","Lauren Ebo",33.0,"","","296+D149B859",1577,44,46,-2,0,"",""
2022,13140,3,220,"Notre Dame","OFF","REBOUND","33 Lauren Ebo OFF. REBOUND (3 Reb, 2 Off)","Lauren Ebo",33.0,"","","297+8400F388",1580,44,46,-2,0,"",""
2022,13140,3,215,"Notre Dame","JUMPER","GOOD","01 Dara Mabrey JUMPER GOOD (7 Pt)","Dara Mabrey",1.0,46.0,46.0,"298+1F0B972C",1585,46,46,0,2,"",""
2022,13140,3,192,"Maryland","JUMPER","MISS","24 Bri McDaniel JUMPER MISS; 33 Lauren Ebo BLOCK (1 Blk)","Bri McDaniel",24.0,"","","299+B8C9BDE8",1608,46,46,0,0,"","Lauren Ebo"
2022,13140,3,187,"Notre Dame","DEF","REBOUND","01 Dara Mabrey DEF. REBOUND (3 Reb, 3 Def)","Dara Mabrey",1.0,"","","301+3D16026",1613,46,46,0,0,"",""
2022,13140,3,185,"Notre Dame","LAYUP","GOOD","05 Olivia Miles LAYUP GOOD (4 Pt); 01 Dara Mabrey Assist (1 Asst)","Olivia Miles",5.0,48.0,46.0,"302+C5F0158B",1615,48,46,2,2,"Dara Mabrey",""
2022,13140,3,167,"Notre Dame","FOUL","FOUL","05 Olivia Miles FOUL (3 PF)","Olivia Miles",5.0,"","","304+D50028BA",1633,48,46,2,0,"",""
2022,13140,3,167,"Notre Dame","SUBS","SUBS","01 Dara Mabrey OUT; 21 Maddy Westbeld IN","Dara Mabrey",1.0,"","","305+FBEAD7D1",1633,48,46,2,0,"",""
2022,13140,3,167,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 01 Diamond Miller IN","Bri McDaniel",24.0,"","","307+62389F10",1633,48,46,2,0,"",""
2022,13140,3,167,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (13 Pt)","Shyanne Sellers",0.0,48.0,47.0,"309+29AB10FA",1633,48,47,1,1,"",""
2022,13140,3,167,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (14 Pt)","Shyanne Sellers",0.0,48.0,48.0,"310+E118EF06",1633,48,48,0,1,"",""
2022,13140,3,152,"Notre Dame","JUMPER","GOOD","05 Olivia Miles JUMPER GOOD (6 Pt)","Olivia Miles",5.0,50.0,48.0,"311+9963CD55",1648,50,48,2,2,"",""
2022,13140,3,134,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","312+88D165B9",1666,50,48,2,0,"",""
2022,13140,3,130,"Maryland","OFF","REBOUND","01 Diamond Miller OFF. REBOUND (8 Reb, 4 Off)","Diamond Miller",1.0,"","","313+1A9587D0",1670,50,48,2,0,"",""
2022,13140,3,129,"Maryland","JUMPER","GOOD","13 Faith Masonius JUMPER GOOD (2 Pt); 01 Diamond Miller Assist (3 Asst)","Faith Masonius",13.0,50.0,50.0,"314+F70148C",1671,50,50,0,2,"Diamond Miller",""
2022,13140,3,110,"Maryland","FOUL","FOUL","01 Diamond Miller FOUL (2 PF)","Diamond Miller",1.0,"","","316+9D99274B",1690,50,50,0,0,"",""
2022,13140,3,110,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 03 Lavender Briggs IN","Brinae Alexander",5.0,"","","317+7D644FA1",1690,50,50,0,0,"",""
2022,13140,3,110,"Notre Dame","FT","MISS","14 KK Bransford FT MISS","KK Bransford",14.0,"","","319+117FE87B",1690,50,50,0,0,"",""
2022,13140,3,110,"Notre Dame","DEADB","REBOUND","Notre Dame REBOUND","","","","","320+2221DB70",1690,50,50,0,0,"",""
2022,13140,3,110,"Notre Dame","FT","MISS","14 KK Bransford FT MISS","KK Bransford",14.0,"","","321+71A187A5",1690,50,50,0,0,"",""
2022,13140,3,108,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (4 Reb, 3 Def)","Lavender Briggs",3.0,"","","322+DADDC6FC",1692,50,50,0,0,"",""
2022,13140,3,96,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (1 TO)","Faith Masonius",13.0,"","","323+FF165DA8",1704,50,50,0,0,"",""
2022,13140,3,79,"Notre Dame","JUMPER","MISS","11 Sonia Citron JUMPER MISS","Sonia Citron",11.0,"","","324+648C4E1",1721,50,50,0,0,"",""
2022,13140,3,75,"Notre Dame","OFF","REBOUND","21 Maddy Westbeld OFF. REBOUND (2 Reb, 1 Off)","Maddy Westbeld",21.0,"","","325+1910C58C",1725,50,50,0,0,"",""
2022,13140,3,69,"Notre Dame","3PTR","GOOD","05 Olivia Miles 3PTR GOOD (9 Pt)","Olivia Miles",5.0,53.0,50.0,"326+F6EF0B64",1731,53,50,3,3,"",""
2022,13140,3,59,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","327+CD1FE3B7",1741,53,50,3,0,"",""
2022,13140,3,55,"Maryland","OFF","REBOUND","00 Shyanne Sellers OFF. REBOUND (3 Reb, 2 Off)","Shyanne Sellers",0.0,"","","328+A723795F",1745,53,50,3,0,"",""
2022,13140,3,55,"Notre Dame","FOUL","FOUL","05 Olivia Miles FOUL (4 PF)","Olivia Miles",5.0,"","","329+CDE8868C",1745,53,50,3,0,"",""
2022,13140,3,55,"Notre Dame","SUBS","SUBS","05 Olivia Miles OUT; 01 Dara Mabrey IN","Olivia Miles",5.0,"","","330+E9FC92C3",1745,53,50,3,0,"",""
2022,13140,3,55,"Maryland","FT","MISS","00 Shyanne Sellers FT MISS","Shyanne Sellers",0.0,"","","332+3B56295",1745,53,50,3,0,"",""
2022,13140,3,55,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","333+401325B1",1745,53,50,3,0,"",""
2022,13140,3,55,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (15 Pt)","Shyanne Sellers",0.0,53.0,51.0,"334+31BCA263",1745,53,51,2,1,"",""
2022,13140,3,29,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (3 PF)","Faith Masonius",13.0,"","","335+58F9FEB1",1771,53,51,2,0,"",""
2022,13140,3,29,"Notre Dame","SUBS","SUBS","33 Lauren Ebo OUT; 22 Kylee Watson IN","Lauren Ebo",33.0,"","","336+933EDD92",1771,53,51,2,0,"",""
2022,13140,3,29,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 05 Brinae Alexander IN","Faith Masonius",13.0,"","","338+46ED36DC",1771,53,51,2,0,"",""
2022,13140,3,29,"Notre Dame","FT","GOOD","11 Sonia Citron FT GOOD (17 Pt)","Sonia Citron",11.0,54.0,51.0,"340+5CA6CB06",1771,54,51,3,1,"",""
2022,13140,3,29,"Notre Dame","FT","GOOD","11 Sonia Citron FT GOOD (18 Pt)","Sonia Citron",11.0,55.0,51.0,"341+50B8890A",1771,55,51,4,1,"",""
2022,13140,3,14,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (3 TO)","Shyanne Sellers",0.0,"","","342+307F232A",1786,55,51,4,0,"",""
2022,13140,3,14,"Notre Dame","STEAL","STEAL","14 KK Bransford STEAL (2 Stl)","KK Bransford",14.0,"","","343+6B0091DE",1786,55,51,4,0,"",""
2022,13140,3,9,"Notre Dame","LAYUP","MISS","11 Sonia Citron LAYUP MISS","Sonia Citron",11.0,"","","344+5CB24FED",1791,55,51,4,0,"",""
2022,13140,3,8,"Notre Dame","OFF","REBOUND","21 Maddy Westbeld OFF. REBOUND (3 Reb, 2 Off)","Maddy Westbeld",21.0,"","","345+F9B0A947",1792,55,51,4,0,"",""
2022,13140,3,8,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (2 PF)","Abby Meyers",10.0,"","","346+A54239C1",1792,55,51,4,0,"",""
2022,13140,3,5,"Notre Dame","3PTR","MISS","21 Maddy Westbeld 3PTR MISS","Maddy Westbeld",21.0,"","","347+8DAED935",1795,55,51,4,0,"",""
2022,13140,3,2,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (5 Reb, 4 Def)","Lavender Briggs",3.0,"","","348+1A39B56C",1798,55,51,4,0,"",""
2022,13140,4,600,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 13 Faith Masonius IN","Brinae Alexander",5.0,"","","349+28850189",1800,55,51,4,0,"",""
2022,13140,4,588,"Notre Dame","TURNOVER","TURNOVER","01 Dara Mabrey TURNOVER (2 TO)","Dara Mabrey",1.0,"","","351+DEF6E1FC",1812,55,51,4,0,"",""
2022,13140,4,571,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","352+53874C6F",1829,55,51,4,0,"",""
2022,13140,4,568,"Notre Dame","DEF","REBOUND","21 Maddy Westbeld DEF. REBOUND (4 Reb, 2 Def)","Maddy Westbeld",21.0,"","","353+8140C6E5",1832,55,51,4,0,"",""
2022,13140,4,568,"Notre Dame","FOUL","FOUL","21 Maddy Westbeld FOUL (3 PF)","Maddy Westbeld",21.0,"","","354+BC4DDAD5",1832,55,51,4,0,"",""
2022,13140,4,568,"Notre Dame","TURNOVER","TURNOVER","21 Maddy Westbeld TURNOVER (2 TO)","Maddy Westbeld",21.0,"","","355+4EC90AE5",1832,55,51,4,0,"",""
2022,13140,4,547,"Maryland","TURNOVER","TURNOVER","03 Lavender Briggs TURNOVER (3 TO)","Lavender Briggs",3.0,"","","356+72C6530",1853,55,51,4,0,"",""
2022,13140,4,523,"Notre Dame","30SEC","TIMEOUT","Notre Dame TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","357+7D1F5FB0",1877,55,51,4,0,"",""
2022,13140,4,520,"Maryland","FOUL","FOUL","01 Diamond Miller FOUL (3 PF)","Diamond Miller",1.0,"","","358+7F92ECC3",1880,55,51,4,0,"",""
2022,13140,4,520,"Notre Dame","FT","MISS","22 Kylee Watson FT MISS","Kylee Watson",22.0,"","","359+F9AD4964",1880,55,51,4,0,"",""
2022,13140,4,520,"Notre Dame","DEADB","REBOUND","Notre Dame REBOUND","","","","","360+88D3ADD5",1880,55,51,4,0,"",""
2022,13140,4,520,"Notre Dame","FT","MISS","22 Kylee Watson FT MISS","Kylee Watson",22.0,"","","361+CD635802",1880,55,51,4,0,"",""
2022,13140,4,519,"Notre Dame","OFF","REBOUND","21 Maddy Westbeld OFF. REBOUND (5 Reb, 3 Off)","Maddy Westbeld",21.0,"","","362+1ECF53D9",1881,55,51,4,0,"",""
2022,13140,4,516,"Notre Dame","TURNOVER","TURNOVER","21 Maddy Westbeld TURNOVER (3 TO)","Maddy Westbeld",21.0,"","","363+6CEE96E0",1884,55,51,4,0,"",""
2022,13140,4,516,"Maryland","STEAL","STEAL","03 Lavender Briggs STEAL (1 Stl)","Lavender Briggs",3.0,"","","364+D956CD6B",1884,55,51,4,0,"",""
2022,13140,4,516,"Notre Dame","SUBS","SUBS","33 Lauren Ebo IN; 21 Maddy Westbeld OUT","Lauren Ebo",33.0,"","","365+73697E77",1884,55,51,4,0,"",""
2022,13140,4,505,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (20 Pt)","Diamond Miller",1.0,55.0,53.0,"367+A13C8A64",1895,55,53,2,2,"",""
2022,13140,4,492,"Notre Dame","JUMPER","GOOD","14 KK Bransford JUMPER GOOD (6 Pt); 01 Dara Mabrey Assist (2 Asst)","KK Bransford",14.0,57.0,53.0,"368+EE2A2645",1908,57,53,4,2,"Dara Mabrey",""
2022,13140,4,466,"Maryland","3PTR","MISS","10 Abby Meyers 3PTR MISS","Abby Meyers",10.0,"","","370+5B1509F8",1934,57,53,4,0,"",""
2022,13140,4,462,"Maryland","OFF","REBOUND","03 Lavender Briggs OFF. REBOUND (6 Reb, 2 Off)","Lavender Briggs",3.0,"","","371+B69CD3CD",1938,57,53,4,0,"",""
2022,13140,4,461,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","372+877CD003",1939,57,53,4,0,"",""
2022,13140,4,458,"Notre Dame","DEF","REBOUND","11 Sonia Citron DEF. REBOUND (8 Reb, 7 Def)","Sonia Citron",11.0,"","","373+E9847E9D",1942,57,53,4,0,"",""
2022,13140,4,446,"Notre Dame","JUMPER","MISS","11 Sonia Citron JUMPER MISS","Sonia Citron",11.0,"","","374+4E5D1569",1954,57,53,4,0,"",""
2022,13140,4,444,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","375+2CE842D3",1956,57,53,4,0,"",""
2022,13140,4,444,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 12 Elisa Pinzan IN","Lavender Briggs",3.0,"","","376+A1D1328A",1956,57,53,4,0,"",""
2022,13140,4,429,"Notre Dame","FOUL","FOUL","22 Kylee Watson FOUL (1 PF)","Kylee Watson",22.0,"","","378+51B88E52",1971,57,53,4,0,"",""
2022,13140,4,429,"Maryland","FT","MISS","01 Diamond Miller FT MISS","Diamond Miller",1.0,"","","379+51C884F",1971,57,53,4,0,"",""
2022,13140,4,429,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","380+F24E211D",1971,57,53,4,0,"",""
2022,13140,4,429,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (21 Pt)","Diamond Miller",1.0,57.0,54.0,"381+3D950C00",1971,57,54,3,1,"",""
2022,13140,4,421,"Notre Dame","LAYUP","MISS","33 Lauren Ebo LAYUP MISS","Lauren Ebo",33.0,"","","382+3F25D84E",1979,57,54,3,0,"",""
2022,13140,4,419,"Notre Dame","OFF","REBOUND","33 Lauren Ebo OFF. REBOUND (4 Reb, 3 Off)","Lauren Ebo",33.0,"","","383+4FE181D4",1981,57,54,3,0,"",""
2022,13140,4,419,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (4 PF)","Faith Masonius",13.0,"","","384+B86DAC86",1981,57,54,3,0,"",""
2022,13140,4,419,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 05 Brinae Alexander IN","Faith Masonius",13.0,"","","385+57060C66",1981,57,54,3,0,"",""
2022,13140,4,413,"Notre Dame","LAYUP","MISS","33 Lauren Ebo LAYUP MISS","Lauren Ebo",33.0,"","","387+841F5F17",1987,57,54,3,0,"",""
2022,13140,4,408,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (9 Reb, 5 Def)","Diamond Miller",1.0,"","","388+D0ED581C",1992,57,54,3,0,"",""
2022,13140,4,406,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS","Diamond Miller",1.0,"","","389+530FCFD9",1994,57,54,3,0,"",""
2022,13140,4,404,"Notre Dame","DEF","REBOUND","11 Sonia Citron DEF. REBOUND (9 Reb, 8 Def)","Sonia Citron",11.0,"","","390+CA6DE176",1996,57,54,3,0,"",""
2022,13140,4,397,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (3 PF)","Abby Meyers",10.0,"","","391+35B594CB",2003,57,54,3,0,"",""
2022,13140,4,397,"Notre Dame","FT","GOOD","14 KK Bransford FT GOOD (7 Pt)","KK Bransford",14.0,58.0,54.0,"392+13A294D",2003,58,54,4,1,"",""
2022,13140,4,397,"Notre Dame","FT","GOOD","14 KK Bransford FT GOOD (8 Pt)","KK Bransford",14.0,59.0,54.0,"393+80CB038D",2003,59,54,5,1,"",""
2022,13140,4,384,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (23 Pt)","Diamond Miller",1.0,59.0,56.0,"394+F7283C39",2016,59,56,3,2,"",""
2022,13140,4,384,"Notre Dame","FOUL","FOUL","22 Kylee Watson FOUL (2 PF)","Kylee Watson",22.0,"","","395+DCA94E39",2016,59,56,3,0,"",""
2022,13140,4,384,"Notre Dame","SUBS","SUBS","33 Lauren Ebo OUT; 21 Maddy Westbeld IN","Lauren Ebo",33.0,"","","396+D2157F6E",2016,59,56,3,0,"",""
2022,13140,4,384,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (24 Pt)","Diamond Miller",1.0,59.0,57.0,"398+B373A167",2016,59,57,2,1,"",""
2022,13140,4,374,"Notre Dame","LAYUP","MISS","14 KK Bransford LAYUP MISS","KK Bransford",14.0,"","","399+EA237FB3",2026,59,57,2,0,"",""
2022,13140,4,371,"Notre Dame","OFF","REBOUND","14 KK Bransford OFF. REBOUND (2 Reb, 1 Off)","KK Bransford",14.0,"","","400+58CEAA0",2029,59,57,2,0,"",""
2022,13140,4,370,"Notre Dame","LAYUP","MISS","14 KK Bransford LAYUP MISS; 01 Diamond Miller BLOCK (3 Blk)","KK Bransford",14.0,"","","401+CF62CDC6",2030,59,57,2,0,"","Diamond Miller"
2022,13140,4,366,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (10 Reb, 6 Def)","Diamond Miller",1.0,"","","403+B5659E0E",2034,59,57,2,0,"",""
2022,13140,4,364,"Maryland","LAYUP","MISS","00 Shyanne Sellers LAYUP MISS","Shyanne Sellers",0.0,"","","404+35589D8",2036,59,57,2,0,"",""
2022,13140,4,361,"Notre Dame","DEF","REBOUND","11 Sonia Citron DEF. REBOUND (10 Reb, 9 Def)","Sonia Citron",11.0,"","","405+45C022BD",2039,59,57,2,0,"",""
2022,13140,4,348,"Notre Dame","LAYUP","GOOD","22 Kylee Watson LAYUP GOOD (10 Pt); 21 Maddy Westbeld Assist (2 Asst)","Kylee Watson",22.0,61.0,57.0,"406+BBEA806B",2052,61,57,4,2,"Maddy Westbeld",""
2022,13140,4,341,"Notre Dame","FOUL","FOUL","22 Kylee Watson FOUL (3 PF)","Kylee Watson",22.0,"","","408+98B1CA02",2059,61,57,4,0,"",""
2022,13140,4,333,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (5 Pt); 01 Diamond Miller Assist (4 Asst)","Brinae Alexander",5.0,61.0,60.0,"409+3188F09",2067,61,60,1,3,"Diamond Miller",""
2022,13140,4,322,"Notre Dame","TURNOVER","TURNOVER","14 KK Bransford TURNOVER (1 TO)","KK Bransford",14.0,"","","411+5C58FE1E",2078,61,60,1,0,"",""
2022,13140,4,322,"Maryland","STEAL","STEAL","01 Diamond Miller STEAL (2 Stl)","Diamond Miller",1.0,"","","412+42E25BEE",2078,61,60,1,0,"",""
2022,13140,4,315,"Maryland","LAYUP","GOOD","00 Shyanne Sellers LAYUP GOOD (17 Pt); 01 Diamond Miller Assist (5 Asst)","Shyanne Sellers",0.0,61.0,62.0,"413+8A287609",2085,61,62,-1,2,"Diamond Miller",""
2022,13140,4,294,"Notre Dame","LAYUP","GOOD","11 Sonia Citron LAYUP GOOD (20 Pt); 22 Kylee Watson Assist (4 Asst)","Sonia Citron",11.0,63.0,62.0,"415+2968E6F2",2106,63,62,1,2,"Kylee Watson",""
2022,13140,4,285,"Maryland","3PTR","MISS","10 Abby Meyers 3PTR MISS","Abby Meyers",10.0,"","","417+4827AF78",2115,63,62,1,0,"",""
2022,13140,4,282,"Notre Dame","DEF","REBOUND","Notre Dame REBOUND","","","","","418+6864CF25",2118,63,62,1,0,"",""
2022,13140,4,282,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","419+D78FC8C7",2118,63,62,1,0,"",""
2022,13140,4,282,"Notre Dame","SUBS","SUBS","14 KK Bransford OUT; 05 Olivia Miles IN","KK Bransford",14.0,"","","420+28175BD8",2118,63,62,1,0,"",""
2022,13140,4,282,"Maryland","SUBS","SUBS","10 Abby Meyers OUT; 03 Lavender Briggs IN","Abby Meyers",10.0,"","","422+8E507DD7",2118,63,62,1,0,"",""
2022,13140,4,260,"Notre Dame","3PTR","MISS","11 Sonia Citron 3PTR MISS","Sonia Citron",11.0,"","","424+60B58137",2140,63,62,1,0,"",""
2022,13140,4,255,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (11 Reb, 7 Def)","Diamond Miller",1.0,"","","425+104E2C57",2145,63,62,1,0,"",""
2022,13140,4,249,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (8 Pt); 00 Shyanne Sellers Assist (2 Asst)","Brinae Alexander",5.0,63.0,65.0,"426+91774C89",2151,63,65,-2,3,"Shyanne Sellers",""
2022,13140,4,220,"Notre Dame","3PTR","MISS","05 Olivia Miles 3PTR MISS","Olivia Miles",5.0,"","","428+F89D77C9",2180,63,65,-2,0,"",""
2022,13140,4,217,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (4 Reb, 2 Def)","Shyanne Sellers",0.0,"","","429+FBAB047C",2183,63,65,-2,0,"",""
2022,13140,4,200,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","430+A0AB31C4",2200,63,65,-2,0,"",""
2022,13140,4,198,"Maryland","OFF","REBOUND","01 Diamond Miller OFF. REBOUND (12 Reb, 5 Off)","Diamond Miller",1.0,"","","431+B866CAB3",2202,63,65,-2,0,"",""
2022,13140,4,198,"Notre Dame","FOUL","FOUL","11 Sonia Citron FOUL (1 PF)","Sonia Citron",11.0,"","","432+A5E307A6",2202,63,65,-2,0,"",""
2022,13140,4,198,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 12 Elisa Pinzan OUT; 10 Abby Meyers IN; 13 Faith Masonius IN","Lavender Briggs",3.0,"","","433+B31D7D",2202,63,65,-2,0,"",""
2022,13140,4,198,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (25 Pt)","Diamond Miller",1.0,63.0,66.0,"437+700D2D4F",2202,63,66,-3,1,"",""
2022,13140,4,198,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (26 Pt)","Diamond Miller",1.0,63.0,67.0,"438+6382207B",2202,63,67,-4,1,"",""
2022,13140,4,174,"Notre Dame","JUMPER","MISS","21 Maddy Westbeld JUMPER MISS","Maddy Westbeld",21.0,"","","439+2393BF75",2226,63,67,-4,0,"",""
2022,13140,4,171,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (5 Reb, 3 Def)","Shyanne Sellers",0.0,"","","440+CA22F773",2229,63,67,-4,0,"",""
2022,13140,4,150,"Maryland","3PTR","MISS","01 Diamond Miller 3PTR MISS","Diamond Miller",1.0,"","","441+B6CFF869",2250,63,67,-4,0,"",""
2022,13140,4,146,"Notre Dame","DEF","REBOUND","21 Maddy Westbeld DEF. REBOUND (6 Reb, 3 Def)","Maddy Westbeld",21.0,"","","442+77B0D13F",2254,63,67,-4,0,"",""
2022,13140,4,145,"Notre Dame","SUBS","SUBS","21 Maddy Westbeld OUT; 22 Kylee Watson OUT; 14 KK Bransford IN; 33 Lauren Ebo IN","Maddy Westbeld",21.0,"","","443+C83C552F",2255,63,67,-4,0,"",""
2022,13140,4,119,"Notre Dame","JUMPER","GOOD","05 Olivia Miles JUMPER GOOD (11 Pt)","Olivia Miles",5.0,65.0,67.0,"447+6585271B",2281,65,67,-2,2,"",""
2022,13140,4,98,"Maryland","JUMPER","GOOD","10 Abby Meyers JUMPER GOOD (6 Pt)","Abby Meyers",10.0,65.0,69.0,"448+E5EABD06",2302,65,69,-4,2,"",""
2022,13140,4,75,"Notre Dame","JUMPER","GOOD","11 Sonia Citron JUMPER GOOD (22 Pt); 05 Olivia Miles Assist (6 Asst)","Sonia Citron",11.0,67.0,69.0,"449+3BCF165E",2325,67,69,-2,2,"Olivia Miles",""
2022,13140,4,73,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","451+1E9DD792",2327,67,69,-2,0,"",""
2022,13140,4,71,"Maryland","OFF","REBOUND","10 Abby Meyers OFF. REBOUND (4 Reb, 2 Off)","Abby Meyers",10.0,"","","452+D20DEC9F",2329,67,69,-2,0,"",""
2022,13140,4,62,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","453+256E80C3",2338,67,69,-2,0,"",""
2022,13140,4,59,"Notre Dame","DEF","REBOUND","05 Olivia Miles DEF. REBOUND (4 Reb, 4 Def)","Olivia Miles",5.0,"","","454+282D3AF8",2341,67,69,-2,0,"",""
2022,13140,4,55,"Notre Dame","LAYUP","GOOD","05 Olivia Miles LAYUP GOOD (13 Pt)","Olivia Miles",5.0,69.0,69.0,"455+DE36628B",2345,69,69,0,2,"",""
2022,13140,4,48,"Maryland","FOUL","FOUL","01 Diamond Miller FOUL (4 PF)","Diamond Miller",1.0,"","","456+F70A790",2352,69,69,0,0,"",""
2022,13140,4,48,"Notre Dame","SUBS","SUBS","33 Lauren Ebo OUT; 22 Kylee Watson IN","Lauren Ebo",33.0,"","","457+561F3CC9",2352,69,69,0,0,"",""
2022,13140,4,48,"Notre Dame","FT","GOOD","05 Olivia Miles FT GOOD (14 Pt)","Olivia Miles",5.0,70.0,69.0,"459+238CC79C",2352,70,69,1,1,"",""
2022,13140,4,34,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (28 Pt)","Diamond Miller",1.0,70.0,71.0,"460+1EDBC4D0",2366,70,71,-1,2,"",""
2022,13140,4,34,"Notre Dame","TEAM","TIMEOUT","Notre Dame TIMEOUT Full (2nd TO, 1st Full)","","","","","461+340A641A",2366,70,71,-1,0,"",""
2022,13140,4,34,"Notre Dame","SUBS","SUBS","22 Kylee Watson OUT; 33 Lauren Ebo IN","Kylee Watson",22.0,"","","462+AA70F0F0",2366,70,71,-1,0,"",""
2022,13140,4,34,"Maryland","SUBS","SUBS","10 Abby Meyers OUT; 03 Lavender Briggs IN","Abby Meyers",10.0,"","","464+760B0EF9",2366,70,71,-1,0,"",""
2022,13140,4,24,"Notre Dame","LAYUP","MISS","05 Olivia Miles LAYUP MISS","Olivia Miles",5.0,"","","466+B5BC3537",2376,70,71,-1,0,"",""
2022,13140,4,22,"Notre Dame","OFF","REBOUND","33 Lauren Ebo OFF. REBOUND (5 Reb, 4 Off)","Lauren Ebo",33.0,"","","467+D1597133",2378,70,71,-1,0,"",""
2022,13140,4,21,"Notre Dame","TURNOVER","TURNOVER","33 Lauren Ebo TURNOVER (2 TO)","Lauren Ebo",33.0,"","","468+22206756",2379,70,71,-1,0,"",""
2022,13140,4,21,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (1 Stl)","Brinae Alexander",5.0,"","","469+50E9D6F",2379,70,71,-1,0,"",""
2022,13140,4,21,"Maryland","TEAM","TIMEOUT","Maryland TIMEOUT Full (1st TO, 1st Full)","","","","","470+76502B3",2379,70,71,-1,0,"",""
2022,13140,4,21,"Notre Dame","SUBS","SUBS","05 Olivia Miles OUT; 33 Lauren Ebo OUT; 21 Maddy Westbeld IN; 22 Kylee Watson IN","Olivia Miles",5.0,"","","471+32D1F520",2379,70,71,-1,0,"",""
2022,13140,4,21,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 10 Abby Meyers IN","Lavender Briggs",3.0,"","","475+4ADC2A29",2379,70,71,-1,0,"",""
2022,13140,4,17,"Notre Dame","FOUL","FOUL","21 Maddy Westbeld FOUL (4 PF)","Maddy Westbeld",21.0,"","","477+E002497E",2383,70,71,-1,0,"",""
